unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
684534,4026,5718,141.5,116.359,140,110,10,572
684535,4026,5735,158.5,101.359,150,100,10,611
684536,4026,5752,170.5,93.3594,170,90,10,690
684537,4026,5837,167.5,162.359,160,160,10,657
684538,4026,5850,163.5,181.359,160,180,10,659
684539,4026,5935,172.5,183.359,170,180,10,699
684540,4026,5969,228.5,141.359,220,140,10,895
684541,4026,5985,238.5,133.359,230,130,10,934
684542,4026,6054,223.5,177.359,220,170,10,898
684543,4026,6070,210.5,207.359,210,200,10,861
684544,4026,6086,184.5,249.359,180,240,10,745
684545,4026,6101,180.5,252.359,180,250,10,746
684546,4026,6171,201.5,222.359,200,220,10,823
684547,4026,6203,230.5,182.359,230,180,10,939
684548,4026,6270,230.5,194.359,230,190,10,940
684549,4026,6286,218.5,227.359,210,220,10,863
684550,4026,6304,205.5,245.359,200,240,10,825
684551,4026,6386,226.5,230.359,220,230,10,904
684552,4026,6405,228.5,228.359,220,220,10,903
684553,4026,6420,235.5,222.359,230,220,10,943
684554,4026,6503,231.5,233.359,230,230,10,944
684555,4026,6605,236.5,213.359,230,210,10,942
684556,4026,6620,248.5,187.359,240,180,10,979
684557,4026,6637,250.5,181.359,250,180,10,1019
684558,4026,6720,150.5,278.359,150,270,10,628
684559,4026,6739,136.5,283.359,130,280,10,549
684560,4026,6789,142.5,273.359,140,270,10,588
684561,4026,6805,162.5,243.359,160,240,10,665
684562,4026,6822,192.5,181.359,190,180,10,779
684563,4026,6838,201.5,163.359,200,160,10,817
684564,4026,6855,205.5,147.359,200,140,10,815
684565,4026,6904,186.5,168.359,180,160,10,737
684566,4026,6921,132.5,239.359,130,230,10,544
684567,4026,6944,73.5,324.359,70,320,10,313
684568,4026,6959,62.5,336.359,60,330,10,274
684569,4026,7007,84.5,326.359,80,320,10,353
684570,4026,7025,115.5,295.359,110,290,10,470
684571,4026,7044,133.5,275.359,130,270,10,548
684572,4026,7062,159.5,237.359,150,230,10,624
684573,4026,7128,147.5,256.359,140,250,10,586
684574,4026,7146,111.5,315.359,110,310,10,472
684575,4026,7168,86.5,340.359,80,340,10,355
684576,4026,7238,111.5,301.359,110,300,10,471
684577,4026,7255,150.5,246.359,150,240,10,625
684578,4026,7270,186.5,199.359,180,190,10,740
684579,4026,7289,204.5,178.359,200,170,10,818
684580,4026,7355,200.5,197.359,200,190,10,820
684581,4026,7371,175.5,254.359,170,250,10,706
684582,4026,7389,152.5,305.359,150,300,10,631
684583,4026,7406,149.5,311.359,140,310,10,592
684584,4026,7474,189.5,271.359,180,270,10,748
684585,4026,7509,240.5,228.359,240,220,10,983
684586,4026,7559,239.5,240.359,230,240,10,945
684587,4026,7575,220.5,291.359,220,290,10,910
684588,4026,7592,212.5,320.359,210,320,10,873
684589,4026,7607,209.5,326.359,200,320,10,833
684590,4026,7658,214.5,318.359,210,310,10,872
684591,4026,7674,255.5,273.359,250,270,10,1028
684592,4026,7692,275.5,255.359,270,250,10,1106
684593,4026,7709,315.5,221.359,310,220,10,1263
684594,4026,7724,326.5,211.359,320,210,10,1302
684595,4026,7791,317.5,253.359,310,250,10,1266
684596,4026,7808,304.5,281.359,300,280,10,1229
684597,4026,7824,299.5,286.359,290,280,10,1189
684598,4026,7892,307.5,278.359,300,270,10,1228
684599,4026,7909,325.5,253.359,320,250,10,1306
684600,4026,7928,342.5,223.359,340,220,10,1383
684601,4026,7942,344.5,219.359,340,210,10,1382
684602,4026,8008,312.5,265.359,310,260,10,1267
684603,4026,8112,310.5,241.359,310,240,10,1265
684604,4026,8127,321.5,201.359,320,200,10,1301
684605,4026,8145,322.5,189.359,320,180,10,1299
684606,4026,8193,309.5,203.359,300,200,10,1221
684607,4026,8211,277.5,235.359,270,230,10,1104
684608,4026,8226,242.5,269.359,240,260,10,987
684609,4026,8243,227.5,285.359,220,280,10,909
684610,4026,8261,216.5,293.359,210,290,10,870
684611,4026,8310,245.5,243.359,240,240,10,985
684612,4026,8326,278.5,179.359,270,170,10,1098
684613,4026,8344,299.5,129.359,290,120,10,1173
684614,4026,8361,306.5,113.359,300,110,10,1212
684615,4026,8463,240.5,206.359,240,200,10,981
684616,4026,8602,265.5,131.359,260,130,10,1054
684617,4026,8659,233.5,160.359,230,160,10,937
684618,4026,8676,190.5,204.359,190,200,10,781
684619,4026,8693,141.5,246.359,140,240,10,585
684620,4026,8710,136.5,249.359,130,240,10,545
684621,4026,8761,151.5,205.359,150,200,10,621
684622,4026,8810,206.5,73.3594,200,70,10,808
684623,4026,8909,111.5,143.359,110,140,10,455
684624,4026,9010,125.5,120.359,120,120,10,493
684625,4026,9027,129.5,114.359,120,110,10,492
684626,4026,9078,112.5,132.359,110,130,10,454
684627,4026,9094,101.5,146.359,100,140,10,415
684628,4026,9112,78.5,170.359,70,170,10,298
684629,4026,9127,50.5,203.359,50,200,10,221
684630,4026,9145,48.5,205.359,40,200,10,181
684631,4026,9179,59.5,191.359,50,190,10,220
684632,4026,9195,97.5,134.359,90,130,10,374
684633,4026,9211,123.5,98.3594,120,90,10,490
684634,4026,9229,157.5,38.3594,150,30,10,604
684635,4026,9244,160.5,35.3594,160,30,10,644
684636,4026,9311,142.5,63.3594,140,60,10,567
684637,4026,9329,122.5,101.359,120,100,10,491
684638,4026,9367,80.5,156.359,80,150,10,336
684639,4026,9394,79.5,157.359,70,150,10,296
684640,4026,9482,141.5,54.3594,140,50,10,566
684641,4026,9529,107.5,123.359,100,120,10,413
684642,4026,9555,88.5,161.359,80,160,10,337
684643,4026,9623,118.5,113.359,110,110,10,452
684644,4026,9654,139.5,84.3594,130,80,10,529
684645,4026,9668,140.5,82.3594,140,80,10,569
684646,4026,9763,99.5,177.359,90,170,10,378
684647,4026,9816,119.5,169.359,110,160,10,457
684648,4026,9941,118.5,242.359,110,240,10,465
684649,4026,10002,125.5,237.359,120,230,10,504
684650,4026,10019,180.5,173.359,180,170,10,738
684651,4026,10035,259.5,94.3594,250,90,10,1010
684652,4026,10050,311.5,45.3594,310,40,10,1245
684653,4026,10065,319.5,36.3594,310,30,10,1244
684654,4026,10117,310.5,60.3594,310,60,10,1247
684655,4026,10132,301.5,85.3594,300,80,10,1209
684656,4026,10154,250.5,190.359,250,190,10,1020
684657,4026,10166,229.5,241.359,220,240,10,905
684658,4026,10183,224.5,253.359,220,250,10,906
684659,4026,10267,281.5,179.359,280,170,10,1138
684660,4026,10302,294.5,157.359,290,150,10,1176
684661,4026,10357,251.5,229.359,250,220,10,1023
684662,4026,10376,214.5,279.359,210,270,10,868
684663,4026,10397,200.5,291.359,200,290,10,830
684664,4026,10410,196.5,293.359,190,290,10,790
684665,4026,10444,199.5,288.359,190,280,10,789
684666,4026,10465,219.5,259.359,210,250,10,866
684667,4026,10522,278.5,153.359,270,150,10,1096
684668,4026,10601,177.5,307.359,170,300,10,711
684669,4026,10619,173.5,315.359,170,310,10,712
684670,4026,10675,183.5,296.359,180,290,10,750
684671,4026,10710,252.5,157.359,250,150,10,1016
684672,4026,10768,249.5,148.359,240,140,10,975
684673,4026,10788,199.5,214.359,190,210,10,782
684674,4026,10807,138.5,299.359,130,290,10,550
684675,4026,10826,137.5,300.359,130,300,10,551
684676,4026,10968,162.5,218.359,160,210,10,662
684677,4026,10990,117.5,281.359,110,280,10,469
684678,4026,11019,67.5,340.359,60,340,10,275
684679,4026,11072,103.5,295.359,100,290,10,430
684680,4026,11086,152.5,219.359,150,210,10,622
684681,4026,11237,127.5,259.359,120,250,10,506
684682,4026,11323,235.5,107.359,230,100,10,931
684683,4026,11520,240.5,101.359,240,100,10,971
684684,4026,11538,242.5,95.3594,240,90,10,970
684685,4026,11626,172.5,224.359,170,220,10,703
684686,4026,11689,218.5,146.359,210,140,10,855
684687,4026,11704,260.5,67.3594,260,60,10,1047
684688,4026,11722,287.5,24.3594,280,20,10,1123
684689,4026,11738,289.5,15.3594,280,10,10,1122
684690,4026,11805,280.5,33.3594,280,30,10,1124
684691,4026,11823,250.5,88.3594,250,80,10,1009
684692,4026,11841,237.5,112.359,230,110,10,932
684693,4026,11955,292.5,17.3594,290,10,10,1162
684694,4026,12006,272.5,41.3594,270,40,10,1085
684695,4026,12022,228.5,99.3594,220,90,10,890
684696,4026,12042,187.5,152.359,180,150,10,736
684697,4026,12141,267.5,13.3594,260,10,10,1042
684698,4026,12230,252.5,40.3594,250,40,10,1005
684699,4026,12257,209.5,89.3594,200,80,10,809
684700,4026,12327,201.5,99.3594,200,90,10,810
684701,4026,12342,217.5,62.3594,210,60,10,847
684702,4026,12359,221.5,50.3594,220,50,10,886
684703,4026,12443,126.5,167.359,120,160,10,497
684704,4026,12536,194.5,80.3594,190,80,10,769
684705,4026,12550,213.5,58.3594,210,50,10,846
684706,4026,12600,213.5,71.3594,210,70,10,848
684707,4026,12615,208.5,110.359,200,110,10,812
684708,4026,12631,198.5,173.359,190,170,10,778
684709,4026,12663,190.5,221.359,190,220,10,783
684710,4026,12743,248.5,158.359,240,150,10,976
684711,4026,12760,255.5,147.359,250,140,10,1015
684712,4026,12846,236.5,201.359,230,200,10,941
684713,4026,12964,295.5,163.359,290,160,10,1177
684714,4026,12997,310.5,141.359,310,140,10,1255
684715,4026,13053,301.5,173.359,300,170,10,1218
684716,4026,13067,293.5,196.359,290,190,10,1180
684717,4026,13082,261.5,259.359,260,250,10,1066
684718,4026,13096,250.5,280.359,250,280,10,1029
684719,4026,13159,286.5,226.359,280,220,10,1143
684720,4026,13177,319.5,153.359,310,150,10,1256
684721,4026,13193,328.5,129.359,320,120,10,1293
684722,4026,13211,330.5,119.359,330,110,10,1332
684723,4026,13282,289.5,187.359,280,180,10,1139
684724,4026,13298,254.5,237.359,250,230,10,1024
684725,4026,13362,265.5,216.359,260,210,10,1062
684726,4026,13377,306.5,141.359,300,140,10,1215
684727,4026,13394,311.5,131.359,310,130,10,1254
684728,4026,13410,324.5,99.3594,320,90,10,1290
684729,4026,13465,313.5,125.359,310,120,10,1253
684730,4026,13481,302.5,151.359,300,150,10,1216
684731,4026,13495,294.5,171.359,290,170,10,1178
684732,4026,13631,278.5,202.359,270,200,10,1101
684733,4026,13647,274.5,214.359,270,210,10,1102
684734,4026,13749,310.5,164.359,310,160,10,1257
684735,4026,13764,347.5,83.3594,340,80,10,1369
684736,4026,13778,360.5,60.3594,360,60,10,1447
684737,4026,13800,360.5,58.3594,360,50,10,1446
684738,4026,13830,357.5,58.3594,350,50,10,1406
684739,4026,13846,346.5,70.3594,340,70,10,1368
684740,4026,13863,301.5,133.359,300,130,10,1214
684741,4026,13879,267.5,176.359,260,170,10,1058
684742,4026,13997,272.5,124.359,270,120,10,1093
684743,4026,14014,286.5,84.3594,280,80,10,1129
684744,4026,14030,297.5,46.3594,290,40,10,1165
684745,4026,14082,277.5,81.3594,270,80,10,1089
684746,4026,14098,262.5,108.359,260,100,10,1051
684747,4026,14114,226.5,157.359,220,150,10,896
684748,4026,14131,202.5,182.359,200,180,10,819
684749,4026,14285,182.5,97.3594,180,90,10,730
684750,4026,14579,78.5,160.359,70,160,10,297
684751,4026,14615,120.5,45.3594,120,40,10,485
684752,4026,14671,105.5,63.3594,100,60,10,407
684753,4026,14701,49.5,145.359,40,140,10,175
684754,4026,14717,33.5,166.359,30,160,10,137
684755,4026,14732,28.5,172.359,20,170,10,98
684756,4026,14766,43.5,155.359,40,150,10,176
684757,4026,14783,53.5,128.359,50,120,10,213
684758,4026,14799,84.5,53.3594,80,50,10,326
684759,4026,14819,97.5,15.3594,90,10,10,362
684760,4026,14885,83.5,49.3594,80,40,10,325
684761,4026,14902,61.5,82.3594,60,80,10,249
684762,4026,14917,48.5,105.359,40,100,10,171
684763,4026,14933,42.5,114.359,40,110,10,172
684764,4026,15005,71.5,68.3594,70,60,10,287
684765,4026,15067,74.5,82.3594,70,80,10,289
684766,4026,15083,59.5,139.359,50,130,10,214
684767,4026,15101,47.5,192.359,40,190,10,180
684768,4026,15118,40.5,213.359,40,210,10,182
684769,4026,15183,94.5,154.359,90,150,10,376
684770,4026,15201,130.5,107.359,130,100,10,531
684771,4026,15221,153.5,82.3594,150,80,10,609
684772,4026,15506,205.5,132.359,200,130,10,814
684773,4026,15539,175.5,212.359,170,210,10,702
684774,4026,15572,169.5,227.359,160,220,10,663
684775,4026,15624,243.5,127.359,240,120,10,973
684776,4026,15656,324.5,39.3594,320,30,10,1284
684777,4026,15720,310.5,78.3594,310,70,10,1248
684778,4026,15737,267.5,168.359,260,160,10,1057
684779,4026,15752,234.5,266.359,230,260,10,947
684780,4026,15837,244.5,273.359,240,270,10,988
684781,4026,15870,358.5,133.359,350,130,10,1414
684782,4026,15886,373.5,106.359,370,100,10,1491
684783,4026,15954,362.5,142.359,360,140,10,1455
684784,4026,15970,329.5,196.359,320,190,10,1300
684785,4026,15988,294.5,255.359,290,250,10,1186
684786,4026,16005,272.5,283.359,270,280,10,1109
684787,4026,16054,292.5,261.359,290,260,10,1187
684788,4026,16070,334.5,203.359,330,200,10,1341
684789,4026,16138,366.5,125.359,360,120,10,1453
684790,4026,16157,346.5,155.359,340,150,10,1376
684791,4026,16174,291.5,227.359,290,220,10,1183
684792,4026,16192,229.5,305.359,220,300,10,911
684793,4026,16208,222.5,314.359,220,310,10,912
684794,4026,16240,244.5,307.359,240,300,10,991
684795,4026,16256,287.5,254.359,280,250,10,1146
684796,4026,16276,335.5,183.359,330,180,10,1339
684797,4026,16308,360.5,134.359,360,130,10,1454
684798,4026,16342,347.5,149.359,340,140,10,1375
684799,4026,16359,301.5,227.359,300,220,10,1223
684800,4026,16393,278.5,261.359,270,260,10,1107
684801,4026,16423,283.5,260.359,280,260,10,1147
684802,4026,16457,372.5,141.359,370,140,10,1495
684803,4026,16474,397.5,94.3594,390,90,10,1570
684804,4026,16525,392.5,103.359,390,100,10,1571
684805,4026,16541,359.5,145.359,350,140,10,1415
684806,4026,16558,331.5,175.359,330,170,10,1338
684807,4026,16575,315.5,197.359,310,190,10,1260
684808,4026,17822,289.5,316.359,280,310,10,1152
684809,4026,17903,298.5,300.359,290,300,10,1191
684810,4026,17919,320.5,268.359,320,260,10,1307
684811,4026,17938,336.5,239.359,330,230,10,1344
684812,4026,17956,352.5,217.359,350,210,10,1422
684813,4026,17978,359.5,207.359,350,200,10,1421
684814,4026,17994,360.5,207.359,360,200,10,1461
684815,4026,18064,360.5,215.359,360,210,10,1462
684816,4026,18082,344.5,250.359,340,250,10,1386
684817,4026,18102,281.5,364.359,280,360,10,1157
684818,4026,18257,292.5,346.359,290,340,10,1195
684819,4026,18287,333.5,249.359,330,240,10,1345
684820,4026,18416,272.5,320.359,270,320,10,1113
684821,4026,18445,207.5,365.359,200,360,10,837
684822,4026,18513,171.5,372.359,170,370,10,718
684823,4026,18558,214.5,284.359,210,280,10,869
684824,4026,18609,220.5,270.359,220,270,10,908
684825,4026,18666,189.5,351.359,180,350,10,756
684826,4026,18806,157.5,397.359,150,390,10,640
684827,4026,18833,176.5,340.359,170,340,10,715
684828,4026,18850,182.5,318.359,180,310,10,752
684829,4026,18920,180.5,327.359,180,320,10,753
684830,4026,18938,163.5,358.359,160,350,10,676
684831,4026,18954,147.5,384.359,140,380,10,599
684832,4026,19082,105.5,361.359,100,360,10,437
684833,4026,19101,108.5,343.359,100,340,10,435
684834,4026,19121,109.5,334.359,100,330,10,434
684835,4026,19199,111.5,334.359,110,330,10,474
684836,4026,19264,128.5,341.359,120,340,10,515
684837,4026,19287,134.5,344.359,130,340,10,555
684838,4026,19343,138.5,352.359,130,350,10,556
684839,4026,19438,132.5,323.359,130,320,10,553
684840,4026,19638,140.5,309.359,140,300,10,591
684841,4026,19655,141.5,344.359,140,340,10,595
684842,4026,19674,141.5,366.359,140,360,10,597
684843,4026,19691,139.5,378.359,130,370,10,558
684844,4026,19741,137.5,362.359,130,360,10,557
684845,4026,19761,131.5,313.359,130,310,10,552
684846,4026,19778,119.5,252.359,110,250,10,466
684847,4026,19800,101.5,167.359,100,160,10,417
684848,4026,20042,92.5,242.359,90,240,10,385
684849,4026,20116,92.5,217.359,90,210,10,382
684850,4026,20166,92.5,160.359,90,160,10,377
684851,4026,20279,69.5,299.359,60,290,10,270
684852,4026,20302,59.5,350.359,50,350,10,236
684853,4026,20380,76.5,304.359,70,300,10,311
684854,4026,20402,104.5,199.359,100,190,10,420
684855,4026,20497,118.5,180.359,110,180,10,459
684856,4026,20561,119.5,321.359,110,320,10,473
684857,4026,20581,120.5,322.359,120,320,10,513
684858,4026,20645,277.5,167.359,270,160,10,1097
684859,4026,20664,294.5,149.359,290,140,10,1175
684860,4026,20765,260.5,333.359,260,330,10,1074
684861,4026,20788,233.5,398.359,230,390,10,960
684862,4026,20848,263.5,352.359,260,350,10,1076
684863,4026,20865,310.5,276.359,310,270,10,1268
684864,4026,20909,343.5,209.359,340,200,10,1381
684865,4026,20961,298.5,295.359,290,290,10,1190
684866,4026,20999,248.5,380.359,240,380,10,999
684867,4026,21056,262.5,363.359,260,360,10,1077
684868,4026,21097,358.5,175.359,350,170,10,1418
684869,4026,21114,360.5,172.359,360,170,10,1458
684870,4026,21190,347.5,198.359,340,190,10,1380
684871,4026,21229,289.5,306.359,280,300,10,1151
684872,4026,21249,272.5,334.359,270,330,10,1114
684873,4026,21337,322.5,164.359,320,160,10,1297
684874,4026,21360,325.5,149.359,320,140,10,1295
684875,4026,21415,292.5,214.359,290,210,10,1182
684876,4026,21444,210.5,341.359,210,340,10,875
684877,4026,21567,345.5,128.359,340,120,10,1373
684878,4026,21684,316.5,236.359,310,230,10,1264
684879,4026,21784,379.5,188.359,370,180,10,1499
684880,4026,21802,392.5,167.359,390,160,10,1577
684881,4026,21861,393.5,176.359,390,170,10,1578
684882,4026,21881,348.5,264.359,340,260,10,1387
684883,4026,21901,305.5,339.359,300,330,10,1234
684884,4026,21981,284.5,386.359,280,380,10,1159
684885,4026,22002,333.5,281.359,330,280,10,1349
684886,4026,22026,363.5,194.359,360,190,10,1460
684887,4026,22044,364.5,189.359,360,180,10,1459
684888,4026,22102,336.5,258.359,330,250,10,1346
684889,4026,22126,311.5,302.359,310,300,10,1271
684890,4026,22145,309.5,309.359,300,300,10,1231
684891,4026,22165,309.5,310.359,300,310,10,1232
684892,4026,22344,373.5,247.359,370,240,10,1505
684893,4026,22376,353.5,299.359,350,290,10,1430
684894,4026,22442,360.5,292.359,360,290,10,1470
684895,4026,22502,385.5,247.359,380,240,10,1545
684896,4026,22534,385.5,255.359,380,250,10,1546
684897,4026,22555,377.5,274.359,370,270,10,1508
684898,4026,22644,369.5,289.359,360,280,10,1469
684899,4026,22729,387.5,260.359,380,260,10,1547
684900,4026,22762,358.5,324.359,350,320,10,1433
684901,4026,22802,340.5,358.359,340,350,10,1396
684902,4026,22865,341.5,344.359,340,340,10,1395
684903,4026,22910,389.5,200.359,380,200,10,1541
684904,4026,22927,391.5,193.359,390,190,10,1580
684905,4026,22983,385.5,219.359,380,210,10,1542
684906,4026,23000,364.5,270.359,360,270,10,1468
684907,4026,23020,336.5,347.359,330,340,10,1355
684908,4026,23039,314.5,396.359,310,390,10,1280
684909,4026,23113,331.5,374.359,330,370,10,1358
684910,4026,23135,352.5,333.359,350,330,10,1434
684911,4026,23172,370.5,288.359,370,280,10,1509
684912,4026,23386,345.5,331.359,340,330,10,1394
684913,4027,973,134.5,109.359,130,105,5,2102
684914,4027,1043,156.5,109.359,155,105,5,2502
684915,4027,1059,243.5,109.359,240,105,5,3862
684916,4027,1224,373.5,188.359,370,185,5,5958
684917,4027,1240,258.5,212.359,255,210,5,4123
684918,4027,1257,155.5,228.359,155,225,5,2526
684919,4027,1274,76.5,240.359,75,240,5,1249
684920,4027,1291,46.5,244.359,45,240,5,769
684921,4027,1307,40.5,245.359,40,245,5,690
684922,4027,1359,60.5,239.359,60,235,5,1008
684923,4027,1375,95.5,205.359,95,205,5,1562
684924,4027,1392,138.5,169.359,135,165,5,2194
684925,4027,1408,174.5,136.359,170,135,5,2748
684926,4027,1425,199.5,112.359,195,110,5,3143
684927,4027,1441,201.5,111.359,200,110,5,3223
684928,4027,1491,202.5,115.359,200,115,5,3224
684929,4027,1508,201.5,136.359,200,135,5,3228
684930,4027,1524,194.5,156.359,190,155,5,3072
684931,4027,1541,191.5,180.359,190,180,5,3077
684932,4027,1558,185.5,198.359,185,195,5,3000
684933,4027,1577,184.5,203.359,180,200,5,2921
684934,4027,1626,188.5,186.359,185,185,5,2998
684935,4027,1643,206.5,147.359,205,145,5,3310
684936,4027,1659,216.5,129.359,215,125,5,3466
684937,4027,1677,219.5,122.359,215,120,5,3465
684938,4027,1692,220.5,122.359,220,120,5,3545
684939,4027,1742,195.5,153.359,195,150,5,3151
684940,4027,1759,146.5,229.359,145,225,5,2366
684941,4027,1777,87.5,307.359,85,305,5,1422
684942,4027,1794,70.5,329.359,70,325,5,1186
684943,4027,1809,69.5,329.359,65,325,5,1106
684944,4027,1843,77.5,322.359,75,320,5,1265
684945,4027,1859,120.5,233.359,120,230,5,1967
684946,4027,1875,166.5,131.359,165,130,5,2667
