unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
894640,5182,53036,142.8,268.688,140,265,5,2294
894641,5182,53061,159.8,253.688,155,250,5,2531
894642,5182,53086,165.8,242.688,165,240,5,2689
894643,5182,53330,163.8,241.688,160,240,5,2609
894644,5182,53354,148.8,224.688,145,220,5,2365
894645,5182,53382,139.8,216.688,135,215,5,2204
894646,5182,53518,167.8,236.688,165,235,5,2688
894647,5182,53540,173.8,240.688,170,240,5,2769
894648,5182,53581,176.8,242.688,175,240,5,2849
894649,5182,53631,180.8,236.688,180,235,5,2928
894650,5182,53677,167.8,161.688,165,160,5,2673
894651,5182,53723,164.8,154.688,160,150,5,2591
894652,5182,53803,164.8,159.688,160,155,5,2592
894653,5182,53827,166.8,168.688,165,165,5,2674
894654,5182,53855,167.8,175.688,165,175,5,2676
894655,5182,53977,161.8,176.688,160,175,5,2596
894656,5182,54002,157.8,174.688,155,170,5,2515
894657,5182,54047,156.8,175.688,155,175,5,2516
894658,5182,54068,170.8,205.688,170,205,5,2762
894659,5182,54091,182.8,243.688,180,240,5,2929
894660,5182,54202,184.8,249.688,180,245,5,2930
894661,5182,54372,162.8,173.688,160,170,5,2595
894662,5182,54395,172.8,231.688,170,230,5,2767
894663,5182,54508,173.8,239.688,170,235,5,2768
894664,5182,54530,165.8,230.688,165,230,5,2687
894665,5182,54560,147.8,215.688,145,215,5,2364
894666,5182,54588,141.8,211.688,140,210,5,2283
894667,5182,55418,120.8,118.688,120,115,5,1944
894668,5182,55599,145.8,236.688,145,235,5,2368
894669,5182,55622,166.8,292.688,165,290,5,2699
894670,5182,55646,173.8,329.688,170,325,5,2786
894671,5182,55672,177.8,354.688,175,350,5,2871
894672,5182,55715,177.8,356.688,175,355,5,2872
894673,5182,56043,154.8,185.688,150,185,5,2438
894674,5182,56267,172.8,252.688,170,250,5,2771
894675,5182,56313,180.8,269.688,180,265,5,2934
894676,5182,56341,187.8,291.688,185,290,5,3019
894677,5182,56392,190.8,294.688,190,290,5,3099
894678,5182,56706,229.8,138.688,225,135,5,3628
894679,5182,56731,234.8,115.688,230,115,5,3704
894680,5182,56798,226.8,131.688,225,130,5,3627
894681,5182,56841,194.8,200.688,190,200,5,3081
894682,5182,56963,196.8,198.688,195,195,5,3160
894683,5182,57033,217.8,158.688,215,155,5,3472
894684,5182,57105,180.8,230.688,180,230,5,2927
894685,5182,57195,182.8,221.688,180,220,5,2925
894686,5182,57219,194.8,186.688,190,185,5,3078
894687,5182,57380,184.8,214.688,180,210,5,2923
894688,5182,57545,130.8,246.688,130,245,5,2130
894689,5182,57570,91.8,283.688,90,280,5,1497
894690,5182,57593,86.8,290.688,85,290,5,1419
894691,5182,57767,88.8,288.688,85,285,5,1418
894692,5182,57846,178.8,112.688,175,110,5,2823
894693,5182,58052,141.8,369.688,140,365,5,2314
894694,5182,58103,149.8,350.688,145,350,5,2391
894695,5182,58127,150.8,350.688,150,350,5,2471
894696,5182,58219,152.8,343.688,150,340,5,2469
894697,5182,58340,127.8,349.688,125,345,5,2070
894698,5182,58387,117.8,346.688,115,345,5,1910
894699,5182,58416,113.8,345.688,110,345,5,1830
894700,5182,58442,106.8,344.688,105,340,5,1749
894701,5182,58488,97.8,342.688,95,340,5,1589
894702,5182,58519,95.8,337.688,95,335,5,1588
894703,5182,58550,127.8,228.688,125,225,5,2046
894704,5182,58597,169.8,124.688,165,120,5,2665
894705,5182,58896,31.8,155.688,30,155,5,512
894706,5182,59403,3.79999,177.688,0,175,5,36
894707,5182,59435,23.8,160.688,20,160,5,353
894708,5182,59460,27.8,157.688,25,155,5,432
894709,5182,59555,30.8,154.688,30,150,5,511
894710,5182,59670,35.8,128.688,35,125,5,586
894711,5182,59696,40.8,86.6875,40,85,5,658
894712,5182,59975,63.8,15.6875,60,15,5,964
894713,5182,59998,65.8,73.6875,65,70,5,1055
894714,5182,60022,59.8,125.688,55,125,5,906
894715,5182,60046,58.8,134.688,55,130,5,907
894716,5182,60069,58.8,137.688,55,135,5,908
894717,5182,60319,54.8,125.688,50,125,5,826
894718,5182,60341,50.8,120.688,50,120,5,825
894719,5182,60363,48.8,116.688,45,115,5,744
894720,5182,60409,47.8,113.688,45,110,5,743
894721,5182,60522,50.8,115.688,50,115,5,824
894722,5182,60547,64.8,147.688,60,145,5,990
894723,5182,60598,92.8,225.688,90,225,5,1486
894724,5182,60641,97.8,223.688,95,220,5,1565
894725,5182,60669,97.8,217.688,95,215,5,1564
894726,5182,60917,233.8,145.688,230,145,5,3710
894727,5182,60965,305.8,123.688,305,120,5,4905
894728,5182,60990,317.8,118.688,315,115,5,5064
894729,5182,61019,337.8,113.688,335,110,5,5383
894730,5182,61147,346.8,99.6875,345,95,5,5540
894731,5182,61172,358.8,66.6875,355,65,5,5694
894732,5182,61222,361.8,52.6875,360,50,5,5771
894733,5182,61301,360.8,55.6875,360,55,5,5772
894734,5182,61328,359.8,55.6875,355,55,5,5692
894735,5182,61403,350.8,55.6875,350,55,5,5612
894736,5182,61431,346.8,55.6875,345,55,5,5532
894737,5182,61455,341.8,54.6875,340,50,5,5451
894738,5182,61480,339.8,53.6875,335,50,5,5371
894739,5182,61507,333.8,51.6875,330,50,5,5291
894740,5182,61538,283.8,49.6875,280,45,5,4490
894741,5182,61591,262.8,50.6875,260,50,5,4171
894742,5182,61651,259.8,50.6875,255,50,5,4091
894743,5182,61810,286.8,58.6875,285,55,5,4572
894744,5182,61837,331.8,89.6875,330,85,5,5298
894745,5182,61864,342.8,102.688,340,100,5,5461
894746,5182,61888,348.8,110.688,345,110,5,5543
894747,5182,61914,368.8,137.688,365,135,5,5868
894748,5182,61962,375.8,190.688,375,190,5,6039
894749,5182,61989,374.8,199.688,370,195,5,5960
894750,5182,62017,373.8,203.688,370,200,5,5961
894751,5182,62046,369.8,212.688,365,210,5,5883
894752,5182,62072,366.8,218.688,365,215,5,5884
894753,5182,62099,365.8,220.688,365,220,5,5885
894754,5182,62149,366.8,228.688,365,225,5,5886
894755,5182,62173,364.8,263.688,360,260,5,5813
894756,5182,62199,363.8,276.688,360,275,5,5816
894757,5182,62280,362.8,281.688,360,280,5,5817
894758,5182,62332,361.8,285.688,360,285,5,5818
894759,5182,62452,359.8,284.688,355,280,5,5737
894760,5182,62476,350.8,261.688,350,260,5,5653
894761,5182,62504,297.8,138.688,295,135,5,4748
894762,5182,62554,278.8,89.6875,275,85,5,4418
894763,5182,62633,276.8,93.6875,275,90,5,4419
894764,5182,62821,257.8,191.688,255,190,5,4119
894765,5182,62870,251.8,170.688,250,170,5,4035
894766,5182,63013,244.8,174.688,240,170,5,3875
894767,5182,63064,255.8,133.688,255,130,5,4107
894768,5182,63092,271.8,51.6875,270,50,5,4331
894769,5182,63133,269.8,49.6875,265,45,5,4250
894770,5182,63158,269.8,50.6875,265,50,5,4251
894771,5182,63184,263.8,55.6875,260,55,5,4172
894772,5182,63209,254.8,69.6875,250,65,5,4014
894773,5182,63234,246.8,89.6875,245,85,5,3938
894774,5182,63258,242.8,98.6875,240,95,5,3860
894775,5182,63281,240.8,101.688,240,100,5,3861
894776,5182,63306,239.8,101.688,235,100,5,3781
894777,5182,63416,239.8,83.6875,235,80,5,3777
894778,5182,63447,239.8,79.6875,235,75,5,3776
894779,5182,63527,221.8,141.688,220,140,5,3549
894780,5182,63577,216.8,151.688,215,150,5,3471
894781,5182,63713,214.8,151.688,210,150,5,3391
894782,5182,63816,213.8,148.688,210,145,5,3390
894783,5182,63847,209.8,112.688,205,110,5,3303
894784,5182,64069,211.8,96.6875,210,95,5,3380
894785,5182,64097,210.8,100.688,210,100,5,3381
894786,5182,64207,206.8,126.688,205,125,5,3306
894787,5182,64265,206.8,123.688,205,120,5,3305
894788,5182,64295,206.8,119.688,205,115,5,3304
894789,5182,64876,201.8,112.688,200,110,5,3223
894790,5182,64907,198.8,108.688,195,105,5,3142
894791,5182,65226,197.8,110.688,195,110,5,3143
894792,5182,65504,202.8,75.6875,200,75,5,3216
894793,5182,65975,198.8,90.6875,195,90,5,3139
894794,5182,66161,198.8,96.6875,195,95,5,3140
894795,5182,66363,198.8,101.688,195,100,5,3141
894796,5182,66555,196.8,115.688,195,115,5,3144
894797,5182,66582,189.8,124.688,185,120,5,2985
894798,5182,66611,186.8,128.688,185,125,5,2986
894799,5182,66639,184.8,131.688,180,130,5,2907
894800,5182,66994,183.8,129.688,180,125,5,2906
894801,5182,67321,167.8,112.688,165,110,5,2663
894802,5182,67652,170.8,111.688,170,110,5,2743
894803,5182,67756,173.8,109.688,170,105,5,2742
894804,5182,67860,176.8,104.688,175,100,5,2821
894805,5182,68119,177.8,99.6875,175,95,5,2820
894806,5182,68259,144.8,129.688,140,125,5,2266
894807,5182,68283,143.8,130.688,140,130,5,2267
894808,5182,68631,139.8,125.688,135,125,5,2186
894809,5182,68738,141.8,119.688,140,115,5,2264
894810,5182,69207,139.8,116.688,135,115,5,2184
894811,5182,69584,140.8,109.688,140,105,5,2262
894812,5182,69609,148.8,104.688,145,100,5,2341
894813,5182,69633,150.8,103.688,150,100,5,2421
894814,5182,70033,134.8,129.688,130,125,5,2106
894815,5182,70058,133.8,130.688,130,130,5,2107
894816,5182,70719,141.8,114.688,140,110,5,2263
894817,5182,70943,136.8,114.688,135,110,5,2183
894818,5182,70997,137.8,107.688,135,105,5,2182
894819,5182,71848,132.8,140.688,130,140,5,2109
894820,5182,71876,130.8,150.688,130,150,5,2111
894821,5182,72253,131.8,136.688,130,135,5,2108
894822,5182,72702,129.8,146.688,125,145,5,2030
894823,5182,72756,129.8,150.688,125,150,5,2031
894824,5182,73169,123.8,130.688,120,130,5,1947
894825,5182,73643,106.8,142.688,105,140,5,1709
894826,5182,73841,109.8,156.688,105,155,5,1712
894827,5182,74198,136.8,138.688,135,135,5,2188
894828,5182,74947,119.8,169.688,115,165,5,1874
894829,5182,74999,118.8,173.688,115,170,5,1875
894830,5182,75083,117.8,175.688,115,175,5,1876
894831,5182,76069,119.8,156.688,115,155,5,1872
894832,5182,76096,118.8,153.688,115,150,5,1871
894833,5182,76729,103.8,179.688,100,175,5,1636
894834,5182,76757,102.8,185.688,100,185,5,1638
894835,5182,76897,103.8,184.688,100,180,5,1637
894836,5182,77579,172.8,118.688,170,115,5,2744
894837,5182,77770,208.8,99.6875,205,95,5,3300
894838,5182,77907,215.8,99.6875,215,95,5,3460
894839,5182,78068,222.8,100.688,220,100,5,3541
894840,5182,78250,225.8,105.688,225,105,5,3622
894841,5182,78301,224.8,108.688,220,105,5,3542
894842,5182,78403,223.8,110.688,220,110,5,3543
894843,5182,78541,217.8,114.688,215,110,5,3463
894844,5182,78566,214.8,115.688,210,115,5,3384
894845,5182,79045,213.8,106.688,210,105,5,3382
894846,5182,79138,216.8,105.688,215,105,5,3462
894847,5182,79453,225.8,99.6875,225,95,5,3620
894848,5182,79618,230.8,95.6875,230,95,5,3700
894849,5182,79671,233.8,92.6875,230,90,5,3699
894850,5182,79706,235.8,91.6875,235,90,5,3779
894851,5182,79815,241.8,90.6875,240,90,5,3859
894852,5182,79867,245.8,90.6875,245,90,5,3939
894853,5182,80418,250.8,89.6875,250,85,5,4018
894854,5182,80607,245.8,84.6875,245,80,5,3937
894855,5182,80748,249.8,79.6875,245,75,5,3936
894856,5182,80777,251.8,79.6875,250,75,5,4016
894857,5182,80840,255.8,79.6875,255,75,5,4096
894858,5182,80896,261.8,79.6875,260,75,5,4176
894859,5182,80942,262.8,80.6875,260,80,5,4177
894860,5182,81028,265.8,82.6875,265,80,5,4257
894861,5182,81115,267.8,88.6875,265,85,5,4258
894862,5182,81146,265.8,94.6875,265,90,5,4259
894863,5182,81175,264.8,96.6875,260,95,5,4180
894864,5182,81414,266.8,101.688,265,100,5,4261
894865,5182,81707,263.8,104.688,260,100,5,4181
894866,5182,81936,249.8,96.6875,245,95,5,3940
894867,5182,82194,275.8,106.688,275,105,5,4422
894868,5182,82999,262.8,107.688,260,105,5,4182
894869,5182,83061,254.8,107.688,250,105,5,4022
894870,5182,83089,248.8,106.688,245,105,5,3942
894871,5182,83223,235.8,108.688,235,105,5,3782
894872,5182,83337,229.8,128.688,225,125,5,3626
894873,5182,83379,225.8,143.688,225,140,5,3629
894874,5182,83521,240.8,123.688,240,120,5,3865
894875,5182,83617,247.8,117.688,245,115,5,3944
894876,5182,83785,229.8,123.688,225,120,5,3625
894877,5182,83883,222.8,126.688,220,125,5,3546
894878,5182,84135,219.8,123.688,215,120,5,3465
894879,5182,84197,220.8,119.688,220,115,5,3544
894880,5182,84224,230.8,108.688,230,105,5,3702
894881,5182,84407,268.8,110.688,265,110,5,4263
894882,5182,84463,270.8,111.688,270,110,5,4343
894883,5182,84633,267.8,115.688,265,115,5,4264
894884,5182,84663,253.8,114.688,250,110,5,4023
894885,5182,84864,235.8,110.688,235,110,5,3783
894886,5182,84926,249.8,114.688,245,110,5,3943
894887,5182,84988,263.8,117.688,260,115,5,4184
894888,5182,85083,268.8,120.688,265,120,5,4265
894889,5182,85112,270.8,122.688,270,120,5,4345
894890,5182,85279,275.8,124.688,275,120,5,4425
894891,5182,85516,273.8,119.688,270,115,5,4344
894892,5182,85711,280.8,123.688,280,120,5,4505
894893,5182,85817,281.8,119.688,280,115,5,4504
894894,5182,86031,310.8,126.688,310,125,5,4986
894895,5182,86086,313.8,132.688,310,130,5,4987
894896,5182,86222,309.8,139.688,305,135,5,4908
894897,5182,86278,293.8,145.688,290,145,5,4670
894898,5182,86490,288.8,152.688,285,150,5,4591
894899,5182,86547,287.8,158.688,285,155,5,4592
894900,5182,86602,286.8,160.688,285,160,5,4593
894901,5182,86749,284.8,154.688,280,150,5,4511
894902,5182,86874,284.8,155.688,280,155,5,4512
894903,5182,86996,310.8,124.688,310,120,5,4985
894904,5182,87023,334.8,77.6875,330,75,5,5296
894905,5182,87194,335.8,78.6875,335,75,5,5376
894906,5182,87224,336.8,80.6875,335,80,5,5377
894907,5182,87289,325.8,99.6875,325,95,5,5220
894908,5182,87327,291.8,140.688,290,140,5,4669
894909,5182,87440,289.8,141.688,285,140,5,4589
894910,5182,87601,288.8,138.688,285,135,5,4588
894911,5182,87743,297.8,127.688,295,125,5,4746
894912,5182,87782,302.8,126.688,300,125,5,4826
894913,5182,87870,305.8,126.688,305,125,5,4906
894914,5182,88402,299.8,117.688,295,115,5,4744
894915,5182,88564,295.8,114.688,295,110,5,4743
894916,5182,88591,293.8,108.688,290,105,5,4662
894917,5182,88863,290.8,104.688,290,100,5,4661
894918,5182,88920,301.8,101.688,300,100,5,4821
894919,5182,88948,308.8,100.688,305,100,5,4901
894920,5182,89206,315.8,101.688,315,100,5,5061
894921,5182,89307,315.8,98.6875,315,95,5,5060
894922,5182,89343,312.8,94.6875,310,90,5,4979
894923,5182,89443,308.8,95.6875,305,95,5,4900
894924,5182,89539,308.8,110.688,305,110,5,4903
894925,5182,90043,293.8,157.688,290,155,5,4672
894926,5182,90137,290.8,163.688,290,160,5,4673
894927,5182,90169,288.8,166.688,285,165,5,4594
894928,5182,90197,283.8,176.688,280,175,5,4516
894929,5182,90420,292.8,169.688,290,165,5,4674
894930,5182,90452,300.8,163.688,300,160,5,4833
894931,5182,90597,298.8,160.688,295,160,5,4753
894932,5182,90716,265.8,171.688,265,170,5,4275
894933,5182,90776,262.8,172.688,260,170,5,4195
894934,5182,90929,258.8,173.688,255,170,5,4115
894935,5182,91198,266.8,161.688,265,160,5,4273
894936,5182,91671,306.8,149.688,305,145,5,4910
894937,5182,91703,303.8,153.688,300,150,5,4831
894938,5182,92070,279.8,165.688,275,165,5,4434
894939,5182,92354,277.8,164.688,275,160,5,4433
894940,5182,92391,281.8,162.688,280,160,5,4513
894941,5182,92608,319.8,135.688,315,135,5,5068
894942,5182,92643,320.8,134.688,320,130,5,5147
894943,5182,93454,196.8,220.688,195,220,5,3165
894944,5182,93488,170.8,247.688,170,245,5,2770
894945,5182,93518,165.8,252.688,165,250,5,2691
894946,5182,93547,162.8,255.688,160,255,5,2612
894947,5182,93613,159.8,256.688,155,255,5,2532
894948,5182,93752,197.8,208.688,195,205,5,3162
894949,5182,93813,217.8,199.688,215,195,5,3480
894950,5182,93851,229.8,194.688,225,190,5,3639
894951,5182,94275,195.8,215.688,195,215,5,3164
894952,5182,94547,217.8,186.688,215,185,5,3478
894953,5182,94630,206.8,191.688,205,190,5,3319
894954,5182,94726,187.8,196.688,185,195,5,3000
894955,5182,94758,184.8,196.688,180,195,5,2920
894956,5182,95115,171.8,194.688,170,190,5,2759
894957,5182,95146,163.8,192.688,160,190,5,2599
894958,5182,95275,159.8,192.688,155,190,5,2519
894959,5182,95398,166.8,194.688,165,190,5,2679
894960,5182,95429,170.8,197.688,170,195,5,2760
894961,5182,95614,179.8,210.688,175,210,5,2843
894962,5182,95898,193.8,222.688,190,220,5,3085
894963,5182,95930,188.8,222.688,185,220,5,3005
894964,5182,96218,168.8,262.688,165,260,5,2693
894965,5182,96342,162.8,269.688,160,265,5,2614
894966,5182,96372,155.8,277.688,155,275,5,2536
894967,5182,96400,153.8,278.688,150,275,5,2456
894968,5182,96518,150.8,260.688,150,260,5,2453
894969,5182,96578,151.8,250.688,150,250,5,2451
894970,5182,96842,119.8,323.688,115,320,5,1905
894971,5182,97045,231.8,164.688,230,160,5,3713
894972,5182,97219,234.8,157.688,230,155,5,3712
894973,5182,97372,160.8,260.688,160,260,5,2613
894974,5182,97662,222.8,199.688,220,195,5,3560
894975,5182,97880,267.8,144.688,265,140,5,4269
894976,5182,97945,266.8,145.688,265,145,5,4270
894977,5182,98281,197.8,253.688,195,250,5,3171
894978,5182,98314,194.8,256.688,190,255,5,3092
894979,5182,98874,177.8,234.688,175,230,5,2847
894980,5182,99117,149.8,291.688,145,290,5,2379
894981,5182,99312,159.8,282.688,155,280,5,2537
894982,5182,99342,161.8,279.688,160,275,5,2616
894983,5182,99371,166.8,273.688,165,270,5,2695
894984,5182,99693,279.8,213.688,275,210,5,4443
894985,5182,99798,269.8,235.688,265,235,5,4288
894986,5182,99971,251.8,264.688,250,260,5,4053
894987,5182,100051,220.8,324.688,220,320,5,3585
894988,5182,100106,218.8,328.688,215,325,5,3506
894989,5182,100437,218.8,323.688,215,320,5,3505
894990,5182,100468,218.8,316.688,215,315,5,3504
894991,5182,100704,217.8,302.688,215,300,5,3501
894992,5182,100734,216.8,294.688,215,290,5,3499
894993,5182,100763,215.8,287.688,215,285,5,3498
894994,5182,100791,214.8,278.688,210,275,5,3416
894995,5182,100822,212.8,250.688,210,250,5,3411
894996,5182,101180,218.8,245.688,215,245,5,3490
894997,5182,101277,223.8,256.688,220,255,5,3572
894998,5182,101648,212.8,229.688,210,225,5,3406
894999,5182,101922,209.8,227.688,205,225,5,3326
895000,5182,101989,204.8,217.688,200,215,5,3244
895001,5182,102031,201.8,212.688,200,210,5,3243
895002,5182,102615,169.8,258.688,165,255,5,2692
895003,5182,102649,148.8,245.688,145,245,5,2370
895004,5182,102911,141.8,239.688,140,235,5,2288
895005,5182,102944,143.8,234.688,140,230,5,2287
895006,5182,103007,171.8,186.688,170,185,5,2758
895007,5182,103240,168.8,203.688,165,200,5,2681
895008,5182,103270,167.8,211.688,165,210,5,2683
895009,5182,103298,167.8,215.688,165,215,5,2684
895010,5182,103330,167.8,221.688,165,220,5,2685
895011,5182,103427,167.8,225.688,165,225,5,2686
895012,5182,103701,161.8,212.688,160,210,5,2603
895013,5182,103757,160.8,207.688,160,205,5,2602
895014,5182,103795,159.8,205.688,155,205,5,2522
895015,5182,103873,156.8,201.688,155,200,5,2521
895016,5182,103937,141.8,169.688,140,165,5,2274
895017,5182,104253,147.8,188.688,145,185,5,2358
895018,5182,104343,152.8,200.688,150,200,5,2441
895019,5182,104548,148.8,198.688,145,195,5,2360
895020,5182,104579,143.8,193.688,140,190,5,2279
895021,5182,104731,146.8,193.688,145,190,5,2359
895022,5182,104863,234.8,247.688,230,245,5,3730
895023,5182,104903,235.8,247.688,235,245,5,3810
895024,5182,105671,237.8,278.688,235,275,5,3816
895025,5182,105703,240.8,284.688,240,280,5,3897
895026,5182,105759,242.8,289.688,240,285,5,3898
895027,5182,105853,242.8,292.688,240,290,5,3899
895028,5182,105921,242.8,297.688,240,295,5,3900
895029,5182,105994,232.8,318.688,230,315,5,3744
895030,5182,106597,214.8,297.688,210,295,5,3420
895031,5182,106848,177.8,288.688,175,285,5,2858
895032,5182,107190,173.8,288.688,170,285,5,2778
895033,5182,107221,166.8,288.688,165,285,5,2698
895034,5182,107284,158.8,288.688,155,285,5,2538
895035,5182,107416,145.8,296.688,145,295,5,2380
895036,5182,107478,135.8,306.688,135,305,5,2222
895037,5182,107548,141.8,304.688,140,300,5,2301
895038,5182,107582,142.8,305.688,140,305,5,2302
895039,5182,107655,145.8,309.688,145,305,5,2382
895040,5182,107694,147.8,312.688,145,310,5,2383
895041,5182,107815,174.8,330.688,170,330,5,2787
895042,5182,107848,178.8,331.688,175,330,5,2867
895043,5182,107917,181.8,332.688,180,330,5,2947
895044,5182,107986,187.8,331.688,185,330,5,3027
895045,5182,108050,192.8,331.688,190,330,5,3107
895046,5182,108081,196.8,331.688,195,330,5,3187
