unique_id,task_id,timestamp,mouse_X,mouse_Y
702595,3963,3681,158.5,174.359
702596,3963,3698,158.5,174.359
702597,3963,3714,158.5,174.359
702598,3963,3731,158.5,174.359
702599,3963,3748,158.5,174.359
702600,3963,3831,162.5,175.359
702601,3963,3848,167.5,179.359
702602,3963,3864,171.5,186.359
702603,3963,3881,177.5,193.359
702604,3963,3898,180.5,199.359
702605,3963,3914,184.5,204.359
702606,3963,3931,185.5,206.359
702607,3963,3948,188.5,211.359
702608,3963,3964,189.5,212.359
702609,3963,3981,190.5,212.359
702610,3963,3998,190.5,212.359
702611,3963,4014,190.5,212.359
702612,3963,4031,191.5,213.359
702613,3963,4048,191.5,213.359
702614,3963,4064,193.5,218.359
702615,3963,4081,196.5,224.359
702616,3963,4098,202.5,232.359
702617,3963,4115,205.5,235.359
702618,3963,4131,205.5,235.359
702619,3963,4148,205.5,235.359
702620,3963,4164,205.5,235.359
702621,3963,4181,205.5,236.359
702622,3963,4198,206.5,240.359
702623,3963,4214,207.5,241.359
702624,3963,4231,207.5,241.359
702625,3963,4248,207.5,241.359
702626,3963,4264,207.5,241.359
702627,3963,4281,207.5,241.359
702628,3963,4298,207.5,241.359
702629,3963,4314,207.5,241.359
702630,3963,4331,207.5,241.359
702631,3963,4348,207.5,241.359
702632,3963,4364,208.5,242.359
702633,3963,4381,209.5,242.359
702634,3963,4398,210.5,242.359
702635,3963,4414,210.5,242.359
702636,3963,4431,210.5,242.359
702637,3963,4448,210.5,242.359
702638,3963,4464,210.5,242.359
702639,3963,4481,210.5,242.359
702640,3963,4498,210.5,242.359
702641,3963,4514,210.5,242.359
702642,3963,4531,210.5,242.359
702643,3963,4548,210.5,242.359
702644,3963,4564,210.5,242.359
702645,3963,4581,210.5,242.359
702646,3963,4598,210.5,242.359
702647,3963,4614,210.5,242.359
702648,3963,4631,210.5,242.359
702649,3963,4648,210.5,242.359
702650,3963,4664,210.5,242.359
702651,3963,4681,210.5,242.359
702652,3963,4698,210.5,242.359
702653,3963,4714,210.5,242.359
702654,3963,4731,210.5,242.359
702655,3963,4748,210.5,242.359
702656,3963,4764,210.5,242.359
702657,3963,4781,210.5,242.359
702658,3963,4798,210.5,242.359
702659,3963,4814,210.5,242.359
702660,3963,4831,210.5,242.359
702661,3963,4848,210.5,242.359
702662,3963,4864,210.5,242.359
702663,3963,4881,210.5,242.359
702664,3963,4898,210.5,242.359
702665,3963,4914,210.5,242.359
702666,3963,4931,210.5,242.359
702667,3963,4948,210.5,242.359
702668,3963,4964,210.5,242.359
702669,3963,4981,210.5,242.359
702670,3963,4998,210.5,242.359
702671,3963,5014,210.5,242.359
702672,3963,5031,210.5,242.359
702673,3963,5048,210.5,242.359
702674,3963,5064,210.5,242.359
702675,3963,5081,210.5,242.359
702676,3963,5098,210.5,242.359
702677,3963,5114,210.5,242.359
702678,3963,5131,210.5,242.359
702679,3963,5148,210.5,242.359
702680,3963,5164,210.5,242.359
702681,3963,5181,210.5,242.359
702682,3963,5198,210.5,242.359
702683,3963,5214,210.5,242.359
702684,3963,5231,210.5,242.359
702685,3963,5248,210.5,242.359
702686,3963,5264,210.5,242.359
702687,3963,5281,210.5,242.359
702688,3963,5298,210.5,242.359
702689,3963,5314,210.5,242.359
702690,3963,5331,210.5,242.359
702691,3963,5348,210.5,242.359
702692,3963,5365,211.5,241.359
702693,3963,5381,211.5,241.359
702694,3963,5398,211.5,241.359
702695,3963,5414,211.5,241.359
702696,3963,5431,211.5,241.359
702697,3963,5448,211.5,241.359
702698,3963,5464,211.5,241.359
702699,3963,5481,211.5,241.359
702700,3963,5498,211.5,241.359
702701,3963,5514,211.5,241.359
702702,3963,5531,211.5,241.359
702703,3963,5548,211.5,241.359
702704,3963,5564,211.5,241.359
702705,3963,5581,211.5,241.359
702706,3963,5598,211.5,241.359
702707,3963,5614,211.5,241.359
702708,3963,5631,211.5,241.359
702709,3963,5648,211.5,241.359
702710,3963,5664,211.5,241.359
702711,3963,5681,211.5,241.359
702712,3963,5698,211.5,241.359
702713,3963,5714,211.5,241.359
702714,3963,5731,211.5,241.359
702715,3963,5748,211.5,241.359
702716,3963,5764,211.5,241.359
702717,3963,5781,211.5,241.359
702718,3963,5798,211.5,241.359
702719,3963,5814,211.5,241.359
702720,3963,5831,211.5,241.359
702721,3963,5848,211.5,241.359
702722,3963,5864,211.5,241.359
702723,3963,5881,211.5,241.359
702724,3963,5898,211.5,241.359
702725,3963,5914,211.5,241.359
702726,3963,5931,211.5,241.359
702727,3963,5948,211.5,241.359
702728,3963,5964,211.5,241.359
702729,3963,5981,211.5,241.359
702730,3963,5998,211.5,241.359
702731,3963,6081,211.5,241.359
702732,3963,6098,211.5,241.359
702733,3963,6115,212.5,241.359
702734,3963,6133,214.5,240.359
702735,3963,6148,215.5,239.359
702736,3963,6164,218.5,238.359
702737,3963,6181,220.5,237.359
702738,3963,6198,226.5,235.359
702739,3963,6215,231.5,232.359
702740,3963,6231,236.5,230.359
702741,3963,6248,241.5,228.359
702742,3963,6265,247.5,226.359
702743,3963,6281,254.5,223.359
702744,3963,6298,266.5,217.359
702745,3963,6315,275.5,212.359
702746,3963,6331,285.5,203.359
702747,3963,6348,293.5,196.359
702748,3963,6365,299.5,187.359
702749,3963,6381,303.5,177.359
702750,3963,6398,305.5,167.359
702751,3963,6414,307.5,155.359
702752,3963,6431,307.5,142.359
702753,3963,6449,305.5,126.359
702754,3963,6465,301.5,111.359
702755,3963,6481,297.5,96.3594
702756,3963,6498,292.5,83.3594
702757,3963,6515,285.5,65.3594
702758,3963,6531,278.5,53.3594
702759,3963,6548,271.5,41.3594
702760,3963,6565,263.5,27.3594
702761,3963,6581,256.5,16.3594
702762,3963,6598,249.5,5.35938
702763,3964,1166,147.5,4.35938
702764,3964,1183,154.5,12.3594
702765,3964,1199,160.5,21.3594
702766,3964,1216,163.5,24.3594
702767,3964,1233,163.5,24.3594
702768,3964,1249,163.5,25.3594
702769,3964,1266,163.5,25.3594
702770,3964,1283,163.5,25.3594
702771,3964,1299,163.5,25.3594
702772,3964,1316,163.5,25.3594
702773,3964,1333,163.5,25.3594
702774,3964,1349,163.5,25.3594
702775,3964,1366,163.5,25.3594
702776,3964,1383,163.5,25.3594
702777,3964,1399,163.5,25.3594
702778,3964,1416,163.5,25.3594
702779,3964,1433,163.5,25.3594
702780,3964,1449,163.5,25.3594
702781,3964,1466,163.5,25.3594
702782,3964,1483,163.5,25.3594
702783,3964,1499,163.5,25.3594
702784,3964,1516,163.5,25.3594
702785,3964,1616,163.5,25.3594
702786,3964,1633,163.5,25.3594
702787,3964,1649,163.5,26.3594
702788,3964,1666,165.5,31.3594
702789,3964,1683,168.5,36.3594
702790,3964,1699,170.5,41.3594
702791,3964,1716,171.5,45.3594
702792,3964,1733,173.5,48.3594
702793,3964,1749,173.5,48.3594
702794,3964,1766,173.5,48.3594
702795,3964,1783,173.5,48.3594
702796,3964,1799,173.5,49.3594
702797,3964,1816,175.5,53.3594
702798,3964,1833,178.5,58.3594
702799,3964,1849,182.5,62.3594
702800,3964,1866,185.5,65.3594
702801,3964,1883,186.5,68.3594
702802,3964,1899,186.5,68.3594
702803,3964,1916,187.5,69.3594
702804,3964,1933,190.5,75.3594
702805,3964,1950,194.5,84.3594
702806,3964,1966,198.5,95.3594
702807,3964,1983,202.5,106.359
702808,3964,2000,206.5,120.359
702809,3964,2016,207.5,125.359
702810,3964,2033,207.5,129.359
702811,3964,2050,208.5,134.359
702812,3964,2066,209.5,139.359
702813,3964,2083,212.5,147.359
702814,3964,2100,214.5,153.359
702815,3964,2116,216.5,160.359
702816,3964,2133,217.5,166.359
702817,3964,2150,217.5,170.359
702818,3964,2166,217.5,174.359
702819,3964,2183,217.5,178.359
702820,3964,2200,219.5,183.359
702821,3964,2216,220.5,188.359
702822,3964,2233,221.5,191.359
702823,3964,2250,221.5,195.359
702824,3964,2266,221.5,198.359
702825,3964,2283,221.5,199.359
702826,3964,2299,221.5,199.359
702827,3964,2316,221.5,201.359
702828,3964,2333,221.5,202.359
702829,3964,2350,222.5,205.359
702830,3964,2366,223.5,206.359
702831,3964,2383,223.5,207.359
702832,3964,2400,223.5,209.359
702833,3964,2416,223.5,209.359
702834,3964,2433,223.5,210.359
702835,3964,2449,223.5,211.359
702836,3964,2466,223.5,211.359
702837,3964,2483,223.5,212.359
702838,3964,2499,223.5,214.359
702839,3964,2516,223.5,218.359
702840,3964,2533,225.5,221.359
702841,3964,2550,225.5,223.359
702842,3964,2566,225.5,226.359
702843,3964,2583,227.5,230.359
702844,3964,2600,227.5,232.359
702845,3964,2616,227.5,233.359
702846,3964,2633,228.5,234.359
702847,3964,2649,228.5,234.359
702848,3964,2666,228.5,234.359
702849,3964,2683,228.5,234.359
702850,3964,2699,228.5,234.359
702851,3964,2716,228.5,234.359
702852,3964,2733,228.5,234.359
702853,3964,2749,228.5,234.359
702854,3964,2766,228.5,234.359
702855,3964,2783,228.5,234.359
702856,3964,2799,228.5,234.359
702857,3964,2816,228.5,234.359
702858,3964,2833,228.5,234.359
702859,3964,2849,228.5,234.359
702860,3964,2866,228.5,234.359
702861,3964,2883,228.5,234.359
702862,3964,2899,228.5,234.359
702863,3964,2916,228.5,234.359
702864,3964,2933,228.5,234.359
702865,3964,2949,228.5,234.359
702866,3964,2966,228.5,234.359
702867,3964,2983,228.5,234.359
702868,3964,2999,228.5,234.359
702869,3964,3016,228.5,234.359
702870,3964,3033,228.5,234.359
702871,3964,3050,230.5,235.359
702872,3964,3066,231.5,236.359
702873,3964,3083,235.5,238.359
702874,3964,3100,239.5,239.359
702875,3964,3116,243.5,242.359
702876,3964,3133,245.5,242.359
702877,3964,3150,248.5,244.359
702878,3964,3166,249.5,244.359
702879,3964,3183,250.5,244.359
702880,3964,3200,251.5,245.359
702881,3964,3216,253.5,247.359
702882,3964,3233,253.5,247.359
702883,3964,3249,253.5,247.359
702884,3964,3266,253.5,247.359
702885,3964,3283,253.5,247.359
702886,3964,3299,253.5,248.359
702887,3964,3316,253.5,249.359
702888,3964,3333,254.5,250.359
702889,3964,3350,255.5,251.359
702890,3964,3366,255.5,251.359
702891,3964,3383,255.5,251.359
702892,3964,3399,255.5,251.359
702893,3964,3416,255.5,251.359
702894,3964,3433,255.5,251.359
702895,3964,3449,255.5,251.359
702896,3964,3466,255.5,251.359
702897,3964,3483,255.5,251.359
702898,3964,3499,255.5,252.359
702899,3964,3516,255.5,253.359
702900,3964,3533,255.5,253.359
702901,3964,3549,255.5,253.359
702902,3964,3566,255.5,253.359
702903,3964,3583,255.5,253.359
702904,3964,3599,255.5,253.359
702905,3964,3616,255.5,253.359
702906,3964,3633,255.5,253.359
702907,3964,3649,255.5,253.359
702908,3964,3666,255.5,253.359
702909,3964,3683,255.5,253.359
702910,3964,3699,255.5,253.359
702911,3964,3716,255.5,253.359
702912,3964,3733,255.5,253.359
702913,3964,3749,255.5,253.359
702914,3964,3766,255.5,253.359
702915,3964,3783,255.5,253.359
702916,3964,3799,255.5,253.359
702917,3964,3816,255.5,253.359
702918,3964,3833,255.5,253.359
702919,3964,3849,255.5,253.359
702920,3964,3866,255.5,253.359
702921,3964,3883,255.5,253.359
702922,3964,3899,255.5,253.359
702923,3964,3916,255.5,253.359
702924,3964,4000,255.5,253.359
702925,3964,4016,255.5,253.359
702926,3964,4033,255.5,253.359
702927,3964,4049,255.5,253.359
702928,3964,4066,255.5,253.359
702929,3964,4083,255.5,253.359
702930,3964,4099,255.5,253.359
702931,3964,4116,255.5,253.359
702932,3964,4133,255.5,253.359
702933,3964,4149,255.5,253.359
702934,3964,4166,255.5,253.359
702935,3964,4183,255.5,253.359
702936,3964,4199,255.5,253.359
702937,3964,4216,255.5,253.359
702938,3964,4233,255.5,253.359
702939,3964,4249,255.5,253.359
702940,3964,4266,255.5,253.359
702941,3964,4283,255.5,253.359
702942,3964,4299,255.5,253.359
702943,3964,4316,255.5,253.359
702944,3964,4333,255.5,253.359
702945,3964,4350,256.5,254.359
702946,3964,4366,257.5,255.359
702947,3964,4383,257.5,255.359
702948,3964,4399,257.5,255.359
702949,3964,4416,258.5,257.359
702950,3964,4433,259.5,258.359
702951,3964,4450,259.5,259.359
702952,3964,4466,259.5,260.359
702953,3964,4483,260.5,263.359
702954,3964,4500,261.5,264.359
702955,3964,4516,261.5,265.359
702956,3964,4533,262.5,268.359
702957,3964,4550,263.5,269.359
702958,3964,4566,263.5,270.359
702959,3964,4583,264.5,276.359
702960,3964,4600,267.5,282.359
702961,3964,4616,267.5,284.359
702962,3964,4633,267.5,285.359
702963,3964,4649,267.5,285.359
702964,3964,4666,269.5,287.359
702965,3964,4683,269.5,287.359
702966,3964,4699,269.5,287.359
702967,3964,4716,269.5,287.359
702968,3964,4733,268.5,288.359
702969,3964,4749,268.5,288.359
702970,3964,4766,268.5,288.359
702971,3964,4783,268.5,288.359
702972,3964,4799,267.5,288.359
702973,3964,4816,267.5,288.359
702974,3964,4833,267.5,288.359
702975,3964,4849,267.5,288.359
702976,3964,4866,267.5,288.359
702977,3964,4883,267.5,288.359
702978,3964,4900,266.5,288.359
702979,3964,4916,265.5,288.359
702980,3964,4933,264.5,287.359
702981,3964,4949,264.5,287.359
702982,3964,4966,262.5,285.359
702983,3964,4983,262.5,285.359
702984,3964,5000,261.5,283.359
702985,3964,5016,261.5,283.359
702986,3964,5033,261.5,283.359
702987,3964,5050,258.5,281.359
702988,3964,5066,258.5,281.359
702989,3964,5083,258.5,281.359
702990,3964,5099,258.5,281.359
702991,3964,5116,258.5,281.359
702992,3964,5133,258.5,281.359
702993,3964,5149,258.5,281.359
702994,3964,5166,258.5,281.359
702995,3964,5183,258.5,281.359
702996,3964,5199,258.5,281.359
702997,3964,5216,258.5,281.359
702998,3964,5233,258.5,281.359
702999,3964,5249,258.5,281.359
703000,3964,5266,258.5,281.359
703001,3964,5283,258.5,281.359
703002,3964,5299,258.5,281.359
703003,3964,5316,258.5,281.359
703004,3964,5333,258.5,281.359
703005,3964,5349,258.5,281.359
703006,3964,5366,258.5,281.359
703007,3964,5383,258.5,281.359
703008,3964,5400,258.5,281.359
703009,3964,5416,258.5,281.359
703010,3964,5433,258.5,281.359
703011,3964,5449,258.5,281.359
703012,3964,5466,258.5,281.359
703013,3964,5483,258.5,281.359
703014,3964,5499,258.5,281.359
703015,3964,5516,258.5,281.359
703016,3964,5533,258.5,281.359
703017,3964,5549,258.5,281.359
703018,3964,5566,258.5,281.359
703019,3964,5583,258.5,281.359
703020,3964,5599,258.5,281.359
703021,3964,5616,258.5,281.359
703022,3964,5633,258.5,281.359
703023,3964,5649,258.5,281.359
703024,3964,5666,258.5,281.359
703025,3964,5683,258.5,281.359
703026,3964,5699,258.5,281.359
703027,3964,5716,258.5,281.359
703028,3964,5733,258.5,281.359
703029,3964,5749,258.5,281.359
703030,3964,5766,258.5,281.359
703031,3964,5783,258.5,281.359
703032,3964,5799,258.5,281.359
703033,3964,5816,258.5,281.359
703034,3964,5833,256.5,281.359
703035,3964,5850,250.5,282.359
703036,3964,5866,243.5,283.359
703037,3964,5883,237.5,284.359
703038,3964,5900,229.5,286.359
703039,3964,5916,220.5,288.359
703040,3964,5933,211.5,291.359
703041,3964,5950,199.5,296.359
703042,3964,5966,189.5,300.359
703043,3964,5983,180.5,304.359
703044,3964,6000,172.5,309.359
703045,3964,6016,170.5,310.359
703046,3964,6033,167.5,310.359
703047,3964,6049,167.5,310.359
703048,3964,6066,167.5,310.359
703049,3964,6083,167.5,310.359
703050,3964,6100,166.5,311.359
703051,3964,6116,166.5,311.359
703052,3964,6133,166.5,311.359
703053,3964,6149,166.5,311.359
703054,3964,6166,166.5,311.359
703055,3964,6183,166.5,311.359
703056,3964,6199,166.5,311.359
703057,3964,6216,166.5,311.359
703058,3964,6233,166.5,311.359
703059,3964,6249,166.5,311.359
703060,3964,6266,166.5,311.359
703061,3964,6283,166.5,311.359
703062,3964,6299,166.5,311.359
703063,3964,6316,166.5,311.359
703064,3964,6333,166.5,311.359
703065,3964,6349,166.5,311.359
703066,3964,6366,166.5,311.359
703067,3964,6383,166.5,311.359
703068,3964,6400,166.5,311.359
703069,3964,6416,166.5,311.359
703070,3964,6433,166.5,311.359
703071,3964,6449,166.5,311.359
703072,3964,6466,166.5,311.359
703073,3964,6483,166.5,311.359
703074,3964,6499,166.5,311.359
703075,3964,6516,166.5,311.359
703076,3964,6533,166.5,311.359
703077,3964,6550,160.5,311.359
703078,3964,6566,149.5,311.359
703079,3964,6583,135.5,311.359
703080,3964,6600,113.5,311.359
703081,3964,6616,101.5,311.359
703082,3964,6633,91.5,311.359
703083,3964,6650,84.5,311.359
703084,3964,6666,79.5,311.359
703085,3964,6683,76.5,311.359
703086,3964,6700,75.5,311.359
703087,3964,6716,73.5,311.359
703088,3964,6733,73.5,311.359
703089,3964,6750,73.5,311.359
703090,3964,6766,73.5,311.359
703091,3964,6783,73.5,311.359
703092,3964,6799,73.5,311.359
703093,3964,6816,73.5,311.359
703094,3964,6833,73.5,311.359
703095,3964,6850,73.5,311.359
703096,3964,6866,73.5,311.359
703097,3964,6883,73.5,311.359
703098,3964,6899,73.5,311.359
703099,3964,6916,73.5,311.359
703100,3964,6933,73.5,311.359
703101,3964,6949,73.5,311.359
703102,3964,6966,73.5,311.359
703103,3964,6983,73.5,311.359
703104,3964,6999,73.5,311.359
703105,3964,7016,73.5,311.359
703106,3964,7033,73.5,311.359
703107,3964,7049,73.5,311.359
703108,3964,7066,73.5,311.359
703109,3964,7083,73.5,311.359
703110,3964,7099,73.5,311.359
703111,3964,7116,73.5,311.359
703112,3964,7133,73.5,311.359
703113,3964,7149,73.5,311.359
703114,3964,7166,73.5,311.359
703115,3964,7183,73.5,311.359
703116,3964,7199,73.5,311.359
703117,3964,7216,73.5,311.359
703118,3964,7233,73.5,311.359
703119,3964,7250,73.5,311.359
703120,3964,7266,73.5,311.359
703121,3964,7283,73.5,311.359
703122,3964,7299,73.5,311.359
703123,3964,7316,73.5,311.359
703124,3964,7333,73.5,311.359
703125,3964,7350,73.5,311.359
703126,3964,7366,73.5,311.359
703127,3964,7383,73.5,311.359
703128,3964,7400,72.5,310.359
703129,3964,7417,72.5,308.359
703130,3964,7433,72.5,307.359
703131,3964,7450,72.5,306.359
703132,3964,7466,72.5,304.359
703133,3964,7483,72.5,302.359
703134,3964,7500,72.5,301.359
703135,3964,7516,72.5,300.359
703136,3964,7533,72.5,300.359
703137,3964,7550,72.5,299.359
703138,3964,7566,72.5,298.359
703139,3964,7583,72.5,298.359
703140,3964,7600,72.5,298.359
703141,3964,7616,72.5,298.359
703142,3964,7633,72.5,298.359
703143,3964,7650,72.5,298.359
703144,3964,7666,72.5,298.359
703145,3964,7683,72.5,298.359
703146,3964,7699,72.5,298.359
703147,3964,7716,72.5,298.359
703148,3964,7733,72.5,298.359
703149,3964,7749,72.5,298.359
703150,3964,7766,72.5,298.359
703151,3964,7783,72.5,298.359
703152,3964,7799,72.5,298.359
703153,3964,7816,72.5,298.359
703154,3964,7833,72.5,298.359
703155,3964,7850,72.5,298.359
703156,3964,7866,72.5,298.359
703157,3964,7883,72.5,298.359
703158,3964,7900,72.5,298.359
703159,3964,7916,72.5,298.359
703160,3964,7933,72.5,298.359
703161,3964,7950,72.5,298.359
703162,3964,7966,72.5,298.359
703163,3964,7983,72.5,298.359
703164,3964,8000,72.5,298.359
703165,3964,8016,72.5,298.359
703166,3964,8033,72.5,298.359
703167,3964,8050,72.5,298.359
703168,3964,8066,73.5,296.359
703169,3964,8083,75.5,291.359
703170,3964,8100,78.5,286.359
703171,3964,8116,79.5,277.359
703172,3964,8133,79.5,263.359
703173,3964,8150,79.5,246.359
703174,3964,8167,79.5,225.359
703175,3964,8183,78.5,191.359
703176,3964,8200,78.5,168.359
703177,3964,8216,78.5,147.359
703178,3964,8233,78.5,128.359
703179,3964,8250,78.5,113.359
703180,3964,8266,78.5,98.3594
703181,3964,8283,78.5,87.3594
703182,3964,8300,78.5,76.3594
703183,3964,8316,80.5,65.3594
703184,3964,8333,82.5,55.3594
703185,3964,8350,84.5,45.3594
703186,3964,8367,86.5,35.3594
703187,3964,8383,87.5,27.3594
703188,3964,8400,87.5,15.3594
703189,3964,8416,87.5,7.35938
703190,3964,8433,87.5,1.35938
703191,3965,498,236.5,69.0625
703192,3965,779,236.5,69.0625
