unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
579233,3406,1816,139.875,88.2344,120,80,20,125
579234,3406,1848,136.875,102.234,120,100,20,126
579235,3406,1982,144.875,102.234,140,100,20,146
579236,3406,2016,172.875,96.2344,160,80,20,165
579237,3406,2033,188.875,93.2344,180,80,20,185
579238,3406,2050,206.875,93.2344,200,80,20,205
579239,3406,2066,223.875,93.2344,220,80,20,225
579240,3406,2285,223.875,103.234,220,100,20,226
579241,3406,2302,219.875,107.234,200,100,20,206
579242,3406,2352,197.875,118.234,180,100,20,186
579243,3406,2369,183.875,122.234,180,120,20,187
579244,3406,2386,164.875,127.234,160,120,20,167
579245,3406,2403,157.875,128.234,140,120,20,147
579246,3406,2486,137.875,138.234,120,120,20,127
579247,3406,2503,133.875,140.234,120,140,20,128
579248,3406,2570,119.875,150.234,100,140,20,108
579249,3406,2738,146.875,143.234,140,140,20,148
579250,3406,2755,168.875,142.234,160,140,20,168
579251,3406,2772,197.875,142.234,180,140,20,188
579252,3406,2788,207.875,143.234,200,140,20,208
579253,3406,2855,221.875,145.234,220,140,20,228
579254,3406,2906,246.875,143.234,240,140,20,248
579255,3406,2922,261.875,142.234,260,140,20,268
579256,3406,3022,283.875,141.234,280,140,20,288
579257,3406,3425,213.875,160.234,200,160,20,209
579258,3406,3492,198.875,161.234,180,160,20,189
579259,3406,3559,179.875,163.234,160,160,20,169
579260,3406,3660,158.875,166.234,140,160,20,149
579261,3406,3777,138.875,167.234,120,160,20,129
579262,3406,4112,182.875,182.234,180,180,20,190
579263,3406,4146,206.875,188.234,200,180,20,210
579264,3406,4464,168.875,193.234,160,180,20,170
579265,3406,4481,159.875,195.234,140,180,20,150
579266,3406,4615,138.875,196.234,120,180,20,130
579267,3406,5086,124.875,205.234,120,200,20,131
579268,3406,5120,118.875,211.234,100,200,20,111
579269,3406,5320,109.875,220.234,100,220,20,112
579270,3406,5539,122.875,223.234,120,220,20,132
579271,3406,5623,141.875,222.234,140,220,20,152
579272,3406,5874,137.875,241.234,120,240,20,133
579273,3406,6109,143.875,247.234,140,240,20,153
579274,3406,6344,159.875,260.234,140,260,20,154
579275,3406,6361,163.875,262.234,160,260,20,174
579276,3406,6411,181.875,271.234,180,260,20,194
579277,3406,6713,202.875,268.234,200,260,20,214
579278,3406,6813,203.875,258.234,200,240,20,213
579279,3406,6880,199.875,251.234,180,240,20,193
579280,3406,6981,191.875,237.234,180,220,20,192
579281,3406,7115,201.875,220.234,200,220,20,212
579282,3406,7132,203.875,218.234,200,200,20,211
579283,3406,7400,223.875,238.234,220,220,20,232
579284,3406,7417,226.875,241.234,220,240,20,233
579285,3406,7501,243.875,245.234,240,240,20,253
579286,3406,7753,251.875,261.234,240,260,20,254
579287,3406,7972,251.875,280.234,240,280,20,255
579288,3406,8121,244.875,300.234,240,300,20,256
579289,3406,8288,239.875,318.234,220,300,20,236
579290,3406,8322,237.875,322.234,220,320,20,237
579291,3406,8590,219.875,340.234,200,340,20,218
579292,3406,8909,197.875,340.234,180,340,20,198
579293,3406,8926,194.875,338.234,180,320,20,197
579294,3406,9395,178.875,320.234,160,320,20,177
579295,3406,9412,177.875,318.234,160,300,20,176
579296,3406,9680,156.875,320.234,140,320,20,157
579297,3406,9831,139.875,328.234,120,320,20,137
579298,3406,10267,123.875,318.234,120,300,20,136
579299,3406,10284,119.875,315.234,100,300,20,116
579300,3406,10586,97.875,303.234,80,300,20,96
579301,3406,10653,86.875,298.234,80,280,20,95
579302,3406,11089,96.875,277.234,80,260,20,94
579303,3406,11424,79.875,263.234,60,260,20,74
579304,3406,12665,264.875,103.234,260,100,20,266
579305,3406,12850,259.875,112.234,240,100,20,246
579306,3406,13034,258.875,120.234,240,120,20,247
579307,3406,13202,261.875,120.234,260,120,20,267
579308,3406,13403,283.875,98.2344,280,80,20,285
579309,3406,13487,304.875,83.2344,300,80,20,305
579310,3406,13537,313.875,78.2344,300,60,20,304
579311,3406,13839,306.875,100.234,300,100,20,306
579312,3406,13940,302.875,121.234,300,120,20,307
579313,3406,14074,321.875,115.234,320,100,20,326
579314,3406,14309,341.875,103.234,340,100,20,346
579315,3406,14342,347.875,98.2344,340,80,20,345
579316,3406,14443,362.875,90.2344,360,80,20,365
579317,3406,14678,367.875,101.234,360,100,20,366
579318,3407,1929,208.875,85.2344,200,75,25,132
579319,3407,2047,199.875,87.2344,175,75,25,116
579320,3407,2248,173.875,92.2344,150,75,25,100
579321,3407,2549,153.875,72.2344,150,50,25,99
579322,3407,2784,176.875,50.2344,175,50,25,115
579323,3407,2969,179.875,48.2344,175,25,25,114
579324,3407,3070,201.875,51.2344,200,50,25,131
579325,3407,3253,226.875,51.2344,225,50,25,147
579326,3407,3472,232.875,47.2344,225,25,25,146
579327,3407,3741,224.875,35.2344,200,25,25,130
579328,3407,4427,154.875,100.234,150,100,25,101
579329,3407,4494,149.875,107.234,125,100,25,85
579330,3407,4662,138.875,125.234,125,125,25,86
579331,3407,4947,124.875,143.234,100,125,25,70
579332,3407,5014,121.875,150.234,100,150,25,71
579333,3407,5249,117.875,175.234,100,175,25,72
579334,3407,5551,126.875,193.234,125,175,25,88
579335,3407,5618,139.875,201.234,125,200,25,89
579336,3407,5853,151.875,208.234,150,200,25,105
579337,3407,6054,168.875,227.234,150,225,25,106
579338,3407,6306,172.875,250.234,150,250,25,107
579339,3407,6424,177.875,253.234,175,250,25,123
579340,3407,6608,203.875,261.234,200,250,25,139
579341,3407,6876,226.875,261.234,225,250,25,155
579342,3407,7044,243.875,245.234,225,225,25,154
579343,3407,7161,252.875,240.234,250,225,25,170
579344,3407,7446,279.875,238.234,275,225,25,186
579345,3407,7597,283.875,251.234,275,250,25,187
579346,3407,7748,274.875,260.234,250,250,25,171
579347,3407,8150,301.875,240.234,300,225,25,202
579348,3407,8285,306.875,222.234,300,200,25,201
579349,3407,8503,306.875,197.234,300,175,25,200
579350,3407,8754,306.875,173.234,300,150,25,199
579351,3407,8989,298.875,158.234,275,150,25,183
579352,3407,9073,269.875,155.234,250,150,25,167
579353,3407,9190,248.875,156.234,225,150,25,151
579354,3407,9308,223.875,165.234,200,150,25,135
579355,3407,9442,198.875,175.234,175,175,25,120
579356,3407,9593,173.875,192.234,150,175,25,104
579357,3407,10163,178.875,232.234,175,225,25,122
579358,3407,10197,197.875,221.234,175,200,25,121
579359,3407,10213,201.875,217.234,200,200,25,137
579360,3408,878,181.875,65.2344,160,40,40,42
579361,3408,1113,159.875,78.2344,120,40,40,32
579362,3408,1130,159.875,80.2344,120,80,40,33
579363,3408,1903,251.875,125.234,240,120,40,64
579364,3408,2606,253.875,116.234,240,80,40,63
579365,3408,2772,261.875,78.2344,240,40,40,62
579366,3408,3209,281.875,76.2344,280,40,40,72
579367,3408,3243,281.875,80.2344,280,80,40,73
579368,3408,3612,298.875,120.234,280,120,40,74
579369,3408,3746,237.875,115.234,200,80,40,53
579370,3408,3981,211.875,120.234,200,120,40,54
579371,3408,4183,202.875,160.234,200,160,40,55
579372,3408,4366,199.875,187.234,160,160,40,45
579373,3408,4433,198.875,200.234,160,200,40,46
579374,3408,4936,191.875,155.234,160,120,40,44
579375,3408,5640,242.875,200.234,240,200,40,66
579376,3408,6160,238.875,220.234,200,200,40,56
579377,3408,6277,216.875,240.234,200,240,40,57
579378,3408,6479,199.875,257.234,160,240,40,47
579379,3408,6630,187.875,280.234,160,280,40,48
579380,3408,6697,201.875,296.234,200,280,40,58
579381,3408,6999,183.875,321.234,160,320,40,49
579382,3408,7133,157.875,333.234,120,320,40,39
579383,3408,7434,126.875,316.234,120,280,40,38
579384,3408,7585,143.875,277.234,120,240,40,37
579385,3408,7753,151.875,236.234,120,200,40,36
579386,3408,7921,158.875,198.234,120,160,40,35
579387,3408,8257,249.875,171.234,240,160,40,65
579388,3408,8877,284.875,173.234,280,160,40,75
579389,3408,9648,156.875,145.234,120,120,40,34
579390,3408,10001,178.875,116.234,160,80,40,43
579391,3408,10504,284.875,207.234,280,200,40,76
579392,3408,10554,289.875,242.234,280,240,40,77
579393,3408,10621,277.875,256.234,240,240,40,67
579394,3408,10722,257.875,280.234,240,280,40,68
579395,3408,11075,118.875,347.234,80,320,40,29
579396,3408,11678,119.875,270.234,80,240,40,27
579397,3409,632,217.875,103.234,200,100,50,35
579398,3409,767,197.875,107.234,150,100,50,27
579399,3409,1186,191.875,150.234,150,150,50,28
579400,3409,1622,148.875,168.234,100,150,50,20
579401,3409,1740,124.875,146.234,100,100,50,19
579402,3409,2377,97.875,160.234,50,150,50,12
579403,3409,2830,83.875,148.234,50,100,50,11
579404,3409,3568,237.875,150.234,200,150,50,36
579405,3409,3735,254.875,156.234,250,150,50,44
579406,3409,4021,261.875,148.234,250,100,50,43
579407,3409,4541,303.875,138.234,300,100,50,51
579408,3409,4960,319.875,151.234,300,150,50,52
579409,3409,5261,309.875,201.234,300,200,50,53
579410,3409,5345,299.875,218.234,250,200,50,45
579411,3409,5546,277.875,250.234,250,250,50,46
579412,3409,5764,236.875,270.234,200,250,50,38
579413,3409,5916,198.875,271.234,150,250,50,30
579414,3409,5982,188.875,247.234,150,200,50,29
579415,3409,6099,201.875,208.234,200,200,50,37
579416,3409,6636,194.875,303.234,150,300,50,31
579417,3409,6820,201.875,345.234,200,300,50,39
579418,3409,7022,227.875,350.234,200,350,50,40
579419,3409,7374,193.875,380.234,150,350,50,32
579420,3409,7526,149.875,373.234,100,350,50,24
579421,3410,14117,134.333,152.333,130,150,5,2111
579422,3410,14135,135.333,152.333,135,150,5,2191
579423,3410,14151,135.333,156.333,135,155,5,2192
579424,3410,14170,135.333,166.333,135,165,5,2194
579425,3410,14184,135.333,179.333,135,175,5,2196
579426,3410,14200,135.333,195.333,135,195,5,2200
579427,3410,14217,135.333,210.333,135,210,5,2203
579428,3410,14233,137.333,222.333,135,220,5,2205
579429,3410,14250,139.333,232.333,135,230,5,2207
579430,3410,14267,141.333,239.333,140,235,5,2288
579431,3410,14283,143.333,242.333,140,240,5,2289
579432,3410,14300,146.333,244.333,145,240,5,2369
579433,3410,14333,155.333,240.333,155,240,5,2529
579434,3410,14350,166.333,227.333,165,225,5,2686
579435,3410,14367,174.333,212.333,170,210,5,2763
579436,3410,14384,181.333,198.333,180,195,5,2920
579437,3410,14401,185.333,183.333,185,180,5,2997
579438,3410,14417,189.333,170.333,185,170,5,2995
579439,3410,14434,189.333,159.333,185,155,5,2992
579440,3410,14451,189.333,144.333,185,140,5,2989
579441,3410,14468,186.333,134.333,185,130,5,2987
579442,3410,14566,98.3333,176.333,95,175,5,1556
579443,3410,14583,91.3333,199.333,90,195,5,1480
579444,3410,14600,89.3333,212.333,85,210,5,1403
579445,3410,14616,89.3333,219.333,85,215,5,1404
579446,3410,14633,89.3333,223.333,85,220,5,1405
579447,3410,14650,89.3333,226.333,85,225,5,1406
579448,3410,14666,90.3333,226.333,90,225,5,1486
579449,3410,14683,95.3333,226.333,95,225,5,1566
579450,3410,14700,101.333,226.333,100,225,5,1646
579451,3410,14717,106.333,223.333,105,220,5,1725
579452,3410,14734,110.333,216.333,110,215,5,1804
579453,3410,14751,115.333,200.333,115,200,5,1881
579454,3410,14768,118.333,188.333,115,185,5,1878
579455,3410,14784,119.333,179.333,115,175,5,1876
579456,3410,14803,121.333,171.333,120,170,5,1955
579457,3410,14817,122.333,166.333,120,165,5,1954
579458,3410,14834,122.333,163.333,120,160,5,1953
579459,3410,15133,190.333,120.333,190,120,5,3065
579460,3410,15166,194.333,126.333,190,125,5,3066
579461,3410,15183,197.333,140.333,195,140,5,3149
579462,3410,15200,197.333,159.333,195,155,5,3152
579463,3410,15217,197.333,176.333,195,175,5,3156
579464,3410,15234,197.333,196.333,195,195,5,3160
579465,3410,15251,195.333,218.333,195,215,5,3164
579466,3410,15267,191.333,234.333,190,230,5,3087
579467,3410,15283,183.333,247.333,180,245,5,2930
579468,3410,15300,174.333,255.333,170,255,5,2772
579469,3410,15316,166.333,258.333,165,255,5,2692
579470,3410,15333,161.333,259.333,160,255,5,2612
579471,3410,15350,151.333,256.333,150,255,5,2452
579472,3410,15366,146.333,248.333,145,245,5,2370
579473,3410,15401,137.333,215.333,135,215,5,2204
579474,3410,15417,134.333,191.333,130,190,5,2119
579475,3410,15434,134.333,168.333,130,165,5,2114
579476,3410,15450,135.333,143.333,135,140,5,2189
579477,3410,15467,143.333,124.333,140,120,5,2265
579478,3410,15484,150.333,110.333,150,110,5,2423
579479,3410,15500,154.333,104.333,150,100,5,2421
579480,3410,15517,157.333,103.333,155,100,5,2501
579481,3410,15551,170.333,118.333,170,115,5,2744
579482,3410,15567,174.333,128.333,170,125,5,2746
579483,3410,15584,175.333,142.333,175,140,5,2829
579484,3410,15600,179.333,163.333,175,160,5,2833
579485,3410,15617,181.333,187.333,180,185,5,2918
579486,3410,15634,179.333,210.333,175,210,5,2843
579487,3410,15650,171.333,226.333,170,225,5,2766
579488,3410,15667,165.333,231.333,165,230,5,2687
579489,3410,15683,157.333,232.333,155,230,5,2527
579490,3410,15700,143.333,231.333,140,230,5,2287
579491,3410,15734,127.333,203.333,125,200,5,2041
579492,3410,15751,123.333,180.333,120,180,5,1957
579493,3410,15767,122.333,148.333,120,145,5,1950
579494,3410,15784,127.333,131.333,125,130,5,2027
579495,3410,15800,134.333,120.333,130,120,5,2105
579496,3410,15817,139.333,116.333,135,115,5,2184
579497,3410,15867,141.333,118.333,140,115,5,2264
579498,3410,15883,141.333,131.333,140,130,5,2267
579499,3410,15900,141.333,151.333,140,150,5,2271
579500,3410,15917,139.333,174.333,135,170,5,2195
579501,3410,15934,133.333,195.333,130,195,5,2120
579502,3410,15951,127.333,198.333,125,195,5,2040
579503,3410,15967,122.333,202.333,120,200,5,1961
579504,3410,16000,117.333,192.333,115,190,5,1879
579505,3410,16017,114.333,180.333,110,180,5,1797
579506,3410,16034,114.333,167.333,110,165,5,1794
579507,3410,16050,117.333,148.333,115,145,5,1870
579508,3410,16067,126.333,128.333,125,125,5,2026
579509,3410,16084,137.333,112.333,135,110,5,2183
579510,3410,16100,146.333,104.333,145,100,5,2341
579511,3410,16151,154.333,108.333,150,105,5,2422
579512,3410,16167,161.333,140.333,160,140,5,2589
579513,3410,16184,166.333,167.333,165,165,5,2674
579514,3410,16200,166.333,192.333,165,190,5,2679
579515,3410,16217,167.333,214.333,165,210,5,2683
579516,3410,16250,163.333,246.333,160,245,5,2610
579517,3410,16300,161.333,250.333,160,250,5,2611
579518,3410,16316,161.333,242.333,160,240,5,2609
579519,3410,16333,163.333,220.333,160,220,5,2605
579520,3410,16383,183.333,116.333,180,115,5,2904
579521,3410,16400,186.333,106.333,185,105,5,2982
579522,3410,16416,186.333,103.333,185,100,5,2981
579523,3410,16467,186.333,116.333,185,115,5,2984
579524,3410,16501,167.333,170.333,165,170,5,2675
579525,3410,16517,158.333,202.333,155,200,5,2521
579526,3410,16534,153.333,226.333,150,225,5,2446
579527,3410,16567,147.333,250.333,145,250,5,2371
579528,3410,16633,149.333,232.333,145,230,5,2367
579529,3410,16650,157.333,211.333,155,210,5,2523
579530,3410,16683,171.333,167.333,170,165,5,2754
579531,3410,16700,175.333,150.333,175,150,5,2831
579532,3410,16783,161.333,198.333,160,195,5,2600
579533,3410,16816,143.333,252.333,140,250,5,2291
579534,3410,16833,139.333,264.333,135,260,5,2213
579535,3410,16850,139.333,266.333,135,265,5,2214
579536,3410,16900,139.333,259.333,135,255,5,2212
579537,3410,16950,166.333,188.333,165,185,5,2678
579538,3410,16966,173.333,159.333,170,155,5,2752
579539,3410,16983,174.333,147.333,170,145,5,2750
579540,3410,17000,174.333,138.333,170,135,5,2748
579541,3410,17033,165.333,136.333,165,135,5,2668
579542,3410,17049,150.333,150.333,150,150,5,2431
579543,3410,17066,133.333,175.333,130,175,5,2116
579544,3410,17100,110.333,232.333,110,230,5,1807
579545,3410,17116,105.333,254.333,105,250,5,1731
579546,3410,17133,105.333,262.333,105,260,5,1733
579547,3410,17166,110.333,266.333,110,265,5,1814
579548,3410,17183,121.333,259.333,120,255,5,1972
579549,3410,17200,131.333,242.333,130,240,5,2129
579550,3410,17216,141.333,220.333,140,220,5,2285
579551,3410,17233,154.333,198.333,150,195,5,2440
579552,3410,17300,183.333,94.3333,180,90,5,2899
579553,3410,17316,182.333,75.3333,180,75,5,2896
579554,3410,17333,178.333,67.3333,175,65,5,2814
579555,3410,17350,170.333,66.3333,170,65,5,2734
579556,3410,17366,147.333,78.3333,145,75,5,2336
579557,3410,17383,130.333,102.333,130,100,5,2101
579558,3410,17399,114.333,138.333,110,135,5,1788
579559,3410,17416,102.333,175.333,100,175,5,1636
579560,3410,17433,97.3333,206.333,95,205,5,1562
579561,3410,17449,94.3333,231.333,90,230,5,1487
579562,3410,17466,99.3333,250.333,95,250,5,1571
579563,3410,17483,109.333,266.333,105,265,5,1734
579564,3410,17499,122.333,275.333,120,275,5,1976
579565,3410,17516,135.333,278.333,135,275,5,2216
579566,3410,17533,151.333,278.333,150,275,5,2456
579567,3410,17550,171.333,268.333,170,265,5,2774
579568,3410,17566,201.333,240.333,200,240,5,3249
579569,3410,17583,215.333,219.333,215,215,5,3484
579570,3410,17599,223.333,198.333,220,195,5,3560
579571,3410,17616,229.333,179.333,225,175,5,3636
579572,3410,17633,231.333,164.333,230,160,5,3713
579573,3410,17649,229.333,151.333,225,150,5,3631
579574,3410,17666,225.333,146.333,225,145,5,3630
579575,3410,17683,213.333,148.333,210,145,5,3390
579576,3410,17716,165.333,178.333,165,175,5,2676
579577,3410,17733,143.333,200.333,140,200,5,2281
579578,3410,17750,123.333,227.333,120,225,5,1966
579579,3410,17766,114.333,252.333,110,250,5,1811
579580,3410,17783,113.333,259.333,110,255,5,1812
579581,3410,17799,113.333,260.333,110,260,5,1813
579582,3410,17833,118.333,262.333,115,260,5,1893
579583,3410,17849,130.333,254.333,130,250,5,2131
579584,3410,17883,162.333,218.333,160,215,5,2604
579585,3410,17899,174.333,198.333,170,195,5,2760
579586,3410,17916,182.333,178.333,180,175,5,2916
579587,3410,17950,191.333,146.333,190,145,5,3070
579588,3410,17966,191.333,136.333,190,135,5,3068
579589,3410,17983,182.333,135.333,180,135,5,2908
579590,3410,17999,162.333,147.333,160,145,5,2590
579591,3410,18049,106.333,215.333,105,215,5,1724
579592,3410,18083,101.333,230.333,100,230,5,1647
579593,3410,18116,115.333,222.333,115,220,5,1885
579594,3410,18133,141.333,206.333,140,205,5,2282
579595,3410,18166,205.333,168.333,205,165,5,3314
579596,3410,18183,211.333,166.333,210,165,5,3394
579597,3410,18199,211.333,164.333,210,160,5,3393
579598,3410,18233,194.333,179.333,190,175,5,3076
