unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
218622,1236,7082,225.5,214.062,220,210,10,902
218623,1236,7097,237.5,197.062,230,190,10,940
218624,1236,7113,272.5,145.062,270,140,10,1095
218625,1236,7128,292.5,120.062,290,120,10,1173
218626,1236,7144,314.5,92.0625,310,90,10,1250
218627,1236,7161,319.5,86.0625,310,80,10,1249
218628,1236,7177,320.5,84.0625,320,80,10,1289
218629,1236,7223,299.5,103.062,290,100,10,1171
218630,1236,7247,246.5,148.062,240,140,10,975
218631,1236,7289,89.5,286.062,80,280,10,349
218632,1236,7313,48.5,332.062,40,330,10,194
218633,1236,7409,77.5,288.062,70,280,10,309
218634,1236,7424,139.5,223.062,130,220,10,543
218635,1236,7441,172.5,182.062,170,180,10,699
218636,1236,7457,232.5,117.062,230,110,10,932
218637,1236,7469,239.5,108.062,230,100,10,931
218638,1236,7489,244.5,103.062,240,100,10,971
218639,1236,7568,160.5,194.062,160,190,10,660
218640,1236,7600,54.5,305.062,50,300,10,231
218641,1236,7626,33.5,323.062,30,320,10,153
218642,1236,7675,38.5,314.062,30,310,10,152
218643,1236,7691,51.5,298.062,50,290,10,230
218644,1236,7706,96.5,254.062,90,250,10,386
218645,1236,7723,166.5,187.062,160,180,10,659
218646,1236,7738,202.5,156.062,200,150,10,816
218647,1236,7756,255.5,117.062,250,110,10,1012
218648,1236,7769,260.5,113.062,260,110,10,1052
218649,1236,7850,209.5,189.062,200,180,10,819
218650,1236,7882,120.5,307.062,120,300,10,511
218651,1236,7914,100.5,332.062,100,330,10,434
218652,1236,7968,131.5,294.062,130,290,10,550
218653,1236,7985,189.5,234.062,180,230,10,744
218654,1236,8000,224.5,200.062,220,200,10,901
218655,1236,8017,272.5,158.062,270,150,10,1096
218656,1236,8034,280.5,152.062,280,150,10,1136
218657,1236,8049,283.5,149.062,280,140,10,1135
218658,1236,8097,263.5,170.062,260,170,10,1058
218659,1236,8125,178.5,261.062,170,260,10,707
218660,1236,8144,122.5,318.062,120,310,10,512
218661,1236,8221,107.5,328.062,100,320,10,433
218662,1236,8242,148.5,280.062,140,280,10,589
218663,1236,8259,223.5,199.062,220,190,10,900
218664,1236,8277,309.5,107.062,300,100,10,1211
218665,1236,8299,343.5,71.0625,340,70,10,1368
218666,1236,8317,347.5,68.0625,340,60,10,1367
218667,1236,8378,300.5,122.062,300,120,10,1213
218668,1236,8410,196.5,233.062,190,230,10,784
218669,1236,8538,171.5,257.062,170,250,10,706
218670,1236,8569,188.5,241.062,180,240,10,745
218671,1236,8656,180.5,255.062,180,250,10,746
218672,1236,8671,148.5,293.062,140,290,10,590
218673,1236,8689,121.5,324.062,120,320,10,513
218674,1236,8705,117.5,329.062,110,320,10,473
218675,1236,8721,114.5,334.062,110,330,10,474
218676,1236,8789,178.5,278.062,170,270,10,708
218677,1236,8802,217.5,247.062,210,240,10,865
218678,1236,8819,302.5,178.062,300,170,10,1218
218679,1236,8833,337.5,156.062,330,150,10,1336
218680,1236,8852,357.5,143.062,350,140,10,1415
218681,1236,8880,360.5,142.062,360,140,10,1455
218682,1236,8915,342.5,165.062,340,160,10,1377
218683,1236,8931,297.5,218.062,290,210,10,1182
218684,1236,8948,264.5,257.062,260,250,10,1066
218685,1236,8960,207.5,322.062,200,320,10,833
218686,1236,8973,193.5,337.062,190,330,10,794
218687,1236,8990,188.5,343.062,180,340,10,755
218688,1236,9066,218.5,303.062,210,300,10,871
218689,1236,9091,272.5,240.062,270,240,10,1105
218690,1236,9106,283.5,225.062,280,220,10,1143
218691,1236,9214,256.5,255.062,250,250,10,1026
218692,1236,9241,221.5,293.062,220,290,10,910
218693,1236,9253,218.5,296.062,210,290,10,870
218694,1236,9331,234.5,271.062,230,270,10,948
218695,1236,9346,258.5,245.062,250,240,10,1025
218696,1236,9363,321.5,182.062,320,180,10,1299
218697,1236,9477,370.5,151.062,370,150,10,1496
218698,1236,9493,298.5,227.062,290,220,10,1183
218699,1236,9511,220.5,308.062,220,300,10,911
218700,1236,9602,208.5,315.062,200,310,10,832
218701,1236,9677,367.5,138.062,360,130,10,1454
218702,1236,9694,370.5,135.062,370,130,10,1494
218703,1236,9742,329.5,171.062,320,170,10,1298
218704,1236,9758,298.5,200.062,290,200,10,1181
218705,1236,9773,221.5,274.062,220,270,10,908
218706,1236,9790,190.5,304.062,190,300,10,791
218707,1236,9806,167.5,324.062,160,320,10,673
218708,1236,9870,173.5,314.062,170,310,10,712
218709,1236,9884,215.5,267.062,210,260,10,867
218710,1236,9899,250.5,228.062,250,220,10,1023
218711,1236,9915,336.5,136.062,330,130,10,1334
218712,1236,9930,371.5,99.0625,370,90,10,1490
218713,1236,9946,393.5,75.0625,390,70,10,1568
218714,1236,10005,388.5,83.0625,380,80,10,1529
218715,1236,10024,344.5,132.062,340,130,10,1374
218716,1236,10037,312.5,166.062,310,160,10,1257
218717,1236,10054,238.5,249.062,230,240,10,945
218718,1236,10070,206.5,283.062,200,280,10,829
218719,1236,10088,181.5,312.062,180,310,10,752
218720,1236,10166,218.5,273.062,210,270,10,868
218721,1236,10182,244.5,247.062,240,240,10,985
218722,1236,10197,283.5,201.062,280,200,10,1141
218723,1236,10221,291.5,191.062,290,190,10,1180
218724,1236,10287,230.5,254.062,230,250,10,946
218725,1236,10319,135.5,349.062,130,340,10,555
218726,1236,10333,120.5,362.062,120,360,10,517
218727,1236,10349,115.5,366.062,110,360,10,477
218728,1236,10397,129.5,339.062,120,330,10,514
218729,1236,10429,203.5,235.062,200,230,10,824
218730,1236,10462,304.5,111.062,300,110,10,1212
218731,1236,10526,312.5,101.062,310,100,10,1251
218732,1236,10558,256.5,171.062,250,170,10,1018
218733,1236,10590,166.5,298.062,160,290,10,670
218734,1236,10609,139.5,334.062,130,330,10,554
218735,1236,10674,149.5,324.062,140,320,10,593
218736,1236,10705,259.5,211.062,250,210,10,1022
218737,1236,10718,363.5,105.062,360,100,10,1451
218738,1236,10813,372.5,104.062,370,100,10,1491
218739,1236,10880,131.5,360.062,130,360,10,557
218740,1236,10954,145.5,343.062,140,340,10,595
218741,1236,10971,189.5,299.062,180,290,10,750
218742,1236,10987,255.5,237.062,250,230,10,1024
218743,1236,11002,283.5,213.062,280,210,10,1142
218744,1236,11019,307.5,190.062,300,190,10,1220
218745,1236,11034,309.5,188.062,300,180,10,1219
218746,1236,11047,312.5,186.062,310,180,10,1259
218747,1236,11134,269.5,248.062,260,240,10,1065
218748,1236,11149,244.5,286.062,240,280,10,989
218749,1236,11166,239.5,294.062,230,290,10,950
218750,1236,11182,234.5,300.062,230,300,10,951
218751,1236,11245,248.5,291.062,240,290,10,990
218752,1236,11262,283.5,266.062,280,260,10,1147
218753,1236,11278,310.5,250.062,310,250,10,1266
218754,1236,11297,314.5,247.062,310,240,10,1265
218755,1236,11315,321.5,244.062,320,240,10,1305
218756,1236,11394,277.5,300.062,270,300,10,1111
218757,1236,11411,224.5,367.062,220,360,10,917
218758,1236,11550,211.5,378.062,210,370,10,878
218759,1236,11572,277.5,288.062,270,280,10,1109
218760,1236,11590,285.5,278.062,280,270,10,1148
218761,1236,11671,262.5,287.062,260,280,10,1069
218762,1236,11689,226.5,313.062,220,310,10,912
218763,1236,11703,217.5,318.062,210,310,10,872
218764,1236,11833,262.5,212.062,260,210,10,1062
218765,1236,11851,311.5,136.062,310,130,10,1254
218766,1236,11866,328.5,109.062,320,100,10,1291
218767,1236,11882,340.5,92.0625,340,90,10,1370
218768,1236,11899,342.5,89.0625,340,80,10,1369
218769,1236,11947,331.5,94.0625,330,90,10,1330
218770,1236,11974,261.5,152.062,260,150,10,1056
218771,1236,11991,230.5,175.062,230,170,10,938
218772,1236,12006,175.5,215.062,170,210,10,702
218773,1236,12022,157.5,229.062,150,220,10,623
218774,1236,12038,155.5,231.062,150,230,10,624
218775,1236,12124,213.5,164.062,210,160,10,857
218776,1236,12141,231.5,146.062,230,140,10,935
218777,1236,12158,252.5,125.062,250,120,10,1013
218778,1236,12262,137.5,264.062,130,260,10,547
218779,1236,12277,65.5,349.062,60,340,10,275
218780,1236,12293,46.5,372.062,40,370,10,198
218781,1236,12328,39.5,379.062,30,370,10,158
218782,1236,12360,44.5,368.062,40,360,10,197
218783,1236,12377,83.5,318.062,80,310,10,352
218784,1236,12394,162.5,229.062,160,220,10,663
218785,1236,12412,213.5,174.062,210,170,10,858
218786,1236,12427,300.5,91.0625,300,90,10,1210
218787,1236,12444,323.5,71.0625,320,70,10,1288
218788,1236,12459,332.5,63.0625,330,60,10,1327
218789,1236,12539,246.5,158.062,240,150,10,976
218790,1236,12555,159.5,243.062,150,240,10,625
218791,1236,12574,103.5,298.062,100,290,10,430
218792,1236,12594,97.5,305.062,90,300,10,391
218793,1236,12690,141.5,250.062,140,250,10,586
218794,1236,12721,228.5,154.062,220,150,10,896
218795,1236,12736,250.5,132.062,250,130,10,1014
218796,1236,12823,220.5,163.062,220,160,10,897
218797,1236,12838,184.5,197.062,180,190,10,740
218798,1236,12873,145.5,227.062,140,220,10,583
218799,1236,12890,141.5,231.062,140,230,10,584
218800,1236,12905,139.5,232.062,130,230,10,544
218801,1236,12967,180.5,175.062,180,170,10,738
218802,1236,12982,208.5,142.062,200,140,10,815
218803,1236,12998,282.5,72.0625,280,70,10,1128
218804,1236,13015,341.5,18.0625,340,10,10,1362
218805,1236,13047,351.5,10.0625,350,10,10,1402
218806,1236,13113,270.5,91.0625,270,90,10,1090
218807,1236,13156,84.5,277.062,80,270,10,348
218808,1236,13285,71.5,291.062,70,290,10,310
218809,1236,13323,151.5,206.062,150,200,10,621
218810,1236,13448,126.5,230.062,120,230,10,504
218811,1236,13464,114.5,241.062,110,240,10,465
218812,1236,13483,103.5,251.062,100,250,10,426
218813,1236,13572,121.5,229.062,120,220,10,503
218814,1236,13590,182.5,163.062,180,160,10,737
218815,1236,13607,225.5,121.062,220,120,10,893
218816,1236,13622,306.5,48.0625,300,40,10,1205
218817,1236,13639,336.5,23.0625,330,20,10,1323
218818,1236,13672,340.5,20.0625,340,20,10,1363
218819,1236,13703,326.5,35.0625,320,30,10,1284
218820,1236,13720,263.5,92.0625,260,90,10,1050
218821,1236,13736,213.5,140.062,210,140,10,855
218822,1236,13763,67.5,286.062,60,280,10,269
218823,1236,13797,19.5,333.062,10,330,10,74
218824,1236,13934,115.5,225.062,110,220,10,463
218825,1236,13951,164.5,168.062,160,160,10,657
218826,1236,13966,175.5,156.062,170,150,10,696
218827,1236,13982,180.5,151.062,180,150,10,736
218828,1236,14015,181.5,149.062,180,140,10,735
218829,1236,14073,108.5,218.062,100,210,10,422
218830,1236,14094,85.5,241.062,80,240,10,345
218831,1236,14118,79.5,246.062,70,240,10,305
218832,1236,14181,94.5,223.062,90,220,10,383
218833,1236,14212,181.5,127.062,180,120,10,733
218834,1236,14230,217.5,94.0625,210,90,10,850
218835,1236,14248,271.5,48.0625,270,40,10,1085
218836,1236,14267,285.5,37.0625,280,30,10,1124
218837,1236,14335,253.5,74.0625,250,70,10,1008
218838,1236,14357,190.5,150.062,190,150,10,776
218839,1236,14408,63.5,296.062,60,290,10,270
218840,1236,14605,190.5,145.062,190,140,10,775
218841,1236,14654,156.5,183.062,150,180,10,619
218842,1236,14669,137.5,204.062,130,200,10,541
218843,1236,14687,97.5,245.062,90,240,10,385
218844,1236,14703,76.5,268.062,70,260,10,307
218845,1236,14718,74.5,270.062,70,270,10,308
218846,1236,14795,108.5,221.062,100,220,10,423
218847,1236,14815,164.5,155.062,160,150,10,656
218848,1236,14837,217.5,100.062,210,100,10,851
218849,1236,14855,239.5,80.0625,230,80,10,929
218850,1236,14877,243.5,77.0625,240,70,10,968
218851,1236,14938,190.5,132.062,190,130,10,774
218852,1236,14959,127.5,204.062,120,200,10,501
218853,1236,14978,77.5,254.062,70,250,10,306
218854,1236,15017,65.5,267.062,60,260,10,267
218855,1236,15107,165.5,141.062,160,140,10,655
218856,1236,15128,231.5,75.0625,230,70,10,928
218857,1236,15155,251.5,56.0625,250,50,10,1006
218858,1236,15214,246.5,61.0625,240,60,10,967
218859,1236,15230,205.5,95.0625,200,90,10,810
218860,1236,15248,150.5,148.062,150,140,10,615
218861,1236,15268,121.5,177.062,120,170,10,498
218862,1236,15282,95.5,205.062,90,200,10,381
218863,1236,15303,90.5,210.062,90,210,10,382
218864,1236,15319,88.5,212.062,80,210,10,342
218865,1236,15407,164.5,130.062,160,130,10,654
218866,1236,15426,179.5,116.062,170,110,10,692
218867,1236,15527,172.5,130.062,170,130,10,694
218868,1236,15550,135.5,169.062,130,160,10,537
218869,1236,15573,104.5,200.062,100,200,10,421
218870,1236,15673,105.5,192.062,100,190,10,420
218871,1236,15695,138.5,150.062,130,150,10,536
218872,1236,15715,190.5,91.0625,190,90,10,770
218873,1236,15733,246.5,43.0625,240,40,10,965
218874,1236,15750,268.5,27.0625,260,20,10,1043
218875,1236,15771,273.5,24.0625,270,20,10,1083
218876,1236,15818,250.5,41.0625,250,40,10,1005
218877,1236,15838,223.5,61.0625,220,60,10,887
218878,1236,15859,148.5,123.062,140,120,10,573
218879,1236,15877,75.5,190.062,70,190,10,300
218880,1236,15899,46.5,216.062,40,210,10,182
218881,1236,15982,65.5,193.062,60,190,10,260
218882,1236,16004,113.5,143.062,110,140,10,455
218883,1236,16023,178.5,86.0625,170,80,10,689
218884,1236,16040,228.5,49.0625,220,40,10,885
218885,1236,16058,234.5,45.0625,230,40,10,925
218886,1236,16124,221.5,57.0625,220,50,10,886
218887,1236,16147,173.5,101.062,170,100,10,691
218888,1236,16181,103.5,167.062,100,160,10,417
218889,1236,16201,94.5,175.062,90,170,10,378
218890,1236,16265,112.5,151.062,110,150,10,456
218891,1236,16285,145.5,116.062,140,110,10,572
218892,1236,16309,193.5,74.0625,190,70,10,768
218893,1236,16330,201.5,68.0625,200,60,10,807
218894,1236,16429,135.5,120.062,130,120,10,533
218895,1236,16446,109.5,141.062,100,140,10,415
218896,1236,16541,114.5,131.062,110,130,10,454
218897,1236,16559,127.5,115.062,120,110,10,492
218898,1236,16576,157.5,88.0625,150,80,10,609
218899,1236,16597,167.5,81.0625,160,80,10,649
218900,1236,16615,170.5,78.0625,170,70,10,688
218901,1236,16703,88.5,153.062,80,150,10,336
218902,1236,16724,77.5,164.062,70,160,10,297
218903,1236,16815,90.5,148.062,90,140,10,375
218904,1236,16836,140.5,99.0625,140,90,10,570
218905,1236,16935,153.5,94.0625,150,90,10,610
218906,1236,16956,125.5,123.062,120,120,10,493
218907,1236,17069,164.5,98.0625,160,90,10,650
218908,1236,17093,201.5,75.0625,200,70,10,808
218909,1236,17115,217.5,69.0625,210,60,10,847
218910,1236,17179,198.5,126.062,190,120,10,773
218911,1236,17204,145.5,249.062,140,240,10,585
218912,1236,17314,158.5,288.062,150,280,10,629
218913,1236,17344,207.5,251.062,200,250,10,826
218914,1236,17389,280.5,198.062,280,190,10,1140
218915,1236,17445,279.5,200.062,270,200,10,1101
218916,1236,17468,246.5,233.062,240,230,10,984
218917,1236,17488,199.5,278.062,190,270,10,788
218918,1236,17507,138.5,329.062,130,320,10,553
218919,1236,17526,106.5,353.062,100,350,10,436
218920,1236,17601,110.5,344.062,110,340,10,475
218921,1236,17757,240.5,198.062,240,190,10,980
218922,1236,17777,151.5,304.062,150,300,10,631
218923,1236,17906,159.5,311.062,150,310,10,632
218924,1236,17926,196.5,280.062,190,280,10,789
218925,1236,18046,184.5,308.062,180,300,10,751
218926,1236,18083,158.5,340.062,150,340,10,635
218927,1236,18149,174.5,327.062,170,320,10,713
218928,1236,18172,207.5,298.062,200,290,10,830
218929,1236,18226,243.5,270.062,240,270,10,988
218930,1236,18243,246.5,269.062,240,260,10,987
218931,1236,18465,250.5,296.062,250,290,10,1030
218932,1236,18550,237.5,318.062,230,310,10,952
218933,1236,18573,207.5,351.062,200,350,10,836
218934,1236,18591,191.5,368.062,190,360,10,797
218935,1236,18611,187.5,374.062,180,370,10,758
218936,1236,18690,199.5,358.062,190,350,10,796
218937,1236,18710,244.5,313.062,240,310,10,992
218938,1236,18750,318.5,238.062,310,230,10,1264
218939,1236,18771,335.5,220.062,330,220,10,1343
218940,1236,18789,336.5,218.062,330,210,10,1342
218941,1236,18828,326.5,228.062,320,220,10,1303
218942,1236,18850,290.5,259.062,290,250,10,1186
218943,1236,18871,213.5,326.062,210,320,10,873
218944,1236,18892,203.5,334.062,200,330,10,834
218945,1236,19047,245.5,303.062,240,300,10,991
218946,1236,19144,229.5,332.062,220,330,10,914
218947,1236,19167,223.5,341.062,220,340,10,915
218948,1236,19260,238.5,329.062,230,320,10,953
218949,1236,19281,252.5,316.062,250,310,10,1032
218950,1236,19328,262.5,309.062,260,300,10,1071
218951,1236,19354,262.5,311.062,260,310,10,1072
218952,1236,19374,246.5,332.062,240,330,10,994
218953,1236,19393,234.5,350.062,230,350,10,956
218954,1236,19413,226.5,359.062,220,350,10,916
218955,1236,19512,243.5,347.062,240,340,10,995
218956,1236,19535,261.5,329.062,260,320,10,1073
218957,1236,19553,271.5,321.062,270,320,10,1113
218958,1236,19570,276.5,318.062,270,310,10,1112
218959,1236,19650,267.5,334.062,260,330,10,1074
218960,1236,19670,258.5,342.062,250,340,10,1035
218961,1236,19759,265.5,340.062,260,340,10,1075
218962,1236,19780,282.5,326.062,280,320,10,1153
218963,1236,19827,294.5,318.062,290,310,10,1192
218964,1236,19858,292.5,321.062,290,320,10,1193
218965,1236,19878,275.5,341.062,270,340,10,1115
218966,1236,19904,249.5,373.062,240,370,10,998
218967,1236,19925,233.5,390.062,230,390,10,960
218968,1236,19965,229.5,393.062,220,390,10,920
218969,1236,20006,239.5,383.062,230,380,10,959
218970,1236,20063,252.5,369.062,250,360,10,1037
218971,1236,20116,231.5,374.062,230,370,10,958
218972,1236,20156,207.5,378.062,200,370,10,838
218973,1236,20355,302.5,169.062,300,160,10,1217
218974,1236,20378,265.5,202.062,260,200,10,1061
218975,1236,20398,194.5,261.062,190,260,10,787
218976,1236,20547,255.5,183.062,250,180,10,1019
218977,1236,20628,195.5,219.062,190,210,10,782
218978,1236,20651,171.5,235.062,170,230,10,704
218979,1236,20671,164.5,239.062,160,230,10,664
218980,1236,20693,161.5,240.062,160,240,10,665
218981,1236,20764,244.5,121.062,240,120,10,973
218982,1236,20784,296.5,62.0625,290,60,10,1167
218983,1236,20804,307.5,51.0625,300,50,10,1206
218984,1236,20930,105.5,249.062,100,240,10,425
218985,1236,21085,125.5,241.062,120,240,10,505
218986,1236,21114,96.5,274.062,90,270,10,388
218987,1236,21135,90.5,281.062,90,280,10,389
218988,1236,21215,128.5,252.062,120,250,10,506
218989,1236,21261,175.5,224.062,170,220,10,703
218990,1236,21284,181.5,220.062,180,220,10,743
218991,1236,21304,184.5,219.062,180,210,10,742
218992,1236,21388,205.5,204.062,200,200,10,821
218993,1236,21412,237.5,183.062,230,180,10,939
218994,1236,21624,134.5,302.062,130,300,10,551
218995,1236,21784,169.5,275.062,160,270,10,668
218996,1236,21824,164.5,280.062,160,280,10,669
218997,1236,21893,236.5,210.062,230,210,10,942
218998,1236,21914,283.5,166.062,280,160,10,1137
218999,1236,22016,250.5,197.062,250,190,10,1020
219000,1236,22059,196.5,250.062,190,250,10,786
219001,1236,22195,271.5,162.062,270,160,10,1097
219002,1236,22388,170.5,240.062,170,240,10,705
219003,1236,22435,220.5,189.062,220,180,10,899
219004,1236,22581,203.5,211.062,200,210,10,822
219005,1236,22663,218.5,194.062,210,190,10,860
219006,1236,22686,240.5,171.062,240,170,10,978
219007,1236,22709,246.5,166.062,240,160,10,977
219008,1236,22847,194.5,221.062,190,220,10,783
