unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
325032,1872,12266,216.5,61.0625,208,48,16,329
325033,1872,12283,225.5,55.0625,224,48,16,354
325034,1872,12400,165.5,79.0625,160,64,16,255
325035,1872,12528,195.5,62.0625,192,48,16,304
325036,1872,12567,237.5,39.0625,224,32,16,353
325037,1872,12664,169.5,57.0625,160,48,16,254
325038,1872,12683,140.5,67.0625,128,64,16,205
325039,1872,12771,142.5,62.0625,128,48,16,204
325040,1872,12789,159.5,51.0625,144,48,16,229
325041,1872,12808,184.5,36.0625,176,32,16,278
325042,1872,12833,194.5,31.0625,192,16,16,302
325043,1872,12918,188.5,30.0625,176,16,16,277
325044,1872,13062,171.5,45.0625,160,32,16,253
325045,1872,13216,145.5,68.0625,144,64,16,230
325046,1872,13336,224.5,21.0625,224,16,16,352
325047,1872,13464,146.5,33.0625,144,32,16,228
325048,1872,13496,141.5,35.0625,128,32,16,203
325049,1872,13546,153.5,30.0625,144,16,16,227
325050,1872,13621,189.5,15.0625,176,0,16,276
325051,1872,13691,164.5,26.0625,160,16,16,252
325052,1872,13720,46.5,74.0625,32,64,16,55
325053,1872,13771,48.5,75.0625,48,64,16,80
325054,1872,13857,117.5,37.0625,112,32,16,178
325055,1872,13896,128.5,31.0625,128,16,16,202
325056,1872,13952,105.5,39.0625,96,32,16,153
325057,1872,14396,110.5,58.0625,96,48,16,154
325058,1872,14418,72.5,87.0625,64,80,16,106
325059,1872,14431,62.5,95.0625,48,80,16,81
325060,1872,14456,47.5,119.062,32,112,16,58
325061,1872,14524,50.5,118.062,48,112,16,83
325062,1872,14546,72.5,110.062,64,96,16,107
325063,1872,14692,103.5,102.062,96,96,16,157
325064,1872,14713,92.5,109.062,80,96,16,132
325065,1872,14835,122.5,97.0625,112,96,16,182
325066,1872,14940,141.5,86.0625,128,80,16,206
325067,1872,15081,123.5,81.0625,112,80,16,181
325068,1872,15225,86.5,95.0625,80,80,16,131
325069,1872,15354,115.5,75.0625,112,64,16,180
325070,1872,15588,102.5,73.0625,96,64,16,155
325071,1872,15692,92.5,74.0625,80,64,16,130
325072,1872,15735,79.5,79.0625,64,64,16,105
325073,1872,15939,93.5,56.0625,80,48,16,129
325074,1872,15979,79.5,63.0625,64,48,16,104
325075,1872,16363,192.5,2.0625,192,0,16,301
325076,1872,16555,123.5,54.0625,112,48,16,179
325077,1872,16779,74.5,119.062,64,112,16,108
325078,1872,16880,93.5,115.062,80,112,16,133
325079,1872,16954,96.5,119.062,96,112,16,158
325080,1872,16988,79.5,137.062,64,128,16,109
325081,1872,17012,73.5,144.062,64,144,16,110
325082,1872,17116,98.5,143.062,96,128,16,159
325083,1872,17193,107.5,147.062,96,144,16,160
325084,1872,17247,73.5,167.062,64,160,16,111
325085,1872,17348,90.5,156.062,80,144,16,135
325086,1872,17456,126.5,145.062,112,144,16,185
325087,1872,17697,103.5,167.062,96,160,16,161
325088,1872,17711,84.5,176.062,80,176,16,137
325089,1872,17736,71.5,182.062,64,176,16,112
325090,1872,18070,103.5,183.062,96,176,16,162
325091,1872,18138,97.5,192.062,96,192,16,163
325092,1872,18162,93.5,195.062,80,192,16,138
325093,1872,18380,129.5,193.062,128,192,16,213
325094,1872,18857,143.5,141.062,128,128,16,209
325095,1872,19001,142.5,149.062,128,144,16,210
325096,1872,19288,126.5,170.062,112,160,16,186
325097,1872,19314,120.5,176.062,112,176,16,187
325098,1872,19858,112.5,127.062,112,112,16,183
325099,1872,19938,114.5,128.062,112,128,16,184
325100,1872,20178,111.5,93.0625,96,80,16,156
325101,1872,20776,141.5,103.062,128,96,16,207
325102,1872,21110,209.5,92.0625,208,80,16,331
325103,1872,21127,230.5,90.0625,224,80,16,356
325104,1872,21167,240.5,87.0625,240,80,16,381
325105,1872,21208,237.5,100.062,224,96,16,357
325106,1872,21239,224.5,118.062,224,112,16,358
325107,1872,21258,214.5,131.062,208,128,16,334
325108,1872,21444,284.5,65.0625,272,64,16,430
325109,1872,21590,185.5,141.062,176,128,16,284
325110,1872,21723,232.5,149.062,224,144,16,360
325111,1872,21784,210.5,180.062,208,176,16,337
325112,1872,21807,186.5,188.062,176,176,16,287
325113,1872,21927,251.5,134.062,240,128,16,384
325114,1872,21945,280.5,120.062,272,112,16,433
325115,1872,22108,219.5,159.062,208,144,16,335
325116,1872,22131,218.5,160.062,208,160,16,336
325117,1872,22222,288.5,146.062,288,144,16,460
325118,1872,22334,236.5,183.062,224,176,16,362
325119,1872,22348,214.5,193.062,208,192,16,338
325120,1872,22364,206.5,197.062,192,192,16,313
325121,1872,22460,254.5,179.062,240,176,16,387
325122,1872,22476,258.5,177.062,256,176,16,412
325123,1872,22563,233.5,193.062,224,192,16,363
325124,1872,22699,284.5,175.062,272,160,16,436
325125,1872,22770,279.5,180.062,272,176,16,437
325126,1872,22933,245.5,192.062,240,192,16,388
325127,1872,23048,167.5,214.062,160,208,16,264
325128,1872,23070,151.5,215.062,144,208,16,239
325129,1872,23268,183.5,208.062,176,208,16,289
325130,1872,23447,211.5,213.062,208,208,16,339
325131,1872,23470,190.5,227.062,176,224,16,290
325132,1872,23494,137.5,237.062,128,224,16,215
325133,1872,23707,178.5,241.062,176,240,16,291
325134,1872,23732,157.5,246.062,144,240,16,241
325135,1872,23970,90.5,294.062,80,288,16,144
325136,1872,24040,111.5,292.062,96,288,16,169
325137,1872,24070,136.5,288.062,128,288,16,219
325138,1872,24166,117.5,290.062,112,288,16,194
325139,1872,24249,134.5,260.062,128,256,16,217
325140,1872,24373,174.5,242.062,160,240,16,266
325141,1872,24396,147.5,261.062,144,256,16,242
325142,1872,24684,132.5,273.062,128,272,16,218
325143,1872,24809,167.5,256.062,160,256,16,267
325144,1872,24893,158.5,273.062,144,272,16,243
325145,1872,25323,87.5,259.062,80,256,16,142
325146,1872,25462,107.5,239.062,96,224,16,165
325147,1872,25809,91.5,273.062,80,272,16,143
325148,1872,26656,118.5,227.062,112,224,16,190
325149,1872,27618,96.5,280.062,96,272,16,168
325150,1872,28112,193.5,259.062,192,256,16,317
325151,1872,28209,196.5,287.062,192,272,16,318
325152,1872,28232,170.5,307.062,160,304,16,270
325153,1872,28334,189.5,295.062,176,288,16,294
325154,1872,28362,217.5,285.062,208,272,16,343
325155,1872,28559,176.5,281.062,176,272,16,293
325156,1872,28662,226.5,288.062,224,288,16,369
325157,1872,28729,160.5,301.062,160,288,16,269
325158,1872,28846,311.5,299.062,304,288,16,494
325159,1872,28920,277.5,305.062,272,304,16,445
325160,1872,29082,250.5,295.062,240,288,16,394
325161,1872,29208,80.5,304.062,80,304,16,145
325162,1872,29294,207.5,297.062,192,288,16,319
325163,1872,29407,179.5,307.062,176,304,16,295
325164,1872,29515,264.5,285.062,256,272,16,418
325165,1872,29540,290.5,282.062,288,272,16,468
325166,1872,29591,282.5,282.062,272,272,16,443
325167,1872,29615,246.5,285.062,240,272,16,393
325168,1872,29759,307.5,258.062,304,256,16,492
325169,1872,29961,322.5,278.062,320,272,16,518
325170,1872,29991,341.5,278.062,336,272,16,543
325171,1872,30217,246.5,220.062,240,208,16,389
325172,1872,30420,198.5,249.062,192,240,16,316
325173,1872,30827,231.5,266.062,224,256,16,367
325174,1872,30898,231.5,229.062,224,224,16,365
325175,1872,30988,237.5,214.062,224,208,16,364
325176,1872,31373,223.5,260.062,208,256,16,342
325177,1872,31453,219.5,232.062,208,224,16,340
325178,1872,31883,203.5,208.062,192,208,16,314
325179,1872,32226,278.5,220.062,272,208,16,439
325180,1872,32286,291.5,229.062,288,224,16,465
325181,1872,32321,253.5,269.062,240,256,16,392
325182,1872,32507,308.5,272.062,304,272,16,493
325183,1872,32593,305.5,251.062,304,240,16,491
325184,1872,32649,355.5,228.062,352,224,16,565
325185,1872,32724,353.5,244.062,352,240,16,566
325186,1872,32976,268.5,220.062,256,208,16,414
325187,1872,33006,242.5,232.062,240,224,16,390
325188,1872,33417,225.5,314.062,224,304,16,370
325189,1872,33441,168.5,339.062,160,336,16,272
325190,1872,33516,181.5,341.062,176,336,16,297
325191,1872,33581,265.5,330.062,256,320,16,421
325192,1872,33635,178.5,328.062,176,320,16,296
325193,1872,33680,52.5,314.062,48,304,16,95
325194,1872,33762,148.5,309.062,144,304,16,245
325195,1872,33793,192.5,309.062,192,304,16,320
325196,1872,33896,146.5,326.062,144,320,16,246
325197,1872,33988,194.5,327.062,192,320,16,321
325198,1872,34034,217.5,327.062,208,320,16,346
325199,1872,34154,131.5,328.062,128,320,16,221
325200,1872,34419,69.5,308.062,64,304,16,120
325201,1872,34538,119.5,307.062,112,304,16,195
325202,1872,34588,110.5,317.062,96,304,16,170
325203,1872,34648,110.5,320.062,96,320,16,171
325204,1872,35233,119.5,321.062,112,320,16,196
325205,1872,35489,103.5,341.062,96,336,16,172
325206,1872,35547,93.5,345.062,80,336,16,147
325207,1872,35658,248.5,335.062,240,320,16,396
325208,1872,35687,240.5,338.062,240,336,16,397
325209,1872,35724,64.5,341.062,64,336,16,122
325210,1872,35765,44.5,341.062,32,336,16,72
325211,1872,35852,325.5,338.062,320,336,16,522
325212,1872,35985,50.5,339.062,48,336,16,97
325213,1872,36133,310.5,326.062,304,320,16,496
325214,1872,36158,303.5,326.062,288,320,16,471
325215,1872,36305,258.5,315.062,256,304,16,420
325216,1872,36362,300.5,315.062,288,304,16,470
325217,1872,36454,173.5,333.062,160,320,16,271
325218,1872,36640,279.5,330.062,272,320,16,446
325219,1872,36674,94.5,330.062,80,320,16,146
325220,1872,36863,212.5,301.062,208,288,16,344
325221,1872,36915,64.5,302.062,64,288,16,119
325222,1872,37003,266.5,288.062,256,288,16,419
325223,1872,37084,300.5,297.062,288,288,16,469
325224,1872,37225,312.5,306.062,304,304,16,495
325225,1872,37282,326.5,308.062,320,304,16,520
325226,1872,37438,250.5,307.062,240,304,16,395
325227,1872,37550,219.5,315.062,208,304,16,345
325228,1872,37894,281.5,250.062,272,240,16,441
325229,1872,38121,378.5,259.062,368,256,16,592
325230,1872,38148,386.5,260.062,384,256,16,617
325231,1872,38303,340.5,267.062,336,256,16,542
325232,1872,38335,384.5,250.062,384,240,16,616
325233,1872,38561,299.5,204.062,288,192,16,463
325234,1872,38748,289.5,216.062,288,208,16,464
325235,1872,38783,342.5,215.062,336,208,16,539
325236,1872,38893,233.5,242.062,224,240,16,366
325237,1872,39002,307.5,235.062,304,224,16,490
325238,1872,39263,322.5,203.062,320,192,16,513
325239,1872,39457,343.5,167.062,336,160,16,536
325240,1872,39891,240.5,175.062,240,160,16,386
325241,1872,40061,159.5,170.062,144,160,16,236
325242,1872,40256,249.5,150.062,240,144,16,385
325243,1872,40286,226.5,160.062,224,160,16,361
325244,1872,40411,256.5,159.062,256,144,16,410
325245,1872,40632,277.5,155.062,272,144,16,435
325246,1872,40698,304.5,150.062,304,144,16,485
325247,1872,40804,265.5,160.062,256,160,16,411
325248,1872,41281,311.5,89.0625,304,80,16,481
325249,1872,41628,274.5,128.062,272,128,16,434
325250,1872,41650,256.5,137.062,256,128,16,409
325251,1872,41753,244.5,127.062,240,112,16,383
325252,1872,41794,254.5,103.062,240,96,16,382
325253,1872,41835,256.5,102.062,256,96,16,407
325254,1872,41973,238.5,139.062,224,128,16,359
325255,1872,42386,263.5,88.0625,256,80,16,406
325256,1872,42608,213.5,108.062,208,96,16,332
325257,1872,42738,260.5,64.0625,256,64,16,405
325258,1872,43208,234.5,67.0625,224,64,16,355
325259,1872,43705,247.5,60.0625,240,48,16,379
325260,1872,43860,60.5,96.0625,48,96,16,82
325261,1872,44593,94.5,132.062,80,128,16,134
325262,1872,45040,256.5,119.062,256,112,16,408
325263,1872,45247,362.5,187.062,352,176,16,562
325264,1872,45440,385.5,112.062,384,112,16,608
325265,1872,45473,377.5,112.062,368,112,16,583
325266,1872,45527,327.5,137.062,320,128,16,509
325267,1872,45681,332.5,96.0625,320,96,16,507
325268,1872,45713,335.5,89.0625,320,80,16,506
325269,1872,45775,336.5,89.0625,336,80,16,531
325270,1872,45894,313.5,142.062,304,128,16,484
325271,1872,45987,312.5,116.062,304,112,16,483
325272,1872,46022,312.5,97.0625,304,96,16,482
325273,1872,46159,300.5,129.062,288,128,16,459
325274,1872,46351,299.5,83.0625,288,80,16,456
325275,1872,46475,299.5,102.062,288,96,16,457
325276,1872,46829,282.5,90.0625,272,80,16,431
325277,1872,47079,277.5,61.0625,272,48,16,429
325278,1872,47190,292.5,173.062,288,160,16,461
325279,1872,47455,385.5,238.062,384,224,16,615
325280,1872,47491,370.5,238.062,368,224,16,590
325281,1872,47668,338.5,232.062,336,224,16,540
325282,1872,47824,355.5,219.062,352,208,16,564
325283,1872,47952,337.5,243.062,336,240,16,541
325284,1872,48123,325.5,247.062,320,240,16,516
325285,1872,48225,320.5,213.062,320,208,16,514
325286,1872,48256,334.5,190.062,320,176,16,512
325287,1872,48286,337.5,188.062,336,176,16,537
325288,1872,48376,336.5,205.062,336,192,16,538
325289,1872,48737,334.5,234.062,320,224,16,515
325290,1872,48903,318.5,203.062,304,192,16,488
325291,1872,49195,318.5,185.062,304,176,16,487
325292,1872,49327,291.5,191.062,288,176,16,462
325293,1872,49544,264.5,201.062,256,192,16,413
325294,1872,49867,285.5,198.062,272,192,16,438
325295,1872,50332,307.5,222.062,304,208,16,489
325296,1872,50707,292.5,246.062,288,240,16,466
325297,1872,50839,284.5,268.062,272,256,16,442
325298,1872,52092,352.5,256.062,352,256,16,567
325299,1872,52211,377.5,249.062,368,240,16,591
325300,1872,52986,140.5,319.062,128,304,16,220
325301,1872,53510,225.5,321.062,224,320,16,371
325302,1872,53618,139.5,339.062,128,336,16,222
325303,1872,54084,126.5,338.062,112,336,16,197
325304,1872,54419,155.5,348.062,144,336,16,247
325305,1872,54518,192.5,342.062,192,336,16,322
325306,1872,54725,217.5,337.062,208,336,16,347
325307,1872,55102,227.5,337.062,224,336,16,372
325308,1872,55144,267.5,336.062,256,336,16,422
325309,1872,55172,272.5,336.062,272,336,16,447
325310,1872,56010,178.5,196.062,176,192,16,288
325311,1872,56847,155.5,182.062,144,176,16,237
325312,1872,57035,198.5,155.062,192,144,16,310
325313,1872,57343,188.5,158.062,176,144,16,285
325314,1872,58747,321.5,149.062,320,144,16,510
325315,1872,58780,327.5,164.062,320,160,16,511
325316,1872,58945,289.5,75.0625,288,64,16,455
325317,1872,59589,289.5,119.062,288,112,16,458
325318,1872,61253,164.5,178.062,160,176,16,262
325319,1872,61529,142.5,220.062,128,208,16,214
325320,1872,61564,17.5,257.062,16,256,16,42
325321,1872,61601,12.5,259.062,0,256,16,17
325322,1872,61641,8.5,235.062,0,224,16,15
325323,1872,61688,35.5,157.062,32,144,16,60
325324,1872,61897,47.5,129.062,32,128,16,59
325325,1872,63083,182.5,48.0625,176,48,16,279
325326,1872,63398,207.5,45.0625,192,32,16,303
325327,1872,63424,215.5,41.0625,208,32,16,328
325328,1872,63860,263.5,58.0625,256,48,16,404
325329,1872,63930,285.5,99.0625,272,96,16,432
325330,1872,66443,386.5,208.062,384,208,16,614
325331,1872,66904,11.5,121.062,0,112,16,8
325332,1873,2556,274.5,172.062,270,170,5,4355
325333,1873,2584,267.5,180.062,265,180,5,4277
325334,1873,2600,249.5,213.062,245,210,5,3963
325335,1873,2616,238.5,232.062,235,230,5,3807
325336,1873,2639,223.5,263.062,220,260,5,3573
325337,1873,2655,216.5,284.062,215,280,5,3497
325338,1873,2679,215.5,297.062,215,295,5,3500
325339,1873,2728,214.5,300.062,210,300,5,3421
325340,1873,2772,220.5,271.062,220,270,5,3575
325341,1873,2788,228.5,234.062,225,230,5,3647
325342,1873,2805,239.5,194.062,235,190,5,3799
325343,1873,2821,242.5,170.062,240,170,5,3875
325344,1873,2838,245.5,154.062,245,150,5,3951
325345,1873,2893,245.5,149.062,245,145,5,3950
325346,1873,2921,229.5,161.062,225,160,5,3633
325347,1873,2938,207.5,185.062,205,185,5,3318
325348,1873,2954,188.5,214.062,185,210,5,3003
325349,1873,2973,172.5,237.062,170,235,5,2768
325350,1873,2988,167.5,246.062,165,245,5,2690
325351,1873,3005,165.5,252.062,165,250,5,2691
325352,1873,3021,165.5,256.062,165,255,5,2692
325353,1873,3105,174.5,232.062,170,230,5,2767
325354,1873,3121,210.5,186.062,210,185,5,3398
325355,1873,3138,238.5,144.062,235,140,5,3789
325356,1873,3161,253.5,110.062,250,110,5,4023
325357,1873,3183,253.5,100.062,250,100,5,4021
325358,1873,3200,253.5,91.0625,250,90,5,4019
325359,1873,3246,247.5,90.0625,245,90,5,3939
325360,1873,3262,223.5,100.062,220,100,5,3541
325361,1873,3278,168.5,134.062,165,130,5,2667
325362,1873,3294,114.5,174.062,110,170,5,1795
325363,1873,3331,83.5,200.062,80,200,5,1321
325364,1873,3421,81.5,199.062,80,195,5,1320
325365,1873,3438,98.5,177.062,95,175,5,1556
325366,1873,3455,111.5,159.062,110,155,5,1792
325367,1873,3478,118.5,146.062,115,145,5,1870
325368,1873,3493,124.5,136.062,120,135,5,1948
325369,1873,3509,128.5,129.062,125,125,5,2026
325370,1873,3522,130.5,126.062,130,125,5,2106
325371,1873,3588,130.5,135.062,130,135,5,2108
325372,1873,3605,129.5,160.062,125,160,5,2033
325373,1873,3621,126.5,181.062,125,180,5,2037
325374,1873,3641,125.5,196.062,125,195,5,2040
325375,1873,3655,125.5,210.062,125,210,5,2043
325376,1873,3672,125.5,220.062,125,220,5,2045
325377,1873,3689,125.5,228.062,125,225,5,2046
325378,1873,3705,125.5,232.062,125,230,5,2047
325379,1873,3722,125.5,235.062,125,235,5,2048
325380,1873,3788,137.5,206.062,135,205,5,2202
325381,1873,3805,157.5,169.062,155,165,5,2514
325382,1873,3821,172.5,137.062,170,135,5,2748
325383,1873,3838,184.5,118.062,180,115,5,2904
325384,1873,3856,186.5,115.062,185,115,5,2984
325385,1873,3938,177.5,140.062,175,140,5,2829
325386,1873,3955,166.5,163.062,165,160,5,2673
325387,1873,3972,149.5,191.062,145,190,5,2359
325388,1873,3988,144.5,205.062,140,205,5,2282
325389,1873,4006,141.5,214.062,140,210,5,2283
325390,1873,4021,140.5,218.062,140,215,5,2284
325391,1873,4121,172.5,155.062,170,155,5,2752
325392,1873,4138,191.5,125.062,190,125,5,3066
325393,1873,4155,201.5,107.062,200,105,5,3222
325394,1873,4171,206.5,94.0625,205,90,5,3299
325395,1873,4255,204.5,117.062,200,115,5,3224
325396,1873,4271,191.5,158.062,190,155,5,3072
325397,1873,4288,173.5,202.062,170,200,5,2761
325398,1873,4305,163.5,232.062,160,230,5,2607
325399,1873,4321,156.5,253.062,155,250,5,2531
325400,1873,4338,153.5,268.062,150,265,5,2454
325401,1873,4355,153.5,277.062,150,275,5,2456
325402,1873,4455,185.5,203.062,185,200,5,3001
325403,1873,4471,211.5,162.062,210,160,5,3393
325404,1873,4488,221.5,140.062,220,140,5,3549
325405,1873,4505,225.5,130.062,225,130,5,3627
325406,1873,4521,226.5,128.062,225,125,5,3626
325407,1873,4588,219.5,138.062,215,135,5,3468
325408,1873,4605,207.5,167.062,205,165,5,3314
325409,1873,4621,195.5,193.062,195,190,5,3159
325410,1873,4639,188.5,209.062,185,205,5,3002
325411,1873,4655,184.5,219.062,180,215,5,2924
325412,1873,4672,181.5,228.062,180,225,5,2926
325413,1873,4688,180.5,234.062,180,230,5,2927
325414,1873,4721,180.5,236.062,180,235,5,2928
325415,1873,4772,179.5,230.062,175,230,5,2847
325416,1873,4788,179.5,203.062,175,200,5,2841
325417,1873,4805,179.5,175.062,175,175,5,2836
325418,1873,4822,179.5,154.062,175,150,5,2831
325419,1873,4838,176.5,135.062,175,135,5,2828
325420,1873,4855,174.5,122.062,170,120,5,2745
325421,1873,4872,172.5,117.062,170,115,5,2744
325422,1873,4908,168.5,115.062,165,115,5,2664
325423,1873,4923,164.5,115.062,160,115,5,2584
325424,1873,4939,145.5,126.062,145,125,5,2346
325425,1873,4974,97.5,189.062,95,185,5,1558
325426,1873,4997,93.5,201.062,90,200,5,1481
325427,1873,5041,92.5,218.062,90,215,5,1484
325428,1873,5055,91.5,220.062,90,220,5,1485
325429,1873,5138,89.5,208.062,85,205,5,1402
325430,1873,5156,92.5,170.062,90,170,5,1475
325431,1873,5176,100.5,147.062,100,145,5,1630
325432,1873,5194,103.5,128.062,100,125,5,1626
325433,1873,5235,106.5,101.062,105,100,5,1701
325434,1873,5305,103.5,110.062,100,110,5,1623
325435,1873,5321,86.5,141.062,85,140,5,1389
325436,1873,5339,71.5,170.062,70,170,5,1155
325437,1873,5355,55.5,207.062,55,205,5,922
