unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
239958,1383,36702,104.5,284.359,100,280,5,1657
239959,1383,36723,89.5,284.359,85,280,5,1417
239960,1383,36828,232.5,284.359,230,280,5,3737
239961,1383,36849,235.5,284.359,235,280,5,3817
239962,1383,36894,138.5,276.359,135,275,5,2216
239963,1383,36916,34.5,262.359,30,260,5,533
239964,1383,36937,29.5,262.359,25,260,5,453
239965,1383,36978,53.5,255.359,50,255,5,852
239966,1383,37125,109.5,244.359,105,240,5,1729
239967,1383,37209,135.5,251.359,135,250,5,2211
239968,1383,37231,191.5,253.359,190,250,5,3091
239969,1383,37315,192.5,263.359,190,260,5,3093
239970,1383,37338,162.5,272.359,160,270,5,2615
239971,1383,37445,243.5,271.359,240,270,5,3895
239972,1383,37466,260.5,271.359,260,270,5,4215
239973,1383,37532,144.5,269.359,140,265,5,2294
239974,1383,37553,81.5,270.359,80,270,5,1335
239975,1383,37575,77.5,270.359,75,270,5,1255
239976,1383,37628,127.5,270.359,125,270,5,2055
239977,1383,37650,190.5,272.359,190,270,5,3095
239978,1383,37737,159.5,278.359,155,275,5,2536
239979,1383,37758,70.5,278.359,70,275,5,1176
239980,1383,37779,37.5,279.359,35,275,5,616
239981,1383,37844,163.5,297.359,160,295,5,2620
239982,1383,37866,207.5,303.359,205,300,5,3341
239983,1383,37932,121.5,319.359,120,315,5,1984
239984,1383,37954,66.5,333.359,65,330,5,1107
239985,1383,37975,62.5,334.359,60,330,5,1027
239986,1383,38018,96.5,335.359,95,335,5,1588
239987,1383,38041,194.5,336.359,190,335,5,3108
239988,1383,38062,253.5,345.359,250,345,5,4070
239989,1383,38084,273.5,349.359,270,345,5,4390
239990,1383,38105,269.5,350.359,265,350,5,4311
239991,1383,38127,201.5,351.359,200,350,5,3271
239992,1383,38148,114.5,351.359,110,350,5,1831
239993,1383,38170,88.5,358.359,85,355,5,1432
239994,1383,38191,92.5,360.359,90,360,5,1513
239995,1383,38213,125.5,361.359,125,360,5,2073
239996,1383,38235,234.5,361.359,230,360,5,3753
239997,1383,38257,304.5,365.359,300,365,5,4874
239998,1383,38279,308.5,365.359,305,365,5,4954
239999,1383,38323,262.5,368.359,260,365,5,4234
240000,1383,38345,194.5,368.359,190,365,5,3114
240001,1383,38367,188.5,368.359,185,365,5,3034
240002,1383,38410,223.5,362.359,220,360,5,3593
240003,1383,38431,283.5,348.359,280,345,5,4550
240004,1383,38454,307.5,342.359,305,340,5,4949
240005,1383,38477,315.5,339.359,315,335,5,5108
240006,1383,38501,311.5,339.359,310,335,5,5028
240007,1383,38525,243.5,339.359,240,335,5,3908
240008,1383,38547,159.5,339.359,155,335,5,2548
240009,1383,38569,154.5,338.359,150,335,5,2468
240010,1383,38592,154.5,334.359,150,330,5,2467
240011,1383,38613,203.5,327.359,200,325,5,3266
240012,1383,38635,294.5,322.359,290,320,5,4705
240013,1383,38658,323.5,318.359,320,315,5,5184
240014,1383,38680,326.5,316.359,325,315,5,5264
240015,1383,38724,288.5,323.359,285,320,5,4625
240016,1383,38747,222.5,333.359,220,330,5,3587
240017,1383,38814,199.5,334.359,195,330,5,3187
240018,1383,38835,277.5,319.359,275,315,5,4464
240019,1383,38858,319.5,313.359,315,310,5,5103
240020,1383,38880,322.5,313.359,320,310,5,5183
240021,1383,38924,302.5,313.359,300,310,5,4863
240022,1383,38946,198.5,313.359,195,310,5,3183
240023,1383,38968,158.5,313.359,155,310,5,2543
240024,1383,39013,169.5,310.359,165,310,5,2703
240025,1383,39034,252.5,302.359,250,300,5,4061
240026,1383,39079,315.5,293.359,315,290,5,5099
240027,1383,39147,238.5,290.359,235,290,5,3819
240028,1383,39238,387.5,255.359,385,255,5,6212
240029,1383,39328,376.5,222.359,375,220,5,6045
240030,1383,39350,323.5,229.359,320,225,5,5166
240031,1383,39439,303.5,224.359,300,220,5,4845
240032,1383,39462,317.5,217.359,315,215,5,5084
240033,1383,39553,184.5,183.359,180,180,5,2917
240034,1383,39619,190.5,173.359,190,170,5,3075
240035,1383,39642,243.5,164.359,240,160,5,3873
240036,1383,39763,37.5,130.359,35,130,5,587
240037,1383,39787,18.5,129.359,15,125,5,266
240038,1383,39830,27.5,127.359,25,125,5,426
240039,1383,39854,88.5,119.359,85,115,5,1384
240040,1383,39877,134.5,109.359,130,105,5,2102
240041,1383,39898,137.5,108.359,135,105,5,2182
240042,1383,39943,100.5,102.359,100,100,5,1621
240043,1383,39965,68.5,102.359,65,100,5,1061
240044,1383,39988,58.5,102.359,55,100,5,901
240045,1383,40032,89.5,105.359,85,105,5,1382
240046,1383,40055,147.5,105.359,145,105,5,2342
240047,1383,40076,209.5,105.359,205,105,5,3302
240048,1383,40100,219.5,105.359,215,105,5,3462
240049,1383,40144,194.5,105.359,190,105,5,3062
240050,1383,40168,150.5,108.359,150,105,5,2422
240051,1383,40258,193.5,116.359,190,115,5,3064
240052,1383,40280,225.5,116.359,225,115,5,3624
240053,1383,40349,167.5,112.359,165,110,5,2663
240054,1383,40372,77.5,110.359,75,110,5,1223
240055,1383,40395,62.5,110.359,60,110,5,983
240056,1383,40441,85.5,110.359,85,110,5,1383
240057,1383,40464,163.5,110.359,160,110,5,2583
240058,1383,40490,216.5,104.359,215,100,5,3461
240059,1383,40559,164.5,103.359,160,100,5,2581
240060,1383,40582,72.5,103.359,70,100,5,1141
240061,1383,40605,32.5,100.359,30,100,5,501
240062,1383,40650,107.5,110.359,105,110,5,1703
240063,1383,40674,210.5,110.359,210,110,5,3383
240064,1383,40697,268.5,110.359,265,110,5,4263
240065,1383,40720,276.5,111.359,275,110,5,4423
240066,1383,40788,189.5,111.359,185,110,5,2983
240067,1383,40811,128.5,111.359,125,110,5,2023
240068,1383,40892,181.5,117.359,180,115,5,2904
240069,1383,40922,264.5,119.359,260,115,5,4184
240070,1383,40946,275.5,121.359,275,120,5,4425
240071,1383,40994,211.5,116.359,210,115,5,3384
240072,1383,41017,104.5,113.359,100,110,5,1623
240073,1383,41086,118.5,117.359,115,115,5,1864
240074,1383,41111,178.5,119.359,175,115,5,2824
240075,1383,41134,206.5,115.359,205,115,5,3304
240076,1383,41229,94.5,115.359,90,115,5,1464
240077,1383,41252,81.5,115.359,80,115,5,1304
240078,1383,41321,247.5,106.359,245,105,5,3942
240079,1383,41343,323.5,101.359,320,100,5,5141
240080,1383,41366,329.5,101.359,325,100,5,5221
240081,1383,41435,127.5,128.359,125,125,5,2026
240082,1383,41458,106.5,128.359,105,125,5,1706
240083,1383,41506,116.5,132.359,115,130,5,1867
240084,1383,41530,121.5,132.359,120,130,5,1947
240085,1383,43096,246.5,83.3594,245,80,5,3937
240086,1383,43121,216.5,99.3594,215,95,5,3460
240087,1383,43146,141.5,118.359,140,115,5,2264
240088,1383,43171,72.5,128.359,70,125,5,1146
240089,1383,43195,59.5,133.359,55,130,5,907
240090,1383,43244,88.5,142.359,85,140,5,1389
240091,1383,43270,205.5,144.359,205,140,5,3309
240092,1383,43294,369.5,131.359,365,130,5,5867
240093,1383,43366,387.5,136.359,385,135,5,6188
240094,1383,43415,68.5,163.359,65,160,5,1073
240095,1383,43484,72.5,166.359,70,165,5,1154
240096,1383,43509,140.5,129.359,140,125,5,2266
240097,1383,43533,234.5,90.3594,230,90,5,3699
240098,1383,43556,247.5,86.3594,245,85,5,3938
240099,1383,43649,101.5,118.359,100,115,5,1624
240100,1383,43672,100.5,121.359,100,120,5,1625
240101,1383,43696,125.5,121.359,125,120,5,2025
240102,1383,43720,246.5,114.359,245,110,5,3943
240103,1383,43743,362.5,98.3594,360,95,5,5780
240104,1383,43813,394.5,113.359,390,110,5,6263
240105,1383,43837,331.5,135.359,330,135,5,5308
240106,1383,43884,270.5,172.359,270,170,5,4355
240107,1383,43955,294.5,150.359,290,150,5,4671
240108,1383,43979,301.5,147.359,300,145,5,4830
240109,1383,44026,269.5,154.359,265,150,5,4271
240110,1383,44088,233.5,169.359,230,165,5,3714
240111,1383,44157,248.5,164.359,245,160,5,3953
240112,1383,44182,267.5,162.359,265,160,5,4273
240113,1383,44255,213.5,192.359,210,190,5,3399
240114,1383,44420,259.5,202.359,255,200,5,4121
240115,1383,44444,260.5,214.359,260,210,5,4203
240116,1383,44517,178.5,214.359,175,210,5,2843
240117,1383,44615,283.5,153.359,280,150,5,4511
240118,1383,44638,307.5,152.359,305,150,5,4911
240119,1383,44661,312.5,157.359,310,155,5,4992
240120,1383,44685,300.5,175.359,300,175,5,4836
240121,1383,44782,92.5,145.359,90,145,5,1470
240122,1383,44830,117.5,73.3594,115,70,5,1855
240123,1383,44854,152.5,50.3594,150,50,5,2411
240124,1383,44877,187.5,38.3594,185,35,5,2968
240125,1383,44901,193.5,38.3594,190,35,5,3048
240126,1383,44948,160.5,71.3594,160,70,5,2575
240127,1383,44973,90.5,99.3594,90,95,5,1460
240128,1383,44998,50.5,115.359,50,115,5,824
240129,1383,45022,44.5,122.359,40,120,5,665
240130,1383,45045,46.5,123.359,45,120,5,745
240131,1383,45070,134.5,97.3594,130,95,5,2100
240132,1383,45094,245.5,66.3594,245,65,5,3934
240133,1383,45118,258.5,61.3594,255,60,5,4093
240134,1383,45165,229.5,71.3594,225,70,5,3615
240135,1383,45189,131.5,93.3594,130,90,5,2099
240136,1383,45237,75.5,124.359,75,120,5,1225
240137,1383,45381,193.5,144.359,190,140,5,3069
240138,1383,45431,110.5,178.359,110,175,5,1796
240139,1383,45479,134.5,173.359,130,170,5,2115
240140,1383,45530,252.5,151.359,250,150,5,4031
240141,1383,45628,137.5,175.359,135,175,5,2196
240142,1383,45653,130.5,178.359,130,175,5,2116
240143,1383,45700,166.5,159.359,165,155,5,2672
240144,1383,45725,235.5,135.359,235,135,5,3788
240145,1383,45749,241.5,133.359,240,130,5,3867
240146,1383,45799,102.5,152.359,100,150,5,1631
240147,1383,45896,44.5,175.359,40,175,5,676
240148,1383,45921,132.5,154.359,130,150,5,2111
240149,1383,46017,148.5,157.359,145,155,5,2352
240150,1383,46066,44.5,171.359,40,170,5,675
240151,1383,46139,162.5,158.359,160,155,5,2592
240152,1383,46223,134.5,168.359,130,165,5,2114
240153,1383,46248,33.5,188.359,30,185,5,518
240154,1383,46275,14.5,200.359,10,200,5,201
240155,1383,46323,19.5,200.359,15,200,5,281
240156,1383,46348,81.5,183.359,80,180,5,1317
240157,1383,46445,111.5,196.359,110,195,5,1800
240158,1383,46571,23.5,207.359,20,205,5,362
240159,1383,46619,92.5,195.359,90,195,5,1480
240160,1383,46666,61.5,230.359,60,230,5,1007
240161,1383,46883,114.5,207.359,110,205,5,1802
240162,1383,46908,52.5,233.359,50,230,5,847
240163,1383,46932,13.5,243.359,10,240,5,209
240164,1383,46980,15.5,239.359,15,235,5,288
240165,1383,47030,255.5,165.359,255,165,5,4114
240166,1383,47055,333.5,147.359,330,145,5,5310
240167,1383,47104,286.5,170.359,285,170,5,4595
240168,1383,47153,35.5,201.359,35,200,5,601
240169,1383,47178,26.5,202.359,25,200,5,441
240170,1383,47253,244.5,121.359,240,120,5,3865
240171,1383,47278,307.5,102.359,305,100,5,4901
240172,1383,47327,298.5,117.359,295,115,5,4744
240173,1383,47377,131.5,199.359,130,195,5,2120
240174,1383,47528,225.5,225.359,225,225,5,3646
240175,1383,47553,195.5,244.359,195,240,5,3169
240176,1383,47699,283.5,233.359,280,230,5,4527
240177,1383,47724,285.5,233.359,285,230,5,4607
240178,1383,47749,282.5,242.359,280,240,5,4529
240179,1383,47874,275.5,229.359,275,225,5,4446
240180,1383,47898,308.5,221.359,305,220,5,4925
240181,1383,48121,315.5,201.359,315,200,5,5081
240182,1383,48378,298.5,200.359,295,200,5,4761
240183,1383,48552,274.5,204.359,270,200,5,4361
240184,1383,48627,97.5,215.359,95,215,5,1564
240185,1383,48653,75.5,217.359,75,215,5,1244
240186,1383,48703,93.5,212.359,90,210,5,1483
240187,1383,48879,81.5,217.359,80,215,5,1324
240188,1383,48904,122.5,220.359,120,220,5,1965
240189,1383,48980,227.5,252.359,225,250,5,3651
240190,1383,49032,163.5,313.359,160,310,5,2623
240191,1383,49057,151.5,322.359,150,320,5,2465
240192,1383,49108,155.5,322.359,155,320,5,2545
240193,1383,49134,197.5,318.359,195,315,5,3184
240194,1383,49159,292.5,325.359,290,325,5,4706
240195,1383,49185,300.5,330.359,300,330,5,4867
240196,1383,49236,261.5,343.359,260,340,5,4229
240197,1383,49261,222.5,344.359,220,340,5,3589
240198,1383,49287,216.5,344.359,215,340,5,3509
240199,1383,49336,243.5,331.359,240,330,5,3907
240200,1383,49361,279.5,320.359,275,320,5,4465
240201,1383,49387,283.5,319.359,280,315,5,4544
240202,1383,49437,256.5,327.359,255,325,5,4146
240203,1383,49463,204.5,331.359,200,330,5,3267
240204,1383,49515,206.5,328.359,205,325,5,3346
240205,1383,49542,238.5,312.359,235,310,5,3823
240206,1383,49568,286.5,299.359,285,295,5,4620
240207,1383,49618,289.5,301.359,285,300,5,4621
240208,1383,49644,233.5,321.359,230,320,5,3745
240209,1383,49671,173.5,333.359,170,330,5,2787
240210,1383,49695,167.5,336.359,165,335,5,2708
240211,1383,49746,181.5,323.359,180,320,5,2945
240212,1383,49772,215.5,305.359,215,305,5,3502
240213,1383,49797,241.5,299.359,240,295,5,3900
240214,1383,49876,237.5,303.359,235,300,5,3821
240215,1383,49937,246.5,300.359,245,300,5,3981
240216,1383,49961,268.5,298.359,265,295,5,4300
240217,1383,49986,279.5,297.359,275,295,5,4460
240218,1383,50036,262.5,312.359,260,310,5,4223
240219,1383,50062,225.5,315.359,225,315,5,3664
240220,1383,50088,216.5,315.359,215,315,5,3504
240221,1383,50163,282.5,293.359,280,290,5,4539
240222,1383,50242,286.5,293.359,285,290,5,4619
240223,1383,50293,224.5,299.359,220,295,5,3580
240224,1383,50458,213.5,294.359,210,290,5,3419
240225,1383,50485,139.5,305.359,135,305,5,2222
240226,1383,50511,128.5,306.359,125,305,5,2062
240227,1383,50536,130.5,306.359,130,305,5,2142
240228,1383,50613,276.5,238.359,275,235,5,4448
240229,1383,50716,124.5,303.359,120,300,5,1981
240230,1383,50767,147.5,290.359,145,290,5,2379
240231,1383,50923,88.5,287.359,85,285,5,1418
240232,1383,50948,58.5,291.359,55,290,5,939
240233,1383,50999,145.5,262.359,145,260,5,2373
240234,1383,51132,217.5,280.359,215,280,5,3497
240235,1383,51158,196.5,297.359,195,295,5,3180
240236,1383,51182,195.5,300.359,195,300,5,3181
240237,1383,51208,219.5,300.359,215,300,5,3501
240238,1383,51234,282.5,289.359,280,285,5,4538
240239,1383,51261,315.5,289.359,315,285,5,5098
240240,1383,51314,298.5,308.359,295,305,5,4782
240241,1383,51342,266.5,326.359,265,325,5,4306
240242,1383,51370,259.5,337.359,255,335,5,4148
240243,1383,51425,281.5,338.359,280,335,5,4548
240244,1383,51508,288.5,352.359,285,350,5,4631
240245,1383,51537,251.5,360.359,250,360,5,4073
240246,1383,51564,248.5,362.359,245,360,5,3993
240247,1383,51620,283.5,359.359,280,355,5,4552
240248,1383,51647,321.5,351.359,320,350,5,5191
240249,1383,51701,315.5,353.359,315,350,5,5111
240250,1383,51730,282.5,354.359,280,350,5,4551
240251,1383,51758,277.5,355.359,275,355,5,4472
240252,1383,51813,308.5,356.359,305,355,5,4952
240253,1383,51842,336.5,347.359,335,345,5,5430
240254,1383,51898,288.5,355.359,285,355,5,4632
240255,1383,51926,258.5,356.359,255,355,5,4152
240256,1383,52010,320.5,338.359,320,335,5,5188
240257,1383,52039,345.5,333.359,345,330,5,5587
240258,1383,52068,341.5,332.359,340,330,5,5507
240259,1383,52123,272.5,321.359,270,320,5,4385
240260,1383,52234,318.5,323.359,315,320,5,5105
240261,1383,52290,279.5,325.359,275,325,5,4466
240262,1383,52318,238.5,321.359,235,320,5,3825
240263,1383,52426,332.5,308.359,330,305,5,5342
240264,1383,52455,324.5,307.359,320,305,5,5182
240265,1383,52568,232.5,307.359,230,305,5,3742
240266,1383,52622,346.5,290.359,345,290,5,5579
240267,1383,52649,340.5,288.359,340,285,5,5498
240268,1383,52701,207.5,281.359,205,280,5,3337
240269,1383,52857,272.5,285.359,270,285,5,4378
240270,1383,52910,158.5,282.359,155,280,5,2537
240271,1383,52988,296.5,290.359,295,290,5,4779
240272,1383,53014,371.5,290.359,370,290,5,5979
240273,1383,53067,331.5,293.359,330,290,5,5339
240274,1383,53093,264.5,293.359,260,290,5,4219
240275,1383,53197,305.5,302.359,305,300,5,4941
240276,1383,53225,315.5,300.359,315,300,5,5101
240277,1383,53279,198.5,281.359,195,280,5,3177
240278,1383,53306,176.5,279.359,175,275,5,2856
240279,1383,53465,198.5,278.359,195,275,5,3176
240280,1383,53545,138.5,269.359,135,265,5,2214
240281,1383,53679,163.5,276.359,160,275,5,2616
240282,1383,53706,149.5,275.359,145,275,5,2376
240283,1383,53759,168.5,278.359,165,275,5,2696
240284,1383,53863,144.5,270.359,140,270,5,2295
240285,1383,53890,98.5,267.359,95,265,5,1574
240286,1383,53916,96.5,270.359,95,270,5,1575
240287,1383,53943,123.5,280.359,120,280,5,1977
240288,1383,53969,194.5,283.359,190,280,5,3097
240289,1383,54048,224.5,283.359,220,280,5,3577
240290,1383,54102,124.5,266.359,120,265,5,1974
240291,1383,54155,235.5,272.359,235,270,5,3815
240292,1383,54183,369.5,272.359,365,270,5,5895
240293,1383,54209,370.5,272.359,370,270,5,5975
240294,1383,54236,362.5,272.359,360,270,5,5815
240295,1383,54290,176.5,243.359,175,240,5,2849
240296,1383,54370,249.5,216.359,245,215,5,3964
240297,1383,54423,263.5,193.359,260,190,5,4199
240298,1383,54451,221.5,177.359,220,175,5,3556
240299,1383,54534,202.5,180.359,200,180,5,3237
240300,1383,54680,79.5,164.359,75,160,5,1233
240301,1383,54707,78.5,168.359,75,165,5,1234
240302,1383,54842,143.5,188.359,140,185,5,2278
240303,1383,54950,207.5,210.359,205,210,5,3323
240304,1383,55135,156.5,218.359,155,215,5,2524
240305,1383,55460,204.5,201.359,200,200,5,3241
240306,1383,55487,128.5,165.359,125,165,5,2034
240307,1383,55567,217.5,150.359,215,150,5,3471
240308,1383,55702,99.5,124.359,95,120,5,1545
240309,1383,55756,159.5,139.359,155,135,5,2508
240310,1383,55784,181.5,139.359,180,135,5,2908
240311,1383,55864,163.5,136.359,160,135,5,2588
240312,1383,56161,220.5,129.359,220,125,5,3546
240313,1383,56189,245.5,130.359,245,130,5,3947
240314,1383,56242,231.5,129.359,230,125,5,3706
240315,1383,56269,191.5,123.359,190,120,5,3065
240316,1383,56349,196.5,127.359,195,125,5,3146
240317,1383,56376,268.5,127.359,265,125,5,4266
240318,1383,56403,272.5,128.359,270,125,5,4346
240319,1383,56431,262.5,132.359,260,130,5,4187
240320,1383,56568,339.5,145.359,335,145,5,5390
240321,1383,56595,341.5,145.359,340,145,5,5470
240322,1383,56677,221.5,131.359,220,130,5,3547
240323,1383,56768,227.5,138.359,225,135,5,3628
240324,1383,56852,259.5,130.359,255,130,5,4107
240325,1384,3969,207.5,70.0625,200,50,25,131
240326,1384,4020,193.5,80.0625,175,75,25,116
240327,1384,4055,160.5,92.0625,150,75,25,100
240328,1384,4070,133.5,101.062,125,100,25,85
240329,1384,4088,119.5,107.062,100,100,25,69
240330,1384,4188,159.5,108.062,150,100,25,101
240331,1384,4204,204.5,103.062,200,100,25,133
240332,1384,4221,243.5,104.062,225,100,25,149
240333,1384,4238,272.5,107.062,250,100,25,165
240334,1384,4255,287.5,110.062,275,100,25,181
240335,1384,4340,269.5,125.062,250,125,25,166
240336,1384,4355,241.5,142.062,225,125,25,150
240337,1384,4373,194.5,163.062,175,150,25,119
240338,1384,4389,160.5,173.062,150,150,25,103
240339,1384,4406,137.5,182.062,125,175,25,88
240340,1384,4539,210.5,174.062,200,150,25,135
240341,1384,4556,260.5,166.062,250,150,25,167
240342,1384,4573,296.5,163.062,275,150,25,183
240343,1384,4589,305.5,163.062,300,150,25,199
240344,1384,4673,275.5,175.062,275,175,25,184
240345,1384,4691,244.5,190.062,225,175,25,152
240346,1384,4707,205.5,208.062,200,200,25,137
240347,1384,4723,154.5,224.062,150,200,25,105
240348,1384,4740,128.5,235.062,125,225,25,90
240349,1384,4756,115.5,242.062,100,225,25,74
240350,1384,4790,103.5,254.062,100,250,25,75
240351,1384,4858,134.5,259.062,125,250,25,91
240352,1384,4874,207.5,249.062,200,225,25,138
240353,1384,4891,267.5,243.062,250,225,25,170
240354,1384,4908,312.5,240.062,300,225,25,202
240355,1384,4924,333.5,240.062,325,225,25,218
240356,1384,5007,293.5,254.062,275,250,25,187
240357,1384,5024,254.5,263.062,250,250,25,171
240358,1384,5041,206.5,277.062,200,275,25,140
240359,1384,5059,166.5,290.062,150,275,25,108
240360,1384,5074,140.5,298.062,125,275,25,92
240361,1384,5091,128.5,304.062,125,300,25,93
240362,1384,5208,155.5,303.062,150,300,25,109
240363,1384,5225,195.5,301.062,175,300,25,125
240364,1384,5242,240.5,300.062,225,300,25,157
240365,1384,5259,275.5,304.062,275,300,25,189
240366,1384,5342,274.5,316.062,250,300,25,173
240367,1384,5376,199.5,328.062,175,325,25,126
