unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
599922,3533,5060,157.5,46.25,150,40,10,605
599923,3533,5090,147.5,47.25,140,40,10,565
599924,3533,5106,128.5,60.25,120,60,10,487
599925,3533,5139,109.5,75.25,100,70,10,408
599926,3533,5205,114.5,71.25,110,70,10,448
599927,3533,5222,119.5,65.25,110,60,10,447
599928,3533,5305,93.5,77.25,90,70,10,368
599929,3533,5322,87.5,84.25,80,80,10,329
599930,3533,5405,92.5,86.25,90,80,10,369
599931,3533,5490,83.5,97.25,80,90,10,330
599932,3533,5505,77.5,107.25,70,100,10,291
599933,3533,5523,74.5,111.25,70,110,10,292
599934,3533,5555,70.5,121.25,70,120,10,293
599935,3533,5572,83.5,115.25,80,110,10,332
599936,3533,5589,101.5,103.25,100,100,10,411
599937,3533,5639,148.5,72.25,140,70,10,568
599938,3533,5655,155.5,68.25,150,60,10,607
599939,3533,5722,117.5,108.25,110,100,10,451
599940,3533,5740,103.5,125.25,100,120,10,413
599941,3533,5760,88.5,145.25,80,140,10,335
599942,3533,5774,84.5,150.25,80,150,10,336
599943,3533,5839,103.5,144.25,100,140,10,415
599944,3533,5856,118.5,134.25,110,130,10,454
599945,3533,5873,129.5,125.25,120,120,10,493
599946,3533,5890,138.5,117.25,130,110,10,532
599947,3533,5905,144.5,112.25,140,110,10,572
599948,3533,5939,132.5,120.25,130,120,10,533
599949,3533,5973,88.5,162.25,80,160,10,337
599950,3533,5989,64.5,189.25,60,180,10,259
599951,3533,6005,53.5,202.25,50,200,10,221
599952,3533,6023,41.5,217.25,40,210,10,182
599953,3533,6039,35.5,224.25,30,220,10,143
599954,3533,6072,51.5,210.25,50,210,10,222
599955,3533,6088,82.5,180.25,80,180,10,339
599956,3533,6105,113.5,151.25,110,150,10,456
599957,3533,6122,127.5,138.25,120,130,10,494
599958,3533,6138,142.5,123.25,140,120,10,573
599959,3533,6155,150.5,116.25,150,110,10,612
599960,3533,6205,130.5,135.25,130,130,10,534
599961,3533,6239,97.5,177.25,90,170,10,378
599962,3533,6272,83.5,198.25,80,190,10,340
599963,3533,6289,81.5,202.25,80,200,10,341
599964,3533,6305,90.5,196.25,90,190,10,380
599965,3533,6322,105.5,182.25,100,180,10,419
599966,3533,6338,118.5,170.25,110,170,10,458
599967,3533,6356,128.5,161.25,120,160,10,497
599968,3533,6372,136.5,154.25,130,150,10,536
599969,3533,6389,140.5,151.25,140,150,10,576
599970,3533,6423,134.5,162.25,130,160,10,537
599971,3533,6439,122.5,181.25,120,180,10,499
599972,3533,6456,107.5,204.25,100,200,10,421
599973,3533,6473,100.5,217.25,100,210,10,422
599974,3533,6489,92.5,230.25,90,230,10,384
599975,3533,6507,89.5,238.25,80,230,10,344
599976,3533,6556,106.5,225.25,100,220,10,423
599977,3533,6573,126.5,211.25,120,210,10,502
599978,3533,6639,198.5,155.25,190,150,10,776
599979,3533,6655,202.5,151.25,200,150,10,816
599980,3533,6705,172.5,190.25,170,190,10,700
599981,3533,6739,146.5,226.25,140,220,10,583
599982,3533,6755,138.5,238.25,130,230,10,544
599983,3533,6772,135.5,244.25,130,240,10,545
599984,3533,6806,142.5,239.25,140,230,10,584
599985,3533,6822,157.5,227.25,150,220,10,623
599986,3533,6839,170.5,216.25,170,210,10,702
599987,3533,6856,181.5,208.25,180,200,10,741
599988,3533,6889,192.5,199.25,190,190,10,780
599989,3533,6957,143.5,250.25,140,250,10,586
599990,3533,6973,126.5,271.25,120,270,10,508
599991,3533,6990,114.5,286.25,110,280,10,469
599992,3533,7006,104.5,298.25,100,290,10,430
599993,3533,7023,100.5,304.25,100,300,10,431
599994,3533,7056,111.5,291.25,110,290,10,470
599995,3533,7073,140.5,262.25,140,260,10,587
599996,3533,7106,169.5,233.25,160,230,10,664
599997,3533,7122,178.5,224.25,170,220,10,703
599998,3533,7255,94.5,314.25,90,310,10,392
599999,3533,7306,103.5,310.25,100,310,10,432
600000,3533,7322,121.5,296.25,120,290,10,510
600001,3533,7339,142.5,278.25,140,270,10,588
600002,3533,7357,157.5,265.25,150,260,10,627
600003,3533,7373,166.5,256.25,160,250,10,666
600004,3533,7391,173.5,249.25,170,240,10,705
600005,3533,7439,161.5,260.25,160,260,10,667
600006,3533,7489,118.5,312.25,110,310,10,472
600007,3533,7506,111.5,322.25,110,320,10,473
600008,3533,7522,105.5,329.25,100,320,10,433
600009,3533,7540,104.5,332.25,100,330,10,434
600010,3533,7589,134.5,296.25,130,290,10,550
600011,3533,7606,152.5,270.25,150,270,10,628
600012,3533,7623,159.5,258.25,150,250,10,626
600013,3533,7641,166.5,244.25,160,240,10,665
600014,3533,7722,101.5,246.25,100,240,10,425
600015,3533,7739,89.5,253.25,80,250,10,346
600016,3533,7773,76.5,262.25,70,260,10,307
600017,3533,7856,110.5,216.25,110,210,10,462
600018,3533,7872,117.5,207.25,110,200,10,461
600019,3533,7939,94.5,227.25,90,220,10,383
600020,3533,7973,77.5,247.25,70,240,10,305
600021,3533,7990,73.5,254.25,70,250,10,306
600022,3533,8056,82.5,247.25,80,240,10,345
600023,3533,8123,92.5,241.25,90,240,10,385
600024,3533,8156,82.5,267.25,80,260,10,347
600025,3533,8173,78.5,278.25,70,270,10,308
600026,3533,8190,75.5,288.25,70,280,10,309
600027,3533,8207,74.5,294.25,70,290,10,310
600028,3533,8241,99.5,281.25,90,280,10,389
600029,3533,8256,114.5,267.25,110,260,10,467
600030,3533,8272,124.5,256.25,120,250,10,506
600031,3533,8373,106.5,281.25,100,280,10,429
600032,3533,8406,95.5,298.25,90,290,10,390
600033,3533,8423,94.5,300.25,90,300,10,391
600034,3533,8473,110.5,278.25,110,270,10,468
600035,3533,8525,120.5,264.25,120,260,10,507
600036,3533,8557,107.5,276.25,100,270,10,428
600037,3533,8590,83.5,313.25,80,310,10,352
600038,3533,8608,75.5,325.25,70,320,10,313
600039,3533,8624,69.5,337.25,60,330,10,274
600040,3533,8656,81.5,322.25,80,320,10,353
600041,3533,8807,98.5,275.25,90,270,10,388
600042,3533,8840,84.5,290.25,80,290,10,350
600043,3533,8906,101.5,259.25,100,250,10,426
600044,3533,8957,122.5,223.25,120,220,10,503
600045,3533,8991,116.5,225.25,110,220,10,463
600046,3533,9056,63.5,284.25,60,280,10,269
600047,3533,9140,98.5,261.25,90,260,10,387
600048,3533,9156,114.5,251.25,110,250,10,466
600049,3533,9173,124.5,244.25,120,240,10,505
600050,3533,9240,130.5,255.25,130,250,10,546
600051,3533,9290,98.5,325.25,90,320,10,393
600052,3533,9307,92.5,340.25,90,340,10,395
600053,3533,9340,90.5,351.25,90,350,10,396
600054,3533,9357,106.5,342.25,100,340,10,435
600055,3533,9374,124.5,324.25,120,320,10,513
600056,3533,9390,149.5,298.25,140,290,10,590
600057,3533,9407,159.5,287.25,150,280,10,629
600058,3533,9423,166.5,278.25,160,270,10,668
600059,3533,9440,170.5,274.25,170,270,10,708
600060,3533,9474,165.5,282.25,160,280,10,669
600061,3533,9490,155.5,300.25,150,300,10,631
600062,3533,9507,145.5,318.25,140,310,10,592
600063,3533,9523,138.5,331.25,130,330,10,554
600064,3533,9540,133.5,342.25,130,340,10,555
600065,3533,9590,140.5,339.25,140,330,10,594
600066,3533,9607,155.5,323.25,150,320,10,633
600067,3533,9623,169.5,308.25,160,300,10,671
600068,3533,9640,185.5,294.25,180,290,10,750
600069,3533,9657,193.5,285.25,190,280,10,789
600070,3533,9675,200.5,279.25,200,270,10,828
600071,3533,9757,172.5,323.25,170,320,10,713
600072,3533,9774,166.5,332.25,160,330,10,674
600073,3533,9790,155.5,349.25,150,340,10,635
600074,3533,9806,152.5,354.25,150,350,10,636
600075,3533,9856,176.5,334.25,170,330,10,714
600076,3533,9874,196.5,314.25,190,310,10,792
600077,3533,9890,213.5,300.25,210,300,10,871
600078,3533,9908,225.5,290.25,220,290,10,910
600079,3533,9926,234.5,282.25,230,280,10,949
600080,3533,9945,239.5,278.25,230,270,10,948
600081,3533,9992,223.5,301.25,220,300,10,911
600082,3533,10007,207.5,325.25,200,320,10,833
600083,3533,10023,195.5,345.25,190,340,10,795
600084,3533,10040,187.5,359.25,180,350,10,756
600085,3533,10056,181.5,370.25,180,370,10,758
600086,3533,10073,178.5,375.25,170,370,10,718
600087,3533,10106,193.5,360.25,190,360,10,797
600088,3533,10124,218.5,333.25,210,330,10,874
600089,3533,10142,237.5,313.25,230,310,10,952
600090,3533,10157,265.5,287.25,260,280,10,1069
600091,3533,10173,275.5,277.25,270,270,10,1108
600092,3533,10190,283.5,270.25,280,270,10,1148
600093,3533,10206,286.5,266.25,280,260,10,1147
600094,3533,10273,253.5,308.25,250,300,10,1031
600095,3533,10289,241.5,324.25,240,320,10,993
600096,3533,10306,234.5,334.25,230,330,10,954
600097,3533,10323,229.5,341.25,220,340,10,915
600098,3533,10357,230.5,341.25,230,340,10,955
600099,3533,10390,264.5,302.25,260,300,10,1071
600100,3533,10423,296.5,267.25,290,260,10,1187
600101,3533,10440,308.5,254.25,300,250,10,1226
600102,3533,10457,314.5,246.25,310,240,10,1265
600103,3533,10507,304.5,248.25,300,240,10,1225
600104,3533,10540,269.5,272.25,260,270,10,1068
600105,3533,10557,259.5,279.25,250,270,10,1028
600106,3533,10573,253.5,283.25,250,280,10,1029
600107,3533,10623,260.5,264.25,260,260,10,1067
600108,3533,10640,273.5,245.25,270,240,10,1105
600109,3533,10656,283.5,230.25,280,230,10,1144
600110,3533,10673,288.5,222.25,280,220,10,1143
600111,3533,10690,296.5,210.25,290,210,10,1182
600112,3533,10706,299.5,206.25,290,200,10,1181
600113,3533,10757,289.5,210.25,280,210,10,1142
600114,3533,10774,278.5,219.25,270,210,10,1102
600115,3533,10791,268.5,228.25,260,220,10,1063
600116,3533,10806,259.5,237.25,250,230,10,1024
600117,3533,10824,254.5,242.25,250,240,10,1025
600118,3533,10873,264.5,231.25,260,230,10,1064
600119,3533,10907,302.5,192.25,300,190,10,1220
600120,3533,10925,322.5,172.25,320,170,10,1298
600121,3533,10941,334.5,161.25,330,160,10,1337
600122,3533,10957,340.5,154.25,340,150,10,1376
600123,3533,11007,322.5,162.25,320,160,10,1297
600124,3533,11025,303.5,176.25,300,170,10,1218
600125,3533,11041,278.5,196.25,270,190,10,1100
600126,3533,11057,267.5,204.25,260,200,10,1061
600127,3533,11073,255.5,214.25,250,210,10,1022
600128,3533,11091,249.5,219.25,240,210,10,982
600129,3533,11123,255.5,209.25,250,200,10,1021
600130,3533,11140,271.5,189.25,270,180,10,1099
600131,3533,11157,286.5,173.25,280,170,10,1138
600132,3533,11190,309.5,148.25,300,140,10,1215
600133,3533,11208,315.5,141.25,310,140,10,1255
600134,3533,11224,317.5,138.25,310,130,10,1254
600135,3533,11274,300.5,156.25,300,150,10,1216
600136,3533,11357,242.5,221.25,240,220,10,983
600137,3533,11424,301.5,161.25,300,160,10,1217
600138,3533,11440,320.5,143.25,320,140,10,1295
600139,3533,11457,335.5,130.25,330,130,10,1334
600140,3533,11474,347.5,120.25,340,120,10,1373
600141,3533,11490,353.5,114.25,350,110,10,1412
600142,3533,11541,347.5,141.25,340,140,10,1375
600143,3533,11557,334.5,176.25,330,170,10,1338
600144,3533,11574,316.5,220.25,310,220,10,1263
600145,3533,11607,296.5,258.25,290,250,10,1186
600146,3533,11690,319.5,234.25,310,230,10,1264
600147,3533,11707,328.5,222.25,320,220,10,1303
600148,3533,11724,337.5,209.25,330,200,10,1341
600149,3533,11741,343.5,201.25,340,200,10,1381
600150,3533,11757,345.5,198.25,340,190,10,1380
600151,3533,11807,326.5,218.25,320,210,10,1302
600152,3533,11958,329.5,197.25,320,190,10,1300
600153,3533,11975,332.5,189.25,330,180,10,1339
600154,3533,12042,317.5,197.25,310,190,10,1260
600155,3533,12058,310.5,202.25,310,200,10,1261
600156,3533,12075,307.5,205.25,300,200,10,1221
600157,3533,12140,318.5,186.25,310,180,10,1259
600158,3533,12157,321.5,181.25,320,180,10,1299
600159,3533,12441,265.5,241.25,260,240,10,1065
600160,3533,12458,242.5,278.25,240,270,10,988
600161,3533,12507,210.5,349.25,210,340,10,875
600162,3533,12524,208.5,357.25,200,350,10,836
600163,3533,12541,209.5,360.25,200,360,10,837
600164,3533,12558,223.5,354.25,220,350,10,916
600165,3533,12575,244.5,336.25,240,330,10,994
600166,3533,12591,274.5,304.25,270,300,10,1111
600167,3533,12623,321.5,234.25,320,230,10,1304
600168,3533,12691,338.5,196.25,330,190,10,1340
600169,3533,12707,324.5,202.25,320,200,10,1301
600170,3533,12724,300.5,219.25,300,210,10,1222
600171,3533,12776,242.5,293.25,240,290,10,990
600172,3533,12808,227.5,319.25,220,310,10,912
600173,3533,12824,225.5,326.25,220,320,10,913
600174,3533,12857,243.5,317.25,240,310,10,992
600175,3533,12891,272.5,291.25,270,290,10,1110
600176,3533,13041,246.5,302.25,240,300,10,991
600177,3533,13058,231.5,322.25,230,320,10,953
600178,3533,13075,222.5,336.25,220,330,10,914
600179,3533,13108,212.5,354.25,210,350,10,876
600180,3533,13174,250.5,330.25,250,330,10,1034
600181,3533,13191,269.5,310.25,260,310,10,1072
600182,3533,13208,284.5,293.25,280,290,10,1150
600183,3533,13225,294.5,280.25,290,280,10,1189
600184,3533,13241,304.5,265.25,300,260,10,1227
600185,3533,13341,252.5,326.25,250,320,10,1033
600186,3533,13374,235.5,352.25,230,350,10,956
600187,3533,13391,231.5,360.25,230,360,10,957
600188,3533,13441,249.5,348.25,240,340,10,995
600189,3533,13459,266.5,331.25,260,330,10,1074
600190,3533,13475,284.5,311.25,280,310,10,1152
600191,3533,13508,306.5,278.25,300,270,10,1228
600192,3533,13524,313.5,265.25,310,260,10,1267
600193,3533,13542,317.5,257.25,310,250,10,1266
600194,3533,13642,270.5,340.25,270,340,10,1115
600195,3533,13658,260.5,356.25,260,350,10,1076
600196,3533,13674,253.5,370.25,250,370,10,1038
600197,3533,13725,262.5,370.25,260,370,10,1078
600198,3533,13740,279.5,353.25,270,350,10,1116
600199,3533,13757,299.5,330.25,290,330,10,1194
600200,3533,13774,318.5,302.25,310,300,10,1271
600201,3533,13791,325.5,289.25,320,280,10,1309
600202,3533,13807,333.5,274.25,330,270,10,1348
600203,3533,13824,337.5,265.25,330,260,10,1347
600204,3533,13874,328.5,269.25,320,260,10,1307
600205,3533,13891,315.5,285.25,310,280,10,1269
600206,3533,13908,294.5,314.25,290,310,10,1192
600207,3533,13925,279.5,335.25,270,330,10,1114
600208,3533,13958,261.5,361.25,260,360,10,1077
600209,3533,13975,256.5,369.25,250,360,10,1037
600210,3533,14058,307.5,295.25,300,290,10,1230
600211,3533,14074,314.5,279.25,310,270,10,1268
600212,3533,14158,287.5,256.25,280,250,10,1146
600213,3533,14207,208.5,312.25,200,310,10,832
600214,3533,14224,192.5,328.25,190,320,10,793
600215,3533,14241,181.5,338.25,180,330,10,754
600216,3533,14257,173.5,347.25,170,340,10,715
600217,3533,14275,170.5,350.25,170,350,10,716
600218,3533,14291,169.5,351.25,160,350,10,676
600219,3533,14359,189.5,320.25,180,320,10,753
600220,3533,14375,194.5,307.25,190,300,10,791
600221,3533,14426,179.5,304.25,170,300,10,711
600222,3533,14441,165.5,311.25,160,310,10,672
600223,3533,14474,141.5,327.25,140,320,10,593
600224,3533,14508,129.5,335.25,120,330,10,514
600225,3533,14541,130.5,327.25,130,320,10,553
600226,3533,14592,170.5,201.25,170,200,10,701
600227,3533,14624,175.5,156.25,170,150,10,696
600228,3533,14641,173.5,137.25,170,130,10,694
600229,3533,14658,164.5,129.25,160,120,10,653
600230,3533,14741,92.5,145.25,90,140,10,375
600231,3533,14808,90.5,114.25,90,110,10,372
600232,3533,14825,98.5,91.25,90,90,10,370
600233,3533,14841,108.5,64.25,100,60,10,407
600234,3533,14859,116.5,47.25,110,40,10,445
600235,3533,14875,122.5,36.25,120,30,10,484
600236,3533,14892,127.5,27.25,120,20,10,483
600237,3533,14907,130.5,22.25,130,20,10,523
600238,3533,14991,117.5,35.25,110,30,10,444
600239,3533,15025,106.5,49.25,100,40,10,405
600240,3533,15042,103.5,54.25,100,50,10,406
600241,3533,15125,111.5,51.25,110,50,10,446
600242,3534,1456,172.5,150.25,160,144,16,260
600243,3534,1623,175.5,143.25,160,128,16,259
600244,3534,1640,189.5,129.25,176,128,16,284
600245,3534,1657,207.5,116.25,192,112,16,308
600246,3534,1677,222.5,105.25,208,96,16,332
600247,3534,1692,238.5,96.25,224,96,16,357
600248,3534,1706,249.5,91.25,240,80,16,381
600249,3534,1723,257.5,87.25,256,80,16,406
600250,3534,2424,273.5,79.25,272,64,16,430
600251,3534,2458,296.5,68.25,288,64,16,455
600252,3534,2491,305.5,64.25,304,64,16,480
600253,3534,2508,305.5,63.25,304,48,16,479
600254,3534,2574,287.5,81.25,272,80,16,431
600255,3534,2591,259.5,107.25,256,96,16,407
600256,3534,2607,244.5,122.25,240,112,16,383
600257,3534,2625,234.5,132.25,224,128,16,359
600258,3534,2658,221.5,146.25,208,144,16,335
600259,3534,2757,267.5,114.25,256,112,16,408
600260,3534,2774,281.5,105.25,272,96,16,432
600261,3534,2790,292.5,98.25,288,96,16,457
600262,3534,2808,302.5,92.25,288,80,16,456
600263,3534,2824,308.5,88.25,304,80,16,481
600264,3534,2958,239.5,145.25,224,144,16,360
600265,3534,2992,220.5,165.25,208,160,16,336
600266,3534,3074,253.5,144.25,240,144,16,385
600267,3534,3091,277.5,126.25,272,112,16,433
600268,3534,3107,293.5,115.25,288,112,16,458
600269,3534,3125,305.5,106.25,304,96,16,482
600270,3534,3159,323.5,96.25,320,96,16,507
600271,3534,3174,325.5,94.25,320,80,16,506
600272,3534,3290,272.5,133.25,272,128,16,434
600273,3534,3308,263.5,142.25,256,128,16,409
600274,3534,3357,246.5,160.25,240,160,16,386
600275,3534,3390,272.5,148.25,272,144,16,435
600276,3534,3407,292.5,136.25,288,128,16,459
600277,3534,3425,310.5,125.25,304,112,16,483
600278,3534,3441,324.5,117.25,320,112,16,508
600279,3534,3457,337.5,109.25,336,96,16,532
600280,3534,3592,277.5,163.25,272,160,16,436
600281,3534,3610,256.5,183.25,256,176,16,412
600282,3534,3626,242.5,197.25,240,192,16,388
600283,3534,3643,232.5,208.25,224,208,16,364
600284,3534,3742,256.5,197.25,256,192,16,413
600285,3534,3758,290.5,174.25,288,160,16,461
600286,3534,3793,314.5,157.25,304,144,16,485
600287,3534,3807,321.5,152.25,320,144,16,510
600288,3534,3924,243.5,212.25,240,208,16,389
600289,3534,3942,224.5,229.25,224,224,16,365
600290,3534,3958,209.5,241.25,208,240,16,341
600291,3534,3974,198.5,252.25,192,240,16,316
600292,3534,3992,192.5,258.25,192,256,16,317
600293,3534,4008,190.5,260.25,176,256,16,292
600294,3534,4124,280.5,183.25,272,176,16,437
600295,3534,4242,206.5,228.25,192,224,16,315
600296,3534,4257,188.5,242.25,176,240,16,291
600297,3534,4274,175.5,252.25,160,240,16,266
600298,3534,4291,165.5,259.25,160,256,16,267
600299,3534,4324,159.5,263.25,144,256,16,242
600300,3534,4374,203.5,207.25,192,192,16,313
600301,3534,4391,232.5,172.25,224,160,16,361
600302,3534,4524,241.5,136.25,240,128,16,384
600303,3534,4558,184.5,177.25,176,176,16,287
600304,3534,4575,167.5,190.25,160,176,16,262
600305,3534,4592,155.5,199.25,144,192,16,238
600306,3534,4625,142.5,210.25,128,208,16,214
600307,3534,4657,142.5,206.25,128,192,16,213
600308,3534,4675,155.5,186.25,144,176,16,237
600309,3534,4691,181.5,151.25,176,144,16,285
600310,3534,4724,227.5,92.25,224,80,16,356
600311,3534,4741,239.5,78.25,224,64,16,355
600312,3534,4758,248.5,66.25,240,64,16,380
600313,3534,4775,251.5,60.25,240,48,16,379
600314,3534,4825,236.5,63.25,224,48,16,354
600315,3534,4842,211.5,75.25,208,64,16,330
600316,3534,4859,190.5,88.25,176,80,16,281
600317,3534,4875,162.5,107.25,160,96,16,257
600318,3534,4892,151.5,116.25,144,112,16,233
600319,3534,4909,133.5,131.25,128,128,16,209
600320,3534,4941,127.5,138.25,112,128,16,184
600321,3534,4991,141.5,126.25,128,112,16,208
