unique_id,task_id,timestamp,mouse_X,mouse_Y
98090,743,4847,172.5,137.062
98091,743,4864,172.5,137.062
98092,743,4880,172.5,137.062
98093,743,6384,313.5,105.062
98094,743,6403,313.5,105.062
98095,743,6434,313.5,105.062
98096,743,6451,313.5,100.062
98097,743,6472,307.5,87.0625
98098,743,6486,293.5,65.0625
98099,743,6502,281.5,43.0625
98100,743,6517,275.5,30.0625
98101,743,6534,269.5,21.0625
98102,743,6552,266.5,14.0625
98103,743,6567,264.5,8.0625
98104,744,14224,9.24002,8.31
98105,744,15106,79.24,5.31
98106,744,15124,71.24,19.31
98107,744,15139,62.24,31.31
98108,744,15155,53.24,38.31
98109,744,15172,48.24,43.31
98110,744,15189,46.24,44.31
98111,744,15205,46.24,44.31
98112,744,15222,46.24,44.31
98113,744,15239,46.24,44.31
98114,744,15255,46.24,44.31
98115,744,15272,46.24,44.31
98116,744,15289,46.24,44.31
98117,744,15305,46.24,44.31
98118,744,15322,46.24,44.31
98119,744,15339,45.24,44.31
98120,744,15356,42.24,44.31
98121,744,15372,40.24,44.31
98122,744,15389,39.24,44.31
98123,744,15406,37.24,45.31
98124,744,15422,35.24,45.31
98125,744,15440,34.24,45.31
98126,744,15456,33.24,46.31
98127,744,15473,31.24,47.31
98128,744,15489,30.24,49.31
98129,744,15506,30.24,50.31
98130,744,15522,30.24,50.31
98131,744,15538,30.24,50.31
98132,744,15555,30.24,50.31
98133,744,15572,30.24,50.31
98134,744,15588,30.24,50.31
98135,744,15605,30.24,50.31
98136,744,15622,30.24,50.31
98137,744,15640,32.24,51.31
98138,744,15656,40.24,50.31
98139,744,15673,55.24,43.31
98140,744,15689,74.24,33.31
98141,744,15706,88.24,26.31
98142,744,15722,96.24,21.31
98143,744,15740,100.24,19.31
98144,744,15756,101.24,17.31
98145,744,15772,101.24,17.31
98146,744,15789,101.24,17.31
98147,744,15805,101.24,17.31
98148,744,15821,101.24,17.31
98149,744,15838,101.24,17.31
98150,744,15856,100.24,17.31
98151,744,15872,93.24,23.31
98152,744,15889,74.24,35.31
98153,744,15905,65.24,42.31
98154,744,15922,54.24,52.31
98155,744,15938,49.24,56.31
98156,744,15955,48.24,58.31
98157,744,15971,48.24,58.31
98158,744,15988,48.24,58.31
98159,745,614,231.5,3.0625
98160,744,16004,48.24,58.31
98161,745,631,218.5,27.0625
98162,744,16023,58.24,56.31
98163,745,647,183.5,84.0625
98164,744,16039,78.24,45.31
98165,745,664,163.5,116.062
98166,744,16056,109.24,30.31
98167,745,680,152.5,126.062
98168,745,696,150.5,128.062
98169,744,16072,142.24,12.31
98170,745,713,149.5,128.062
98171,744,18791,87.24,37.31
98172,744,18819,30.24,84.31
98173,745,729,148.5,123.062
98174,744,18836,3.24002,108.31
98175,745,747,148.5,113.062
98176,744,20450,10.24,277.31
98177,745,764,151.5,108.062
98178,744,20467,25.24,274.31
98179,745,780,152.5,104.062
98180,744,20484,46.24,270.31
98181,745,798,152.5,95.0625
98182,744,20501,64.24,267.31
98183,745,814,152.5,90.0625
98184,744,20518,83.24,262.31
98185,745,832,146.5,83.0625
98186,744,20534,101.24,258.31
98187,745,848,144.5,81.0625
98188,744,20551,121.24,253.31
98189,745,863,144.5,79.0625
98190,744,20568,139.24,248.31
98191,745,881,144.5,79.0625
98192,744,20585,160.24,239.31
98193,745,897,144.5,79.0625
98194,744,20602,169.24,235.31
98195,745,914,139.5,79.0625
98196,744,20618,179.24,229.31
98197,745,930,135.5,79.0625
98198,744,20634,188.24,224.31
98199,745,948,134.5,79.0625
98200,744,20651,190.24,222.31
98201,745,964,131.5,79.0625
98202,744,20667,190.24,221.31
98203,745,982,125.5,78.0625
98204,744,20684,190.24,220.31
98205,745,998,119.5,76.0625
98206,744,20701,190.24,218.31
98207,745,1015,113.5,74.0625
98208,744,20717,190.24,217.31
98209,745,1031,111.5,73.0625
98210,744,20733,190.24,217.31
98211,745,1048,109.5,71.0625
98212,744,20752,190.24,216.31
98213,745,1064,108.5,70.0625
98214,744,20768,191.24,215.31
98215,745,1081,108.5,70.0625
98216,744,20785,193.24,214.31
98217,745,1097,106.5,68.0625
98218,744,20802,199.24,209.31
98219,745,1114,104.5,64.0625
98220,744,20818,202.24,206.31
98221,745,1131,101.5,62.0625
98222,744,20834,208.24,202.31
98223,745,1147,98.5,58.0625
98224,744,20850,209.24,198.31
98225,745,1164,97.5,57.0625
98226,744,20866,209.24,198.31
98227,745,2734,242.5,333.062
98228,744,20883,210.24,196.31
98229,745,3286,272.5,333.062
98230,744,20900,211.24,195.31
98231,745,3302,265.5,322.062
98232,744,20916,211.24,194.31
98233,745,3320,250.5,304.062
98234,744,20932,211.24,194.31
98235,745,3336,246.5,298.062
98236,744,20949,211.24,194.31
98237,745,3452,243.5,296.062
98238,744,20966,211.24,194.31
98239,745,3469,243.5,296.062
98240,745,3486,243.5,284.062
98241,744,20983,211.24,194.31
98242,745,3503,243.5,261.062
98243,744,20999,211.24,194.31
98244,745,3518,243.5,243.062
98245,744,21017,211.24,193.31
98246,745,3536,237.5,215.062
98247,744,21033,211.24,193.31
98248,745,3552,229.5,160.062
98249,744,21049,211.24,193.31
98250,745,3569,215.5,86.0625
98251,744,21066,211.24,193.31
98252,745,3586,188.5,14.0625
98253,744,21083,211.24,193.31
98254,744,21099,211.24,193.31
98255,744,21116,211.24,193.31
98256,744,21132,211.24,193.31
98257,744,21149,211.24,193.31
98258,744,21166,211.24,193.31
98259,744,21269,211.24,193.31
98260,744,21282,211.24,193.31
98261,744,21298,211.24,193.31
98262,744,21315,211.24,193.31
98263,744,21332,209.24,195.31
98264,744,21349,208.24,196.31
98265,744,21366,206.24,198.31
98266,744,21384,205.24,200.31
98267,744,21401,204.24,201.31
98268,744,21416,202.24,203.31
98269,744,21433,201.24,204.31
98270,744,21450,196.24,207.31
98271,744,21466,186.24,211.31
98272,744,21482,176.24,213.31
98273,744,21499,167.24,216.31
98274,744,21516,156.24,219.31
98275,744,21533,150.24,222.31
98276,744,21549,143.24,224.31
98277,744,21566,139.24,224.31
98278,744,21584,138.24,225.31
98279,744,21599,138.24,225.31
98280,744,21616,138.24,225.31
98281,744,21633,138.24,225.31
98282,744,21650,138.24,225.31
98283,744,21668,136.24,225.31
98284,744,21682,136.24,225.31
98285,744,21699,136.24,225.31
98286,744,21716,136.24,225.31
98287,744,21733,136.24,225.31
98288,744,21749,136.24,225.31
98289,744,21766,136.24,225.31
98290,744,21787,135.24,224.31
98291,744,21802,135.24,221.31
98292,744,21819,137.24,220.31
98293,744,21836,141.24,214.31
98294,744,21851,143.24,211.31
98295,744,21868,145.24,205.31
98296,744,21884,147.24,202.31
98297,744,21900,147.24,200.31
98298,744,21918,149.24,198.31
98299,744,21934,151.24,197.31
98300,744,21950,153.24,195.31
98301,744,21968,153.24,193.31
98302,744,21985,154.24,193.31
98303,744,22002,154.24,192.31
98304,744,22017,156.24,191.31
98305,744,22032,157.24,190.31
98306,744,22048,157.24,190.31
98307,744,22068,161.24,189.31
98308,744,22084,170.24,186.31
98309,744,22104,176.24,184.31
98310,744,22116,183.24,181.31
98311,744,22131,185.24,180.31
98312,744,22148,185.24,180.31
98313,744,22165,185.24,180.31
98314,744,22182,185.24,180.31
98315,744,22198,185.24,180.31
98316,744,22215,185.24,180.31
98317,744,22233,185.24,180.31
98318,744,22248,185.24,180.31
98319,744,22268,185.24,183.31
98320,744,22284,185.24,185.31
98321,744,22300,185.24,188.31
98322,744,22317,184.24,192.31
98323,744,22332,183.24,195.31
98324,744,22351,181.24,197.31
98325,744,22369,181.24,199.31
98326,744,22383,180.24,201.31
98327,744,22398,180.24,201.31
98328,744,22415,180.24,201.31
98329,744,22431,180.24,201.31
98330,744,22448,180.24,201.31
98331,744,22465,180.24,201.31
98332,744,22483,180.24,200.31
98333,744,22500,180.24,198.31
98334,744,22518,180.24,196.31
98335,744,22533,180.24,195.31
98336,744,22548,180.24,195.31
98337,744,22568,179.24,192.31
98338,744,22581,179.24,192.31
98339,744,22598,179.24,192.31
98340,744,22615,179.24,192.31
98341,744,22631,179.24,192.31
98342,744,22648,179.24,192.31
98343,744,22664,179.24,192.31
98344,744,22681,179.24,192.31
98345,744,22698,179.24,192.31
98346,744,22715,179.24,192.31
98347,744,22731,179.24,192.31
98348,744,22749,179.24,192.31
98349,744,22765,179.24,192.31
98350,744,22781,179.24,192.31
98351,744,22799,179.24,192.31
98352,744,22814,179.24,192.31
98353,744,22930,179.24,192.31
98354,744,22946,179.24,192.31
98355,744,22963,179.24,192.31
98356,744,22981,179.24,192.31
98357,744,22998,179.24,192.31
98358,744,23014,179.24,192.31
98359,744,23031,179.24,192.31
98360,744,23048,179.24,192.31
98361,744,23064,179.24,192.31
98362,744,23081,179.24,192.31
98363,744,23098,179.24,192.31
98364,744,23116,179.24,191.31
98365,744,23134,179.24,189.31
98366,744,23149,181.24,186.31
98367,744,23166,183.24,184.31
98368,744,23181,184.24,182.31
98369,744,23197,185.24,182.31
98370,744,23213,186.24,181.31
98371,744,23230,186.24,181.31
98372,744,23246,186.24,181.31
98373,744,23263,186.24,181.31
98374,744,23281,186.24,181.31
98375,744,23298,186.24,181.31
98376,744,23314,186.24,181.31
98377,744,23331,186.24,181.31
98378,744,23347,186.24,181.31
98379,744,23364,186.24,181.31
98380,744,23381,186.24,181.31
98381,744,23397,186.24,181.31
98382,744,23415,187.24,181.31
98383,744,23514,187.24,181.31
98384,744,23529,187.24,181.31
98385,744,23546,188.24,181.31
98386,744,23563,188.24,181.31
98387,744,23580,188.24,181.31
98388,744,23598,189.24,181.31
98389,744,23615,190.24,181.31
98390,744,23634,191.24,181.31
98391,744,23649,192.24,181.31
98392,744,23664,192.24,181.31
98393,744,23681,192.24,181.31
98394,744,23696,192.24,181.31
98395,744,23713,192.24,181.31
98396,744,23730,194.24,181.31
98397,744,23747,197.24,181.31
98398,744,23763,198.24,181.31
98399,744,23780,199.24,181.31
98400,744,23796,199.24,181.31
98401,744,23813,199.24,181.31
98402,744,23830,199.24,181.31
98403,744,23847,199.24,181.31
98404,744,23864,199.24,181.31
98405,744,23880,199.24,181.31
98406,744,23897,199.24,181.31
98407,744,23916,200.24,181.31
98408,744,23930,200.24,181.31
98409,744,24029,200.24,181.31
98410,744,24046,200.24,181.31
98411,744,24062,200.24,181.31
98412,744,24081,199.24,184.31
98413,744,24101,195.24,187.31
98414,744,24115,195.24,188.31
98415,744,24133,193.24,191.31
98416,744,24148,193.24,193.31
98417,744,24165,193.24,194.31
98418,744,24182,193.24,196.31
98419,744,24197,193.24,198.31
98420,744,24213,192.24,198.31
98421,744,24229,192.24,198.31
98422,744,24246,192.24,198.31
98423,744,24262,192.24,198.31
98424,744,24279,192.24,198.31
98425,744,24296,192.24,198.31
98426,744,24312,192.24,198.31
98427,744,24330,192.24,198.31
98428,744,24346,192.24,198.31
98429,744,24363,192.24,198.31
98430,744,24379,192.24,198.31
98431,744,24396,192.24,198.31
98432,744,24495,192.24,198.31
98433,744,24512,192.24,198.31
98434,744,24529,192.24,198.31
98435,744,24545,192.24,198.31
98436,744,24562,192.24,198.31
98437,744,24581,193.24,198.31
98438,744,24598,194.24,198.31
98439,744,24613,194.24,198.31
98440,744,24630,194.24,198.31
98441,744,24646,194.24,198.31
98442,744,24662,194.24,198.31
98443,744,24678,194.24,198.31
98444,744,24696,195.24,198.31
98445,744,24712,196.24,200.31
98446,744,24730,197.24,203.31
98447,744,24746,201.24,204.31
98448,744,24762,202.24,204.31
98449,744,24779,203.24,204.31
98450,744,24795,203.24,204.31
98451,744,24812,203.24,204.31
98452,744,24829,203.24,204.31
98453,744,24846,203.24,204.31
98454,744,24862,203.24,204.31
98455,744,24879,203.24,204.31
98456,744,24896,203.24,204.31
98457,744,24913,203.24,204.31
98458,744,24929,203.24,204.31
98459,744,24946,203.24,204.31
98460,744,24963,203.24,204.31
98461,744,25011,204.24,204.31
98462,744,25028,204.24,204.31
98463,744,25044,204.24,204.31
98464,744,25062,202.24,204.31
98465,744,25078,202.24,204.31
98466,744,25095,201.24,204.31
98467,744,25116,200.24,204.31
98468,744,25132,199.24,205.31
98469,744,25149,197.24,206.31
98470,744,25166,193.24,209.31
98471,744,25181,190.24,210.31
98472,744,25196,189.24,210.31
98473,744,25212,188.24,211.31
98474,744,25229,186.24,211.31
98475,744,25245,186.24,211.31
98476,744,25261,186.24,211.31
98477,744,25278,186.24,211.31
98478,744,25295,186.24,211.31
98479,744,25311,186.24,211.31
98480,744,25328,186.24,211.31
98481,744,25345,186.24,211.31
98482,744,25362,186.24,211.31
98483,744,25378,186.24,211.31
98484,744,25395,186.24,211.31
98485,744,25412,186.24,211.31
98486,744,25429,186.24,211.31
98487,744,25511,186.24,211.31
98488,744,25529,186.24,211.31
98489,744,25544,186.24,211.31
98490,744,25561,186.24,211.31
98491,744,25578,186.24,211.31
98492,744,25597,190.24,211.31
98493,744,25614,193.24,211.31
98494,744,25630,194.24,211.31
98495,744,25645,194.24,211.31
98496,744,25662,195.24,211.31
98497,744,25679,196.24,211.31
98498,744,25697,196.24,211.31
98499,744,25717,197.24,211.31
98500,744,25730,198.24,211.31
98501,744,25744,198.24,211.31
98502,744,25762,198.24,211.31
98503,744,25779,198.24,211.31
98504,744,25796,198.24,211.31
98505,744,25812,199.24,211.31
98506,744,25828,199.24,211.31
98507,744,25845,199.24,211.31
98508,744,25861,199.24,211.31
98509,744,25878,199.24,211.31
98510,744,25977,199.24,211.31
98511,744,25994,200.24,210.31
98512,744,26011,200.24,210.31
98513,744,26030,202.24,210.31
98514,744,26046,206.24,210.31
98515,744,26063,208.24,210.31
98516,744,26081,211.24,210.31
98517,744,26096,212.24,209.31
98518,744,26111,212.24,209.31
98519,744,26128,212.24,209.31
98520,744,26144,212.24,209.31
98521,744,26161,212.24,209.31
98522,744,26179,212.24,208.31
98523,744,26194,212.24,208.31
98524,744,26211,212.24,208.31
98525,744,26227,212.24,208.31
98526,744,26244,212.24,208.31
98527,744,26261,212.24,208.31
98528,744,26278,212.24,208.31
98529,744,26294,212.24,208.31
98530,744,26314,212.24,207.31
98531,744,26426,213.24,207.31
98532,744,26443,213.24,207.31
98533,744,26462,213.24,205.31
98534,744,26481,212.24,205.31
98535,744,26495,211.24,204.31
98536,744,26513,211.24,202.31
98537,744,26531,211.24,201.31
98538,744,26549,211.24,198.31
98539,744,26562,210.24,195.31
98540,744,26577,209.24,193.31
98541,744,26596,207.24,191.31
98542,744,26613,207.24,188.31
98543,744,26628,207.24,182.31
98544,744,26645,207.24,180.31
98545,744,26661,207.24,179.31
98546,744,26678,207.24,179.31
98547,744,26696,207.24,178.31
98548,744,26714,206.24,177.31
98549,744,26727,206.24,177.31
98550,744,26745,205.24,176.31
98551,744,26761,205.24,176.31
98552,744,26779,205.24,175.31
98553,744,26795,205.24,175.31
98554,744,26810,205.24,175.31
98555,744,26827,205.24,175.31
98556,744,26844,205.24,175.31
98557,744,26860,205.24,175.31
98558,744,26877,205.24,175.31
98559,744,26893,205.24,175.31
98560,744,26910,205.24,175.31
98561,744,26927,205.24,175.31
98562,744,26943,205.24,175.31
98563,744,27042,205.24,175.31
98564,744,27059,205.24,175.31
98565,744,27075,205.24,175.31
98566,744,27092,205.24,175.31
98567,744,27109,205.24,175.31
98568,744,27130,205.24,174.31
98569,744,27145,204.24,174.31
98570,744,27162,204.24,174.31
98571,744,27182,201.24,173.31
98572,744,27195,193.24,172.31
98573,744,27210,186.24,171.31
98574,744,27226,183.24,170.31
98575,744,27243,181.24,168.31
98576,744,27259,179.24,167.31
98577,744,27276,178.24,166.31
98578,744,27293,177.24,165.31
98579,744,27309,177.24,165.31
98580,744,27326,177.24,165.31
98581,744,27343,177.24,165.31
98582,744,27360,177.24,165.31
98583,744,27377,177.24,165.31
98584,744,27393,177.24,165.31
98585,744,27410,177.24,165.31
98586,744,27426,177.24,165.31
98587,744,27443,177.24,165.31
98588,744,27460,177.24,165.31
98589,744,27476,177.24,165.31
98590,744,27608,177.24,165.31
98591,744,27625,177.24,165.31
98592,744,27642,177.24,165.31
98593,744,27659,177.24,165.31
98594,744,27676,177.24,165.31
98595,744,27693,177.24,165.31
98596,744,27709,177.24,165.31
98597,744,27726,177.24,165.31
98598,744,27743,177.24,165.31
98599,744,27759,177.24,165.31
98600,744,27775,177.24,165.31
98601,744,27792,177.24,165.31
98602,744,27809,176.24,165.31
98603,744,27826,174.24,165.31
98604,744,27842,173.24,165.31
98605,744,27858,173.24,165.31
98606,744,27875,173.24,165.31
98607,744,27892,173.24,165.31
98608,744,27909,173.24,165.31
98609,744,27926,172.24,165.31
98610,744,27942,172.24,165.31
98611,744,27959,172.24,165.31
98612,744,27976,172.24,165.31
98613,744,27993,173.24,165.31
98614,744,28010,175.24,163.31
98615,744,28026,176.24,163.31
98616,744,28042,176.24,163.31
98617,744,28059,176.24,163.31
98618,744,28076,177.24,162.31
98619,744,28093,178.24,161.31
98620,744,28109,178.24,161.31
98621,744,28125,178.24,161.31
98622,744,28142,178.24,161.31
98623,744,28158,178.24,161.31
98624,744,28175,178.24,161.31
98625,744,28192,178.24,161.31
98626,744,28209,178.24,161.31
98627,744,28225,178.24,161.31
98628,744,28242,178.24,161.31
98629,744,28259,178.24,161.31
98630,744,28275,178.24,161.31
98631,744,28292,178.24,161.31
98632,744,28308,178.24,161.31
98633,744,28325,178.24,161.31
98634,744,28341,178.24,161.31
98635,744,28358,178.24,161.31
98636,744,28375,178.24,161.31
98637,744,28391,178.24,161.31
98638,744,28408,178.24,161.31
98639,744,28425,178.24,161.31
98640,744,28441,178.24,161.31
98641,744,28458,178.24,161.31
98642,744,28475,178.24,161.31
98643,744,28492,178.24,161.31
98644,744,28508,178.24,161.31
98645,744,28526,178.24,161.31
98646,744,28542,178.24,161.31
98647,744,28560,178.24,161.31
98648,744,28575,178.24,161.31
98649,744,28592,178.24,161.31
98650,744,28609,178.24,161.31
98651,744,28627,179.24,63.31
98652,744,28643,179.24,64.31
98653,744,28660,180.24,67.31
98654,744,28676,181.24,70.31
98655,744,28693,181.24,72.31
98656,744,28711,182.24,73.31
98657,744,28725,183.24,76.31
98658,744,28745,183.24,77.31
98659,744,28763,184.24,80.31
98660,744,28778,186.24,84.31
98661,744,28792,188.24,86.31
98662,744,28811,191.24,90.31
98663,744,28827,195.24,93.31
98664,744,28843,199.24,98.31
98665,744,28859,208.24,106.31
98666,744,28875,211.24,109.31
98667,744,28893,213.24,111.31
98668,744,28909,217.24,113.31
98669,744,28926,218.24,114.31
98670,744,28941,220.24,116.31
98671,744,28958,221.24,117.31
98672,744,28977,221.24,118.31
98673,744,28992,221.24,118.31
98674,744,29010,221.24,120.31
98675,744,29027,222.24,122.31
98676,744,29044,222.24,124.31
98677,744,29058,222.24,127.31
98678,744,29076,222.24,128.31
98679,744,29093,222.24,132.31
98680,744,29108,222.24,137.31
98681,744,29124,222.24,141.31
98682,744,29142,220.24,147.31
98683,744,29159,217.24,152.31
98684,744,29176,213.24,157.31
98685,744,29191,212.24,158.31
98686,744,29208,212.24,158.31
98687,744,29225,211.24,158.31
98688,744,29241,211.24,158.31
98689,744,29259,211.24,158.31
98690,744,29275,211.24,158.31
98691,744,29292,211.24,158.31
98692,744,29308,211.24,158.31
98693,744,29324,211.24,158.31
98694,744,29342,209.24,158.31
98695,744,29359,208.24,158.31
98696,744,29377,205.24,158.31
98697,744,29391,203.24,158.31
98698,744,29408,203.24,158.31
98699,744,29424,203.24,158.31
98700,744,29441,203.24,158.31
98701,744,29458,203.24,158.31
98702,744,29474,203.24,158.31
98703,744,29491,203.24,158.31
98704,744,29508,203.24,158.31
98705,744,29524,203.24,158.31
98706,744,29541,203.24,157.31
98707,744,29557,203.24,157.31
98708,744,29573,203.24,157.31
