unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
705474,4158,4976,197.556,330.917,192,320,16,321
705475,4158,4994,240.556,337.917,240,336,16,397
705476,4158,5009,261.556,341.917,256,336,16,422
705477,4158,5027,273.556,343.917,272,336,16,447
705478,4158,5127,215.556,345.917,208,336,16,347
705479,4158,5167,180.556,345.917,176,336,16,297
705480,4158,5179,138.556,345.917,128,336,16,222
705481,4158,5225,155.556,345.917,144,336,16,247
705482,4158,5275,237.556,345.917,224,336,16,372
705483,4158,5426,231.556,335.917,224,320,16,371
705484,4158,5442,163.556,317.917,160,304,16,270
705485,4158,5460,75.5555,292.917,64,288,16,119
705486,4158,5475,11.5555,278.917,0,272,16,18
705487,4158,5559,29.5555,255.917,16,240,16,41
705488,4158,5576,65.5555,251.917,64,240,16,116
705489,4158,5610,166.556,237.917,160,224,16,265
705490,4158,5627,197.556,231.917,192,224,16,315
705491,4158,5725,197.556,210.917,192,208,16,314
705492,4158,5759,138.556,182.917,128,176,16,212
705493,4158,5774,97.5555,159.917,96,144,16,160
705494,4158,5792,72.5555,145.917,64,144,16,110
705495,4158,5808,72.5555,141.917,64,128,16,109
705496,4158,5842,102.556,130.917,96,128,16,159
705497,4158,6009,218.556,118.917,208,112,16,333
705498,4158,6025,188.556,114.917,176,112,16,283
705499,4158,6059,132.556,105.917,128,96,16,207
705500,4158,6160,180.556,100.917,176,96,16,282
705501,4158,6192,256.556,100.917,256,96,16,407
705502,4158,6210,273.556,100.917,272,96,16,432
705503,4158,6309,255.556,100.917,240,96,16,382
705504,4158,6343,173.556,95.9167,160,80,16,256
705505,4158,6360,138.556,92.9167,128,80,16,206
705506,4158,6376,120.556,91.9167,112,80,16,181
705507,4158,6475,202.556,88.9167,192,80,16,306
705508,4158,6494,241.556,88.9167,240,80,16,381
705509,4158,6509,270.556,88.9167,256,80,16,406
705510,4158,6525,295.556,90.9167,288,80,16,456
705511,4158,6612,281.556,94.9167,272,80,16,431
705512,4158,6642,211.556,91.9167,208,80,16,331
705513,4158,6695,137.556,78.9167,128,64,16,205
705514,4158,6743,155.556,71.9167,144,64,16,230
705515,4158,6759,179.556,70.9167,176,64,16,280
705516,4158,6777,231.556,70.9167,224,64,16,355
705517,4158,6793,266.556,70.9167,256,64,16,405
705518,4158,6809,295.556,70.9167,288,64,16,455
705519,4158,6826,316.556,77.9167,304,64,16,480
705520,4159,1553,115.556,115.917,100,100,20,106
705521,4159,1672,121.556,115.917,120,100,20,126
705522,4159,1706,161.556,114.917,160,100,20,166
705523,4159,1724,199.556,114.917,180,100,20,186
705524,4159,1739,251.556,114.917,240,100,20,246
705525,4159,1755,312.556,114.917,300,100,20,306
705526,4159,1773,331.556,114.917,320,100,20,326
705527,4159,1888,322.556,120.917,320,120,20,327
705528,4159,1911,298.556,123.917,280,120,20,287
705529,4159,1947,193.556,123.917,180,120,20,187
705530,4159,1975,130.556,123.917,120,120,20,127
705531,4159,2072,141.556,124.917,140,120,20,147
705532,4159,2087,171.556,128.917,160,120,20,167
705533,4159,2104,211.556,134.917,200,120,20,207
705534,4159,2122,265.556,141.917,260,140,20,268
705535,4159,2138,297.556,150.917,280,140,20,288
705536,4159,2154,311.556,154.917,300,140,20,308
705537,4159,2237,279.556,161.917,260,160,20,269
705538,4159,2254,252.556,161.917,240,160,20,249
705539,4159,2271,219.556,161.917,200,160,20,209
705540,4159,2288,189.556,161.917,180,160,20,189
705541,4159,2305,172.556,161.917,160,160,20,169
705542,4159,2388,220.556,161.917,220,160,20,229
705543,4159,2421,288.556,162.917,280,160,20,289
705544,4159,2441,311.556,164.917,300,160,20,309
705545,4159,2455,325.556,167.917,320,160,20,329
705546,4159,2587,177.556,180.917,160,180,20,170
705547,4159,2604,109.556,180.917,100,180,20,110
705548,4159,2622,72.5555,180.917,60,180,20,70
705549,4159,2725,181.556,181.917,180,180,20,190
705550,4159,2739,212.556,181.917,200,180,20,210
705551,4159,2762,270.556,189.917,260,180,20,270
705552,4159,2788,293.556,194.917,280,180,20,290
705553,4159,2854,281.556,204.917,280,200,20,291
705554,4159,2887,228.556,213.917,220,200,20,231
705555,4159,2904,187.556,213.917,180,200,20,191
705556,4159,2921,150.556,213.917,140,200,20,151
705557,4159,2937,135.556,215.917,120,200,20,131
705558,4159,3004,163.556,215.917,160,200,20,171
705559,4159,3053,266.556,217.917,260,200,20,271
705560,4159,3070,289.556,221.917,280,220,20,292
705561,4159,3086,303.556,229.917,300,220,20,312
705562,4159,3171,278.556,244.917,260,240,20,273
705563,4159,3187,252.556,248.917,240,240,20,253
705564,4159,3203,219.556,252.917,200,240,20,213
705565,4159,3220,195.556,257.917,180,240,20,193
705566,4159,3354,238.556,262.917,220,260,20,234
705567,4159,3372,268.556,270.917,260,260,20,274
705568,4159,3388,286.556,281.917,280,280,20,295
705569,4159,3489,263.556,295.917,260,280,20,275
705570,4159,3506,236.556,295.917,220,280,20,235
705571,4159,3523,192.556,295.917,180,280,20,195
705572,4159,3538,146.556,295.917,140,280,20,155
705573,4159,3557,96.5555,294.917,80,280,20,95
705574,4159,3623,125.556,288.917,120,280,20,135
705575,4159,3638,168.556,288.917,160,280,20,175
705576,4159,3688,310.556,288.917,300,280,20,315
705577,4159,3705,330.556,291.917,320,280,20,335
705578,4159,3788,248.556,299.917,240,280,20,255
705579,4159,3822,111.556,299.917,100,280,20,115
705580,4159,3838,70.5555,299.917,60,280,20,75
705581,4159,3855,51.5555,305.917,40,300,20,56
705582,4159,3911,61.5555,310.917,60,300,20,76
705583,4159,3937,106.556,317.917,100,300,20,116
705584,4159,3955,145.556,324.917,140,320,20,157
705585,4159,3971,193.556,334.917,180,320,20,197
705586,4159,3987,220.556,342.917,220,340,20,238
705587,4159,4070,219.556,360.917,200,360,20,219
705588,4159,4104,173.556,361.917,160,360,20,179
705589,4159,4120,140.556,361.917,140,360,20,159
705590,4159,4137,110.556,361.917,100,360,20,119
705591,4159,4154,98.5555,361.917,80,360,20,99
705592,4159,4288,235.556,361.917,220,360,20,239
705593,4159,4304,255.556,361.917,240,360,20,259
705594,4159,4320,265.556,361.917,260,360,20,279
705595,4160,1373,82.5555,118.917,75,100,25,53
705596,4160,1472,122.556,119.917,100,100,25,69
705597,4160,1490,155.556,119.917,150,100,25,101
705598,4160,1509,186.556,119.917,175,100,25,117
705599,4160,1524,216.556,119.917,200,100,25,133
705600,4160,1540,247.556,119.917,225,100,25,149
705601,4160,1557,251.556,119.917,250,100,25,165
705602,4160,1657,250.556,125.917,250,125,25,166
705603,4160,1673,238.556,133.917,225,125,25,150
705604,4160,1691,219.556,141.917,200,125,25,134
705605,4160,1707,190.556,144.917,175,125,25,118
705606,4160,1724,155.556,144.917,150,125,25,102
705607,4160,1740,100.556,144.917,100,125,25,70
705608,4160,1758,81.5555,144.917,75,125,25,54
705609,4160,1862,126.556,144.917,125,125,25,86
705610,4160,1907,299.556,152.917,275,150,25,183
705611,4160,1923,321.556,155.917,300,150,25,199
705612,4160,1940,328.556,158.917,325,150,25,215
705613,4160,2023,261.556,173.917,250,150,25,167
705614,4160,2040,220.556,173.917,200,150,25,135
705615,4160,2058,187.556,173.917,175,150,25,119
705616,4160,2076,160.556,173.917,150,150,25,103
705617,4160,2091,147.556,174.917,125,150,25,87
705618,4160,2206,258.556,182.917,250,175,25,168
705619,4160,2224,291.556,188.917,275,175,25,184
705620,4160,2240,313.556,195.917,300,175,25,200
705621,4160,2258,326.556,203.917,325,200,25,217
705622,4160,2308,306.556,218.917,300,200,25,201
705623,4160,2324,278.556,224.917,275,200,25,185
705624,4160,2341,202.556,235.917,200,225,25,138
705625,4160,2358,145.556,242.917,125,225,25,90
705626,4160,2373,115.556,244.917,100,225,25,74
705627,4160,2391,99.5555,248.917,75,225,25,58
705628,4160,2460,125.556,251.917,125,250,25,91
705629,4160,2491,191.556,261.917,175,250,25,123
705630,4160,2509,252.556,272.917,250,250,25,171
705631,4160,2525,282.556,281.917,275,275,25,188
705632,4160,2608,268.556,298.917,250,275,25,172
705633,4160,2629,209.556,300.917,200,300,25,141
705634,4160,2649,141.556,300.917,125,300,25,93
705635,4160,2673,39.5555,300.917,25,300,25,29
705636,4160,2691,12.5555,300.917,0,300,25,13
705637,4160,2758,96.5555,301.917,75,300,25,61
705638,4160,2775,161.556,303.917,150,300,25,109
705639,4160,2808,272.556,318.917,250,300,25,173
705640,4160,2824,299.556,324.917,275,300,25,189
705641,4160,2842,305.556,327.917,300,325,25,206
705642,4160,2908,286.556,340.917,275,325,25,190
705643,4160,2925,239.556,344.917,225,325,25,158
705644,4160,2941,177.556,344.917,175,325,25,126
705645,4160,2957,121.556,344.917,100,325,25,78
705646,4160,2975,88.5555,349.917,75,325,25,62
705647,4160,2991,78.5555,352.917,75,350,25,63
705648,4160,3042,106.556,355.917,100,350,25,79
705649,4160,3059,155.556,355.917,150,350,25,111
705650,4160,3076,220.556,358.917,200,350,25,143
705651,4160,3093,290.556,361.917,275,350,25,191
705652,4160,3108,348.556,368.917,325,350,25,223
705653,4160,3127,390.556,381.917,375,375,25,256
705654,4160,3225,345.556,390.917,325,375,25,224
705655,4160,3240,291.556,390.917,275,375,25,192
705656,4160,3275,145.556,357.917,125,350,25,95
705657,4161,1074,83.5555,131.917,80,120,40,24
705658,4161,1158,137.556,131.917,120,120,40,34
705659,4161,1176,177.556,134.917,160,120,40,44
705660,4161,1192,211.556,134.917,200,120,40,54
705661,4161,1209,249.556,140.917,240,120,40,64
705662,4161,1243,295.556,145.917,280,120,40,74
705663,4161,1343,276.556,161.917,240,160,40,65
705664,4161,1380,187.556,171.917,160,160,40,45
705665,4161,1392,132.556,174.917,120,160,40,35
705666,4161,1408,96.5555,174.917,80,160,40,25
705667,4161,1426,79.5555,175.917,40,160,40,15
705668,4161,1559,231.556,178.917,200,160,40,55
705669,4161,1676,233.556,200.917,200,200,40,56
705670,4161,1692,183.556,207.917,160,200,40,46
705671,4161,1711,148.556,213.917,120,200,40,36
705672,4161,1877,281.556,241.917,280,240,40,77
705673,4161,1997,218.556,274.917,200,240,40,57
705674,4161,2010,171.556,281.917,160,280,40,48
705675,4161,2028,132.556,288.917,120,280,40,38
705676,4161,2044,109.556,292.917,80,280,40,28
705677,4161,2195,202.556,318.917,200,280,40,58
705678,4161,2210,221.556,323.917,200,320,40,59
705679,4161,2294,190.556,342.917,160,320,40,49
705680,4161,2309,155.556,344.917,120,320,40,39
705681,4161,2327,106.556,344.917,80,320,40,29
705682,4161,2343,65.5555,344.917,40,320,40,19
705683,4161,2660,121.556,247.917,120,240,40,37
705684,4161,2677,65.5555,204.917,40,200,40,16
705685,4161,2692,12.5555,168.917,0,160,40,5
705686,4161,2743,16.5555,152.917,0,120,40,4
705687,4161,2775,65.5555,142.917,40,120,40,14
705688,4161,2832,239.556,119.917,200,80,40,53
705689,4161,2858,275.556,113.917,240,80,40,63
705690,4161,2908,280.556,111.917,280,80,40,73
705691,4161,2976,198.556,92.9167,160,80,40,43
705692,4161,2993,155.556,85.9167,120,80,40,33
705693,4161,3025,117.556,80.9167,80,80,40,23
705694,4161,3076,123.556,79.9167,120,40,40,32
705695,4161,3093,171.556,79.9167,160,40,40,42
705696,4161,3108,218.556,79.9167,200,40,40,52
705697,4161,3127,270.556,79.9167,240,40,40,62
705698,4161,3148,315.556,79.9167,280,40,40,72
705699,4161,3160,338.556,79.9167,320,40,40,82
705700,4161,3309,102.556,42.9167,80,40,40,22
705701,4161,3327,72.5555,37.9167,40,0,40,11
705702,4161,3394,108.556,27.9167,80,0,40,21
705703,4161,3408,143.556,27.9167,120,0,40,31
705704,4161,3427,175.556,27.9167,160,0,40,41
705705,4161,3445,200.556,27.9167,200,0,40,51
705706,4162,1304,92.5555,88.9167,50,50,50,10
705707,4162,1388,111.556,89.9167,100,50,50,18
705708,4162,1418,165.556,89.9167,150,50,50,26
705709,4162,1456,227.556,95.9167,200,50,50,34
705710,4162,1472,250.556,99.9167,250,50,50,42
705711,4162,1489,261.556,101.917,250,100,50,43
705712,4162,1627,241.556,112.917,200,100,50,35
705713,4162,1656,173.556,127.917,150,100,50,27
705714,4162,1672,140.556,130.917,100,100,50,19
705715,4162,1940,266.556,150.917,250,150,50,44
705716,4162,1974,229.556,164.917,200,150,50,36
705717,4162,1990,190.556,172.917,150,150,50,28
705718,4162,2027,115.556,181.917,100,150,50,20
705719,4162,2039,91.5555,185.917,50,150,50,12
705720,4162,2190,228.556,200.917,200,200,50,37
705721,4162,2206,261.556,207.917,250,200,50,45
705722,4162,2307,238.556,253.917,200,250,50,38
705723,4162,2323,175.556,265.917,150,250,50,30
705724,4162,2339,90.5555,272.917,50,250,50,14
705725,4162,2357,12.5555,274.917,0,250,50,6
705726,4162,2660,119.556,299.917,100,250,50,22
705727,4162,2774,27.5555,300.917,0,300,50,7
705728,4162,2789,73.5555,300.917,50,300,50,15
705729,4162,2807,135.556,300.917,100,300,50,23
705730,4162,2853,195.556,300.917,150,300,50,31
705731,4162,2862,262.556,311.917,250,300,50,47
705732,4162,2938,249.556,324.917,200,300,50,39
705733,4162,3622,108.556,222.917,100,200,50,21
705734,4162,3773,52.5555,140.917,50,100,50,11
705735,4162,3959,36.5555,165.917,0,150,50,4
705736,4162,4089,192.556,203.917,150,200,50,29
705737,4163,1308,156.556,98.9167,80,80,80,7
705738,4163,1408,161.556,99.9167,160,80,80,12
705739,4163,1459,263.556,111.917,240,80,80,17
705740,4163,1492,328.556,122.917,320,80,80,22
705741,4163,1809,233.556,161.917,160,160,80,13
705742,4163,1829,265.556,169.917,240,160,80,18
705743,4163,1992,159.556,202.917,80,160,80,8
705744,4163,2158,321.556,245.917,320,240,80,24
705745,4163,2209,315.556,259.917,240,240,80,19
705746,4163,2259,229.556,274.917,160,240,80,14
705747,4163,2292,141.556,274.917,80,240,80,9
705748,4163,2509,282.556,321.917,240,320,80,20
705749,4163,2559,233.556,335.917,160,320,80,15
705750,4163,2593,126.556,341.917,80,320,80,10
705751,4164,1206,93.5555,84.9167,0,0,100,1
705752,4164,1274,101.556,84.9167,100,0,100,5
705753,4164,1377,230.556,84.9167,200,0,100,9
705754,4164,1542,161.556,101.917,100,100,100,6
705755,4164,1591,96.5555,110.917,0,100,100,2
705756,4164,1707,240.556,150.917,200,100,100,10
705757,4164,1740,316.556,172.917,300,100,100,14
705758,4164,1923,199.556,201.917,100,200,100,7
705759,4164,1978,200.556,202.917,200,200,100,11
705760,4164,2625,168.556,301.917,100,300,100,8
705761,4164,2659,236.556,313.917,200,300,100,12
705762,4164,2691,316.556,328.917,300,300,100,16
705763,4165,1247,86.5555,94.9167,0,0,200,1
705764,4165,1445,205.556,95.9167,200,0,200,3
705765,4165,1945,187.556,202.917,0,200,200,2
705766,4165,2112,216.556,258.917,200,200,200,4
705767,4166,2046,69.875,98.2344,65,95,5,1060
705768,4166,2222,89.875,98.2344,85,95,5,1380
705769,4166,2247,129.875,102.234,125,100,5,2021
705770,4166,2272,179.875,113.234,175,110,5,2823
705771,4166,2297,227.875,123.234,225,120,5,3625
705772,4166,2322,262.875,135.234,260,135,5,4188
705773,4166,2347,281.875,142.234,280,140,5,4509
705774,4166,2372,283.875,146.234,280,145,5,4510
705775,4166,2422,283.875,155.234,280,155,5,4512
705776,4166,2447,283.875,163.234,280,160,5,4513
705777,4166,2472,262.875,177.234,260,175,5,4196
705778,4166,2497,229.875,187.234,225,185,5,3638
705779,4166,2522,208.875,193.234,205,190,5,3319
705780,4166,2547,198.875,195.234,195,195,5,3160
705781,4166,2572,192.875,196.234,190,195,5,3080
705782,4166,2597,189.875,196.234,185,195,5,3000
705783,4166,2648,204.875,191.234,200,190,5,3239
705784,4166,2673,236.875,188.234,235,185,5,3798
705785,4166,2698,284.875,188.234,280,185,5,4518
705786,4166,2723,328.875,188.234,325,185,5,5238
705787,4166,2748,349.875,188.234,345,185,5,5558
705788,4166,2773,353.875,190.234,350,190,5,5639
705789,4166,2823,317.875,192.234,315,190,5,5079
705790,4166,2848,254.875,192.234,250,190,5,4039
705791,4166,2873,192.875,192.234,190,190,5,3079
705792,4166,2898,144.875,192.234,140,190,5,2279
705793,4166,2923,116.875,192.234,115,190,5,1879
705794,4166,2948,111.875,192.234,110,190,5,1799
705795,4166,2973,132.875,186.234,130,185,5,2118
705796,4166,2998,207.875,176.234,205,175,5,3316
705797,4166,3023,282.875,172.234,280,170,5,4515
705798,4166,3049,324.875,172.234,320,170,5,5155
705799,4166,3073,334.875,172.234,330,170,5,5315
705800,4166,3099,336.875,172.234,335,170,5,5395
705801,4166,3149,251.875,173.234,250,170,5,4035
705802,4166,3174,143.875,173.234,140,170,5,2275
705803,4166,3199,72.875,173.234,70,170,5,1155
705804,4166,3224,43.875,173.234,40,170,5,675
705805,4166,3274,51.875,162.234,50,160,5,833
705806,4166,3299,97.875,157.234,95,155,5,1552
705807,4166,3324,167.875,157.234,165,155,5,2672
705808,4166,3349,241.875,157.234,240,155,5,3872
705809,4166,3374,263.875,157.234,260,155,5,4192
705810,4166,3425,258.875,158.234,255,155,5,4112
705811,4166,3449,217.875,161.234,215,160,5,3473
705812,4166,3474,143.875,162.234,140,160,5,2273
705813,4166,3499,76.875,162.234,75,160,5,1233
705814,4166,3525,34.875,161.234,30,160,5,513
705815,4166,3550,24.875,148.234,20,145,5,350
705816,4166,3574,44.875,138.234,40,135,5,668
705817,4166,3600,99.875,132.234,95,130,5,1547
705818,4166,3625,177.875,132.234,175,130,5,2827
705819,4166,3650,224.875,133.234,220,130,5,3547
705820,4166,3675,246.875,140.234,245,140,5,3949
705821,4166,3726,197.875,147.234,195,145,5,3150
705822,4166,3750,102.875,147.234,100,145,5,1630
705823,4166,3775,27.875,147.234,25,145,5,430
705824,4166,3852,8.875,147.234,5,145,5,110
705825,4166,3876,89.875,147.234,85,145,5,1390
705826,4166,3900,214.875,147.234,210,145,5,3390
705827,4166,3927,337.875,147.234,335,145,5,5390
705828,4166,3952,362.875,147.234,360,145,5,5790
705829,4166,3977,363.875,150.234,360,150,5,5791
705830,4166,4001,338.875,152.234,335,150,5,5391
705831,4166,4051,123.875,156.234,120,155,5,1952
705832,4166,4177,73.875,165.234,70,165,5,1154
705833,4166,4201,219.875,192.234,215,190,5,3479
705834,4166,4226,297.875,213.234,295,210,5,4763
705835,4166,4252,312.875,220.234,310,220,5,5005
705836,4166,4302,271.875,230.234,270,230,5,4367
705837,4166,4326,206.875,230.234,205,230,5,3327
705838,4166,4351,141.875,230.234,140,230,5,2287
705839,4166,4376,107.875,230.234,105,230,5,1727
705840,4166,4402,103.875,231.234,100,230,5,1647
705841,4166,4477,214.875,231.234,210,230,5,3407
705842,4166,4502,301.875,231.234,300,230,5,4847
705843,4166,4527,333.875,231.234,330,230,5,5327
705844,4166,4552,336.875,231.234,335,230,5,5407
705845,4166,4577,321.875,232.234,320,230,5,5167
705846,4166,4602,268.875,233.234,265,230,5,4287
705847,4166,4627,167.875,233.234,165,230,5,2687
705848,4166,4653,82.875,232.234,80,230,5,1327
705849,4166,4680,54.875,232.234,50,230,5,847
705850,4166,4727,57.875,232.234,55,230,5,927
705851,4166,4752,91.875,233.234,90,230,5,1487
705852,4166,4778,151.875,236.234,150,235,5,2448
705853,4166,4802,207.875,242.234,205,240,5,3329
705854,4166,4828,237.875,243.234,235,240,5,3809
