unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
176345,996,17499,283.6,229.363,280,220,10,1143
176346,996,17548,290.6,277.362,290,270,10,1188
176347,996,17565,280.6,289.362,280,280,10,1149
176348,996,17582,269.6,295.362,260,290,10,1070
176349,996,17615,240.6,299.362,240,290,10,990
176350,996,17632,229.6,299.362,220,290,10,910
176351,996,17748,239.6,301.362,230,300,10,951
176352,996,17798,247.6,321.362,240,320,10,993
176353,996,17848,239.6,329.362,230,320,10,953
176354,996,17882,228.6,326.362,220,320,10,913
176355,997,1355,14.0909,130.429,10,130,10,54
176356,997,1371,54.0909,130.429,50,130,10,214
176357,997,1388,76.0909,130.429,70,130,10,294
176358,997,1405,86.0909,130.429,80,130,10,334
176359,997,1422,90.0909,129.429,90,120,10,373
176360,997,1655,100.091,127.429,100,120,10,413
176361,997,1672,117.091,127.429,110,120,10,453
176362,997,1689,187.091,127.429,180,120,10,733
176363,997,1705,298.091,127.429,290,120,10,1173
176364,997,1906,381.091,162.429,380,160,10,1537
176365,997,1922,296.091,174.429,290,170,10,1178
176366,997,1939,225.091,183.429,220,180,10,899
176367,997,1956,189.091,190.429,180,190,10,740
176368,997,1989,179.091,193.429,170,190,10,700
176369,997,2073,203.091,187.429,200,180,10,819
176370,997,2090,267.091,167.429,260,160,10,1057
176371,997,2106,339.091,146.429,330,140,10,1335
176372,997,2307,333.091,131.429,330,130,10,1334
176373,997,2323,188.091,151.429,180,150,10,736
176374,997,2340,106.091,158.429,100,150,10,416
176375,997,2357,94.0909,158.429,90,150,10,376
176376,997,2457,96.0909,147.429,90,140,10,375
176377,997,2474,107.091,136.429,100,130,10,414
176378,997,2490,137.091,125.429,130,120,10,533
176379,997,2507,203.091,109.429,200,100,10,811
176380,997,2524,299.091,95.429,290,90,10,1170
176381,997,2540,388.091,95.429,380,90,10,1530
176382,997,2641,372.091,115.429,370,110,10,1492
176383,997,2657,305.091,145.429,300,140,10,1215
176384,997,2674,240.091,161.429,240,160,10,977
176385,997,2691,196.091,178.429,190,170,10,778
176386,997,2708,175.091,184.429,170,180,10,699
176387,997,2724,162.091,190.429,160,190,10,660
176388,997,2741,159.091,190.429,150,190,10,620
176389,997,2841,196.091,183.429,190,180,10,779
176390,997,3008,352.091,137.429,350,130,10,1414
176391,997,3025,277.091,137.429,270,130,10,1094
176392,997,3042,228.091,137.429,220,130,10,894
176393,997,3058,198.091,135.429,190,130,10,774
176394,997,3142,191.091,129.429,190,120,10,773
176395,997,3175,195.091,119.429,190,110,10,772
176396,997,3309,178.091,136.429,170,130,10,694
176397,997,3325,153.091,150.429,150,150,10,616
176398,997,3342,145.091,156.429,140,150,10,576
176399,997,3442,185.091,147.429,180,140,10,735
176400,997,3459,264.091,130.429,260,130,10,1054
176401,997,3476,337.091,120.429,330,120,10,1333
176402,997,3493,364.091,111.429,360,110,10,1452
176403,997,3593,358.091,121.429,350,120,10,1413
176404,997,3626,298.091,163.429,290,160,10,1177
176405,997,3643,248.091,181.429,240,180,10,979
176406,997,3659,191.091,197.429,190,190,10,780
176407,997,3676,144.091,202.429,140,200,10,581
176408,997,3693,125.091,207.429,120,200,10,501
176409,997,3810,135.091,209.429,130,200,10,541
176410,997,3827,170.091,209.429,170,200,10,701
176411,997,3843,224.091,209.429,220,200,10,901
176412,997,3860,252.091,209.429,250,200,10,1021
176413,997,3877,266.091,209.429,260,200,10,1061
176414,997,3944,269.091,217.429,260,210,10,1062
176415,997,3960,264.091,226.429,260,220,10,1063
176416,997,3977,244.091,242.429,240,240,10,985
176417,997,3994,212.091,260.429,210,260,10,867
176418,997,4010,183.091,272.429,180,270,10,748
176419,997,4027,170.091,277.429,170,270,10,708
176420,997,4044,168.091,278.429,160,270,10,668
176421,997,4161,224.091,267.429,220,260,10,907
176422,997,4177,278.091,267.429,270,260,10,1107
176423,997,4194,298.091,267.429,290,260,10,1187
176424,997,4211,300.091,267.429,300,260,10,1227
176425,997,4261,296.091,271.429,290,270,10,1188
176426,997,4278,278.091,283.429,270,280,10,1109
176427,997,4294,254.091,295.429,250,290,10,1030
176428,997,4311,215.091,317.429,210,310,10,872
176429,997,4328,200.091,327.429,200,320,10,833
176430,997,4344,189.091,330.429,180,330,10,754
176431,997,4461,193.091,332.429,190,330,10,794
176432,997,4495,208.091,335.429,200,330,10,834
176433,997,4511,244.091,345.429,240,340,10,995
176434,997,4528,261.091,348.429,260,340,10,1075
176435,997,4545,264.091,350.429,260,350,10,1076
176436,997,4662,257.091,352.429,250,350,10,1036
176437,997,4679,243.091,352.429,240,350,10,996
176438,997,4695,229.091,350.429,220,350,10,916
176439,997,4712,221.091,347.429,220,340,10,915
176440,997,4745,198.091,326.429,190,320,10,793
176441,997,4762,192.091,308.429,190,300,10,791
176442,997,4779,190.091,286.429,190,280,10,789
176443,997,4795,190.091,262.429,190,260,10,787
176444,997,4812,200.091,229.429,200,220,10,823
176445,997,4829,234.091,174.429,230,170,10,938
176446,997,4845,264.091,125.429,260,120,10,1053
176447,997,4862,279.091,104.429,270,100,10,1091
176448,997,4879,282.091,99.429,280,90,10,1130
176449,997,4962,278.091,98.429,270,90,10,1090
176450,997,4996,262.091,95.429,260,90,10,1050
176451,997,5012,247.091,88.429,240,80,10,969
176452,997,5029,233.091,82.429,230,80,10,929
176453,997,5046,226.091,80.429,220,80,10,889
176454,997,5063,222.091,79.429,220,70,10,888
176455,997,5079,211.091,77.429,210,70,10,848
176456,997,5096,201.091,77.429,200,70,10,808
176457,997,5113,194.091,76.429,190,70,10,768
176458,997,5163,187.091,76.429,180,70,10,728
176459,997,5179,163.091,80.429,160,80,10,649
176460,997,5196,114.091,90.429,110,90,10,450
176461,997,5213,70.0909,102.429,70,100,10,291
176462,997,5230,54.0909,105.429,50,100,10,211
176463,997,5497,99.0909,106.429,90,100,10,371
176464,997,5514,225.091,113.429,220,110,10,892
176465,997,5547,394.091,128.429,390,120,10,1573
176466,997,5631,393.091,135.429,390,130,10,1574
176467,997,5647,377.091,158.429,370,150,10,1496
176468,997,5664,341.091,182.429,340,180,10,1379
176469,997,5680,284.091,210.429,280,210,10,1142
176470,997,5697,217.091,236.429,210,230,10,864
176471,997,5714,146.091,266.429,140,260,10,587
176472,997,5731,86.0909,289.429,80,280,10,349
176473,997,5747,58.0909,301.429,50,300,10,231
176474,997,5864,61.0909,304.429,60,300,10,271
176475,997,5881,80.0909,304.429,80,300,10,351
176476,997,5898,109.091,306.429,100,300,10,431
176477,997,5914,139.091,310.429,130,310,10,552
176478,997,5931,163.091,314.429,160,310,10,672
176479,997,5948,183.091,317.429,180,310,10,752
176480,997,5981,213.091,324.429,210,320,10,873
176481,997,5998,230.091,328.429,230,320,10,953
176482,997,6031,235.091,330.429,230,330,10,954
176483,997,6132,245.091,332.429,240,330,10,994
176484,997,6248,252.091,332.429,250,330,10,1034
176485,997,6265,266.091,332.429,260,330,10,1074
176486,997,6282,293.091,332.429,290,330,10,1194
176487,997,6299,317.091,332.429,310,330,10,1274
176488,997,6315,324.091,332.429,320,330,10,1314
176489,998,1555,201.5,343.062,160,320,80,15
176490,998,1670,207.5,298.062,160,240,80,14
176491,998,1704,231.5,207.062,160,160,80,13
176492,998,1740,259.5,125.062,240,80,80,17
176493,998,2589,226.5,97.0625,160,80,80,12
176494,998,2654,139.5,121.062,80,80,80,7
176495,998,3404,131.5,161.062,80,160,80,8
176496,998,3555,258.5,213.062,240,160,80,18
176497,998,4189,291.5,240.062,240,240,80,19
176498,998,4360,321.5,229.062,320,160,80,23
176499,999,2426,174.053,120.893,160,80,80,12
176500,999,2525,152.053,148.893,80,80,80,7
176501,999,2558,144.053,168.893,80,160,80,8
176502,999,2643,162.053,237.893,160,160,80,13
176503,999,2660,168.053,243.893,160,240,80,14
176504,999,2893,243.053,265.893,240,240,80,19
176505,999,3159,252.053,236.893,240,160,80,18
176506,999,3259,240.053,152.893,240,80,80,17
176507,999,4030,147.053,275.893,80,240,80,9
176508,999,4430,115.053,323.893,80,320,80,10
176509,999,4461,178.053,362.893,160,320,80,15
176510,999,4511,275.053,361.893,240,320,80,20
176511,999,4561,332.053,341.893,320,320,80,25
176512,999,4995,333.053,317.893,320,240,80,24
176513,999,5161,321.053,239.893,320,160,80,23
176514,999,5779,240.053,78.8929,240,0,80,16
176515,999,5795,235.053,76.8929,160,0,80,11
176516,999,5996,156.053,57.8929,80,0,80,6
176517,999,6214,74.0529,83.8929,0,80,80,2
176518,1000,960,77.0909,104.429,64,96,16,107
176519,1000,977,82.0909,104.429,80,96,16,132
176520,1000,993,112.091,173.429,112,160,16,186
176521,1000,1010,143.091,253.429,128,240,16,216
176522,1000,1026,163.091,315.429,160,304,16,270
176523,1000,1043,177.091,362.429,176,352,16,298
176524,1000,1060,188.091,387.429,176,384,16,300
176525,1000,1076,192.091,393.429,192,384,16,325
176526,1000,1127,192.091,322.429,192,320,16,321
176527,1000,1143,192.091,226.429,192,224,16,315
176528,1000,1160,194.091,161.429,192,160,16,311
176529,1000,1177,200.091,112.429,192,112,16,308
176530,1000,1195,207.091,76.429,192,64,16,305
176531,1000,1294,203.091,97.429,192,96,16,307
176532,1000,1310,203.091,139.429,192,128,16,309
176533,1000,1327,203.091,157.429,192,144,16,310
176534,1000,1461,183.091,89.429,176,80,16,281
176535,1000,1477,173.091,67.429,160,64,16,255
176536,1000,1561,173.091,90.429,160,80,16,256
176537,1000,1577,173.091,178.429,160,176,16,262
176538,1000,1594,173.091,255.429,160,240,16,266
176539,1000,1611,173.091,281.429,160,272,16,268
176540,1000,1711,167.091,259.429,160,256,16,267
176541,1000,1728,144.091,187.429,144,176,16,237
176542,1000,1745,119.091,92.429,112,80,16,181
176543,1000,1761,108.091,18.429,96,16,16,152
176544,1000,1778,108.091,7.42899,96,0,16,151
176545,1000,1845,122.091,55.429,112,48,16,179
176546,1000,1861,148.091,160.429,144,160,16,236
176547,1000,1995,208.091,368.429,208,368,16,349
176548,1000,2012,208.091,272.429,208,272,16,343
176549,1000,2029,221.091,182.429,208,176,16,337
176550,1000,2045,234.091,159.429,224,144,16,360
176551,1000,2145,235.091,217.429,224,208,16,364
176552,1000,2162,235.091,272.429,224,272,16,368
176553,1000,2179,235.091,303.429,224,288,16,369
176554,1000,2196,235.091,322.429,224,320,16,371
176555,1000,2296,235.091,259.429,224,256,16,367
176556,1000,2329,235.091,92.429,224,80,16,356
176557,1000,2429,248.091,140.429,240,128,16,384
176558,1000,2446,283.091,266.429,272,256,16,442
176559,1000,2463,295.091,354.429,288,352,16,473
176560,1000,2479,299.091,376.429,288,368,16,474
176561,1000,2546,299.091,339.429,288,336,16,472
176562,1000,2563,299.091,253.429,288,240,16,466
176563,1000,2580,315.091,149.429,304,144,16,485
176564,1000,2596,339.091,49.429,336,48,16,529
176565,1000,2613,344.091,26.429,336,16,16,527
176566,1000,2713,359.091,121.429,352,112,16,558
176567,1000,2730,369.091,202.429,368,192,16,588
176568,1000,2747,369.091,256.429,368,256,16,592
176569,1000,2763,372.091,283.429,368,272,16,593
176570,1000,2864,366.091,229.429,352,224,16,565
176571,1000,2880,364.091,184.429,352,176,16,562
176572,1000,2897,364.091,167.429,352,160,16,561
176573,1000,2997,380.091,338.429,368,336,16,597
176574,1000,3014,380.091,376.429,368,368,16,599
176575,1000,3031,380.091,397.429,368,384,16,600
176576,1000,3131,364.091,300.429,352,288,16,569
176577,1000,3148,349.091,199.429,336,192,16,538
176578,1000,3164,333.091,77.429,320,64,16,505
176579,1000,3181,330.091,54.429,320,48,16,504
176580,1000,3264,324.091,144.429,320,144,16,510
176581,1000,3281,324.091,291.429,320,288,16,519
176582,1000,3298,324.091,389.429,320,384,16,525
176583,1000,3382,320.091,382.429,320,368,16,524
176584,1000,3398,320.091,327.429,320,320,16,521
176585,1000,3415,320.091,249.429,320,240,16,516
176586,1000,3432,320.091,167.429,320,160,16,511
176587,1000,3448,320.091,97.429,320,96,16,507
176588,1000,3532,315.091,88.429,304,80,16,481
176589,1000,3548,295.091,261.429,288,256,16,467
176590,1000,3565,284.091,357.429,272,352,16,448
176591,1000,3582,283.091,393.429,272,384,16,450
176592,1000,3665,276.091,370.429,272,368,16,449
176593,1000,3682,259.091,274.429,256,272,16,418
176594,1000,3699,244.091,166.429,240,160,16,386
176595,1000,3716,239.091,123.429,224,112,16,358
176596,1000,3732,239.091,111.429,224,96,16,357
176597,1000,3816,241.091,202.429,240,192,16,388
176598,1000,3832,244.091,257.429,240,256,16,392
176599,1000,3849,244.091,272.429,240,272,16,393
176600,1000,3916,243.091,217.429,240,208,16,389
176601,1000,3966,239.091,56.429,224,48,16,354
176602,1000,3983,239.091,35.429,224,32,16,353
176603,1000,3999,239.091,30.429,224,16,16,352
176604,1000,4066,239.091,67.429,224,64,16,355
176605,1000,4083,239.091,170.429,224,160,16,361
176606,1000,4116,239.091,306.429,224,304,16,370
176607,1000,4217,234.091,202.429,224,192,16,363
176608,1000,4250,214.091,73.429,208,64,16,330
176609,1000,4367,199.091,198.429,192,192,16,313
176610,1000,4384,190.091,255.429,176,240,16,291
176611,1000,4400,188.091,270.429,176,256,16,292
176612,1000,4484,169.091,202.429,160,192,16,263
176613,1000,4500,152.091,77.429,144,64,16,230
176614,1000,4517,149.091,46.429,144,32,16,228
176615,1000,4601,149.091,57.429,144,48,16,229
176616,1000,4617,149.091,130.429,144,128,16,234
176617,1000,4634,149.091,207.429,144,192,16,238
176618,1000,4651,149.091,246.429,144,240,16,241
176619,1000,4734,146.091,233.429,144,224,16,240
176620,1000,4751,141.091,177.429,128,176,16,212
176621,1000,4768,137.091,116.429,128,112,16,208
176622,1000,4784,137.091,94.429,128,80,16,206
176623,1000,4868,137.091,102.429,128,96,16,207
176624,1000,4885,143.091,172.429,128,160,16,211
176625,1000,4901,143.091,225.429,128,224,16,215
176626,1000,5003,143.091,146.429,128,144,16,210
176627,1001,1202,175.5,85.0625,160,80,20,165
176628,1001,1302,170.5,111.062,160,100,20,166
176629,1001,1328,165.5,138.062,160,120,20,167
176630,1001,1353,165.5,155.062,160,140,20,168
176631,1001,1377,165.5,161.062,160,160,20,169
176632,1001,1452,165.5,185.062,160,180,20,170
176633,1001,1477,167.5,210.062,160,200,20,171
176634,1001,1502,171.5,224.062,160,220,20,172
176635,1001,1553,179.5,251.062,160,240,20,173
176636,1001,1578,184.5,261.062,180,260,20,194
176637,1001,1703,193.5,253.062,180,240,20,193
176638,1001,1729,213.5,220.062,200,220,20,212
176639,1001,1753,221.5,200.062,220,200,20,231
176640,1001,1778,225.5,166.062,220,160,20,229
176641,1001,1802,225.5,146.062,220,140,20,228
176642,1001,1827,225.5,130.062,220,120,20,227
176643,1001,1852,225.5,119.062,220,100,20,226
176644,1001,1977,224.5,96.0625,220,80,20,225
176645,1001,2052,217.5,88.0625,200,80,20,205
176646,1001,2102,202.5,101.062,200,100,20,206
176647,1001,2127,188.5,118.062,180,100,20,186
176648,1001,2278,157.5,189.062,140,180,20,150
176649,1001,2302,154.5,209.062,140,200,20,151
176650,1001,2328,154.5,232.062,140,220,20,152
176651,1001,2352,157.5,245.062,140,240,20,153
176652,1001,2528,188.5,236.062,180,220,20,192
176653,1001,2577,202.5,209.062,200,200,20,211
176654,1001,2627,206.5,197.062,200,180,20,210
176655,1001,2727,211.5,173.062,200,160,20,209
176656,1001,2852,211.5,155.062,200,140,20,208
176657,1001,2902,202.5,134.062,200,120,20,207
176658,1001,2928,195.5,124.062,180,120,20,187
176659,1001,3027,151.5,142.062,140,140,20,148
176660,1001,3052,144.5,170.062,140,160,20,149
176661,1001,3078,139.5,200.062,120,200,20,131
176662,1001,3177,222.5,255.062,220,240,20,233
176663,1001,3202,250.5,242.062,240,240,20,253
176664,1001,3227,265.5,222.062,260,220,20,272
176665,1001,3252,271.5,196.062,260,180,20,270
176666,1001,3277,267.5,171.062,260,160,20,269
176667,1001,3302,256.5,147.062,240,140,20,248
176668,1001,3377,158.5,95.0625,140,80,20,145
176669,1001,3402,139.5,99.0625,120,80,20,125
176670,1001,3427,130.5,114.062,120,100,20,126
176671,1001,3452,123.5,142.062,120,140,20,128
176672,1001,3477,118.5,176.062,100,160,20,109
176673,1001,3502,118.5,209.062,100,200,20,111
176674,1001,3528,120.5,235.062,120,220,20,132
176675,1001,3553,128.5,245.062,120,240,20,133
176676,1001,3652,192.5,213.062,180,200,20,191
176677,1001,4027,237.5,229.062,220,220,20,232
176678,1001,4327,192.5,195.062,180,180,20,190
176679,1001,4452,167.5,273.062,160,260,20,174
176680,1001,4502,52.5,212.062,40,200,20,51
176681,1001,4527,14.5,173.062,0,160,20,9
176682,1001,4552,3.5,144.062,0,140,20,8
176683,1001,4577,14.5,117.062,0,100,20,6
176684,1001,4602,47.5,105.062,40,100,20,46
176685,1001,4627,95.5,98.0625,80,80,20,85
176686,1001,4652,146.5,101.062,140,100,20,146
176687,1001,4827,125.5,174.062,120,160,20,129
176688,1001,4853,111.5,129.062,100,120,20,107
176689,1001,4877,110.5,98.0625,100,80,20,105
176690,1001,4952,189.5,99.0625,180,80,20,185
176691,1001,5152,148.5,134.062,140,120,20,147
176692,1001,5252,241.5,162.062,240,160,20,249
176693,1001,5352,128.5,139.062,120,120,20,127
176694,1001,5777,255.5,98.0625,240,80,20,245
176695,1001,5802,265.5,98.0625,260,80,20,265
176696,1001,5852,269.5,103.062,260,100,20,266
176697,1001,6102,249.5,120.062,240,120,20,247
176698,1001,6177,259.5,213.062,240,200,20,251
176699,1001,6252,266.5,210.062,260,200,20,271
176700,1001,6302,287.5,173.062,280,160,20,289
176701,1001,6403,287.5,188.062,280,180,20,290
176702,1001,6702,256.5,234.062,240,220,20,252
176703,1001,6727,237.5,263.062,220,260,20,234
176704,1001,7027,149.5,265.062,140,260,20,154
176705,1001,7077,190.5,286.062,180,280,20,195
176706,1001,7102,246.5,287.062,240,280,20,255
176707,1001,7127,275.5,272.062,260,260,20,274
176708,1001,7152,279.5,256.062,260,240,20,273
176709,1001,7202,219.5,256.062,200,240,20,213
176710,1001,7252,145.5,288.062,140,280,20,155
176711,1001,7651,108.5,255.062,100,240,20,113
176712,1001,7677,106.5,274.062,100,260,20,114
176713,1001,7701,108.5,280.062,100,280,20,115
176714,1001,7727,120.5,282.062,120,280,20,135
176715,1001,7852,135.5,194.062,120,180,20,130
176716,1001,7927,98.5,264.062,80,260,20,94
176717,1001,7977,132.5,278.062,120,260,20,134
176718,1001,8052,243.5,189.062,240,180,20,250
176719,1001,8227,94.5,181.062,80,180,20,90
176720,1001,8377,181.5,171.062,180,160,20,189
176721,1001,8577,207.5,272.062,200,260,20,214
176722,1001,8902,290.5,228.062,280,220,20,292
176723,1001,9077,253.5,268.062,240,260,20,254
176724,1001,9377,290.5,256.062,280,240,20,293
176725,1001,9402,326.5,244.062,320,240,20,333
176726,1001,9452,319.5,260.062,300,260,20,314
176727,1001,9477,282.5,296.062,280,280,20,295
176728,1001,9502,245.5,351.062,240,340,20,258
176729,1001,9527,237.5,374.062,220,360,20,239
176730,1001,9577,244.5,360.062,240,360,20,259
176731,1001,9602,252.5,313.062,240,300,20,256
176732,1001,9728,265.5,149.062,260,140,20,268
176733,1001,9876,301.5,181.062,300,180,20,310
176734,1001,9926,307.5,205.062,300,200,20,311
176735,1001,9951,307.5,240.062,300,240,20,313
176736,1001,9976,305.5,286.062,300,280,20,315
