unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
260964,1483,9927,191.5,313.062,175,300,25,125
260965,1483,9943,223.5,313.062,200,300,25,141
260966,1483,9959,260.5,313.062,250,300,25,173
260967,1483,9975,282.5,313.062,275,300,25,189
260968,1483,10011,307.5,313.062,300,300,25,205
260969,1483,10092,325.5,313.062,325,300,25,221
260970,1483,10559,95.5,322.062,75,300,25,61
260971,1483,10659,86.5,325.062,75,325,25,62
260972,1483,10843,102.5,332.062,100,325,25,78
260973,1483,10861,130.5,332.062,125,325,25,94
260974,1483,10877,156.5,332.062,150,325,25,110
260975,1483,10893,183.5,332.062,175,325,25,126
260976,1483,10910,206.5,332.062,200,325,25,142
260977,1483,10928,226.5,331.062,225,325,25,158
260978,1483,10960,251.5,327.062,250,325,25,174
260979,1483,11360,248.5,321.062,225,300,25,157
260980,1484,19064,141,72.4062,140,60,20,144
260981,1484,19096,171,67.4062,160,60,20,164
260982,1484,19113,196,64.4062,180,60,20,184
260983,1484,19129,231,60.4062,220,60,20,224
260984,1484,19146,272,53.4062,260,40,20,263
260985,1484,19162,288,52.4062,280,40,20,283
260986,1484,19179,309,46.4062,300,40,20,303
260987,1484,19262,322,43.4062,320,40,20,323
260988,1484,19329,289,63.4062,280,60,20,284
260989,1484,19345,278,65.4062,260,60,20,264
260990,1484,19383,244,80.4062,240,80,20,245
260991,1484,19396,232,87.4062,220,80,20,225
260992,1484,19429,219,96.4062,200,80,20,205
260993,1484,19445,202,109.406,200,100,20,206
260994,1484,19462,189,117.406,180,100,20,186
260995,1484,19479,183,122.406,180,120,20,187
260996,1484,19495,178,126.406,160,120,20,167
260997,1484,19545,161,144.406,160,140,20,168
260998,1484,19562,159,148.406,140,140,20,148
260999,1484,19595,153,161.406,140,160,20,149
261000,1484,19644,148,183.406,140,180,20,150
261001,1484,19695,145,208.406,140,200,20,151
261002,1484,19744,143,221.406,140,220,20,152
261003,1484,19844,137,246.406,120,240,20,133
261004,1484,19911,132,261.406,120,260,20,134
261005,1484,20078,171,203.406,160,200,20,171
261006,1484,20094,191,181.406,180,180,20,190
261007,1484,20111,196,177.406,180,160,20,189
261008,1484,20127,205,163.406,200,160,20,209
261009,1484,20144,215,150.406,200,140,20,208
261010,1484,20161,221,132.406,220,120,20,227
261011,1484,20210,230,114.406,220,100,20,226
261012,1484,20460,194,203.406,180,200,20,191
261013,1484,20494,187,224.406,180,220,20,192
261014,1484,20543,178,255.406,160,240,20,173
261015,1484,20577,178,263.406,160,260,20,174
261016,1484,20610,177,281.406,160,280,20,175
261017,1484,20693,182,275.406,180,260,20,194
261018,1484,20726,197,247.406,180,240,20,193
261019,1484,20743,208,229.406,200,220,20,212
261020,1484,20761,223,209.406,220,200,20,231
261021,1484,20809,248,178.406,240,160,20,249
261022,1484,20843,267,153.406,260,140,20,268
261023,1484,20994,270,165.406,260,160,20,269
261024,1484,21025,261,189.406,260,180,20,270
261025,1484,21043,259,197.406,240,180,20,250
261026,1484,21060,251,223.406,240,220,20,252
261027,1484,21076,247,243.406,240,240,20,253
261028,1484,21143,245,261.406,240,260,20,254
261029,1484,21226,243,280.406,240,280,20,255
261030,1484,21297,239,287.406,220,280,20,235
261031,1484,21542,217,266.406,200,260,20,214
261032,1484,21559,217,256.406,200,240,20,213
261033,1484,21608,217,216.406,200,200,20,211
261034,1484,21658,218,199.406,200,180,20,210
261035,1484,21891,223,176.406,220,160,20,229
261036,1484,21941,226,155.406,220,140,20,228
261037,1485,467,206.5,86.0625,200,75,25,132
261038,1485,720,197.5,108.062,175,100,25,117
261039,1485,735,176.5,174.062,175,150,25,119
261040,1485,753,169.5,214.062,150,200,25,105
261041,1485,768,162.5,251.062,150,250,25,107
261042,1485,786,155.5,313.062,150,300,25,109
261043,1485,802,155.5,327.062,150,325,25,110
261044,1485,886,174.5,290.062,150,275,25,108
261045,1485,902,184.5,252.062,175,250,25,123
261046,1485,920,198.5,201.062,175,200,25,121
261047,1485,937,230.5,48.0625,225,25,25,146
261048,1485,976,232.5,24.0625,225,0,25,145
261049,1485,1036,219.5,36.0625,200,25,25,130
261050,1485,1052,210.5,55.0625,200,50,25,131
261051,1485,1069,181.5,125.062,175,125,25,118
261052,1485,1085,168.5,166.062,150,150,25,103
261053,1485,1118,157.5,243.062,150,225,25,106
261054,1485,1219,206.5,168.062,200,150,25,135
261055,1485,1236,210.5,144.062,200,125,25,134
261056,1485,1269,211.5,108.062,200,100,25,133
261057,1485,1337,172.5,140.062,150,125,25,102
261058,1485,1369,164.5,184.062,150,175,25,104
261059,1485,1452,201.5,277.062,200,275,25,140
261060,1485,1487,209.5,273.062,200,250,25,139
261061,1485,1504,223.5,242.062,200,225,25,138
261062,1485,1519,230.5,220.062,225,200,25,153
261063,1485,1553,241.5,176.062,225,175,25,152
261064,1485,1569,241.5,167.062,225,150,25,151
261065,1485,1636,212.5,185.062,200,175,25,136
261066,1485,1653,208.5,205.062,200,200,25,137
261067,1485,1719,232.5,263.062,225,250,25,155
261068,1485,1736,250.5,278.062,250,275,25,172
261069,1485,1786,276.5,240.062,275,225,25,186
261070,1485,1802,280.5,201.062,275,200,25,185
261071,1485,1819,280.5,163.062,275,150,25,183
261072,1485,1836,274.5,128.062,250,125,25,166
261073,1485,1853,270.5,122.062,250,100,25,165
261074,1485,1886,242.5,124.062,225,100,25,149
261075,1485,1903,228.5,138.062,225,125,25,150
261076,1485,1935,193.5,225.062,175,225,25,122
261077,1485,2003,210.5,310.062,200,300,25,141
261078,1485,2020,232.5,324.062,225,300,25,157
261079,1485,2070,256.5,310.062,250,300,25,173
261080,1485,2086,270.5,250.062,250,250,25,171
261081,1485,2118,282.5,41.0625,275,25,25,178
261082,1485,2136,279.5,20.0625,275,0,25,177
261083,1485,2170,262.5,6.0625,250,0,25,161
261084,1485,2220,238.5,50.0625,225,50,25,147
261085,1485,2255,232.5,98.0625,225,75,25,148
261086,1485,2321,239.5,242.062,225,225,25,154
261087,1485,2370,257.5,233.062,250,225,25,170
261088,1485,2388,263.5,217.062,250,200,25,169
261089,1485,2405,272.5,185.062,250,175,25,168
261090,1485,2420,281.5,109.062,275,100,25,181
261091,1485,2438,281.5,79.0625,275,75,25,180
261092,1485,2455,274.5,56.0625,250,50,25,163
261093,1485,2470,268.5,49.0625,250,25,25,162
261094,1485,2670,275.5,294.062,275,275,25,188
261095,1485,2703,301.5,223.062,300,200,25,201
261096,1485,2720,307.5,184.062,300,175,25,200
261097,1485,2737,313.5,122.062,300,100,25,197
261098,1485,2753,315.5,94.0625,300,75,25,196
261099,1485,2770,315.5,61.0625,300,50,25,195
261100,1485,2787,313.5,21.0625,300,0,25,193
261101,1485,2936,176.5,362.062,175,350,25,127
261102,1485,2954,175.5,375.062,175,375,25,128
261103,1485,3055,220.5,382.062,200,375,25,144
261104,1485,3070,236.5,328.062,225,325,25,158
261105,1485,3322,182.5,312.062,175,300,25,125
261106,1485,3555,149.5,216.062,125,200,25,89
261107,1485,3571,143.5,238.062,125,225,25,90
261108,1485,3588,140.5,256.062,125,250,25,91
261109,1485,3605,140.5,285.062,125,275,25,92
261110,1485,3638,145.5,304.062,125,300,25,93
261111,1485,3739,180.5,189.062,175,175,25,120
261112,1485,3890,115.5,64.0625,100,50,25,67
261113,1485,3904,105.5,107.062,100,100,25,69
261114,1485,3921,98.5,149.062,75,125,25,54
261115,1485,3939,93.5,208.062,75,200,25,57
261116,1485,3954,93.5,227.062,75,225,25,58
261117,1485,3989,101.5,257.062,100,250,25,75
261118,1485,4039,124.5,243.062,100,225,25,74
261119,1485,4138,183.5,89.0625,175,75,25,116
261120,1485,4155,178.5,72.0625,175,50,25,115
261121,1485,4173,173.5,63.0625,150,50,25,99
261122,1485,4221,135.5,81.0625,125,75,25,84
261123,1485,4239,124.5,95.0625,100,75,25,68
261124,1485,4272,99.5,172.062,75,150,25,55
261125,1485,4322,94.5,300.062,75,300,25,61
261126,1485,4354,100.5,332.062,100,325,25,78
261127,1485,4422,130.5,343.062,125,325,25,94
261128,1485,4656,204.5,20.0625,200,0,25,129
261129,1485,4806,297.5,326.062,275,325,25,190
261130,1485,4823,308.5,327.062,300,325,25,206
261131,1485,4840,318.5,323.062,300,300,25,205
261132,1485,4856,330.5,301.062,325,300,25,221
261133,1485,4871,334.5,282.062,325,275,25,220
261134,1485,4889,337.5,264.062,325,250,25,219
261135,1485,4906,335.5,233.062,325,225,25,218
261136,1485,4923,333.5,218.062,325,200,25,217
261137,1485,4939,326.5,196.062,325,175,25,216
261138,1485,5006,290.5,192.062,275,175,25,184
261139,1485,5073,247.5,366.062,225,350,25,159
261140,1485,5092,250.5,395.062,250,375,25,176
261141,1485,5207,285.5,387.062,275,375,25,192
261142,1486,761,130,103.406,125,100,25,85
261143,1486,829,142,99.4062,125,75,25,84
261144,1486,845,154,97.4062,150,75,25,100
261145,1486,898,193,88.4062,175,75,25,116
261146,1486,911,205,87.4062,200,75,25,132
261147,1486,944,226,87.4062,225,75,25,148
261148,1486,1111,223,115.406,200,100,25,133
261149,1486,1146,212,128.406,200,125,25,134
261150,1486,1199,193,161.406,175,150,25,119
261151,1486,1228,187,175.406,175,175,25,120
261152,1486,1428,227,100.406,225,100,25,149
261153,1486,1493,240,69.4062,225,50,25,147
261154,1486,1593,253,47.4062,250,25,25,162
261155,1486,1809,278,44.4062,275,25,25,178
261156,1486,1860,294,51.4062,275,50,25,179
261157,1486,1892,301,54.4062,300,50,25,195
261158,1486,2026,287,76.4062,275,75,25,180
261159,1486,2077,266,90.4062,250,75,25,164
261160,1486,2275,227,127.406,225,125,25,150
261161,1486,2376,211,152.406,200,150,25,135
261162,1486,2608,174,188.406,150,175,25,104
261163,1486,2709,148,204.406,125,200,25,89
261164,1486,3107,135,199.406,125,175,25,88
261165,1486,3157,124,187.406,100,175,25,72
261166,1486,3408,145,174.406,125,150,25,87
261167,1486,3423,159,172.406,150,150,25,103
261168,1486,3507,228,155.406,225,150,25,151
261169,1486,3557,252,149.406,250,125,25,166
261170,1486,3656,277,148.406,275,125,25,182
261171,1486,3706,303,150.406,300,150,25,199
261172,1486,3757,327,150.406,325,150,25,215
261173,1486,3872,333,149.406,325,125,25,214
261174,1486,4039,280,173.406,275,150,25,183
261175,1486,4055,243,183.406,225,175,25,152
261176,1486,4089,221,186.406,200,175,25,136
261177,1486,4239,209,202.406,200,200,25,137
261178,1486,4288,205,225.406,200,225,25,138
261179,1486,4355,205,253.406,200,250,25,139
261180,1486,4588,229,241.406,225,225,25,154
261181,1486,4622,251,213.406,250,200,25,169
261182,1486,4655,266,195.406,250,175,25,168
261183,1486,4688,277,179.406,275,175,25,184
261184,1486,5171,288,123.406,275,100,25,181
261185,1486,5420,273,70.4062,250,50,25,163
261186,1487,423,238.5,59.0625,200,40,40,52
261187,1487,523,216.5,89.0625,200,80,40,53
261188,1487,540,198.5,124.062,160,120,40,44
261189,1487,556,169.5,191.062,160,160,40,45
261190,1487,573,163.5,220.062,160,200,40,46
261191,1487,590,159.5,248.062,120,240,40,37
261192,1487,622,162.5,263.062,160,240,40,47
261193,1487,690,221.5,224.062,200,200,40,56
261194,1487,706,232.5,181.062,200,160,40,55
261195,1487,724,242.5,133.062,240,120,40,64
261196,1487,740,245.5,85.0625,240,80,40,63
261197,1487,756,245.5,77.0625,240,40,40,62
261198,1487,924,172.5,290.062,160,280,40,48
261199,1487,972,217.5,243.062,200,240,40,57
261200,1487,1040,239.5,156.062,200,120,40,54
261201,1487,1156,186.5,329.062,160,320,40,49
261202,1487,1174,201.5,356.062,200,320,40,59
261203,1487,1190,211.5,366.062,200,360,40,60
261204,1487,1224,241.5,376.062,240,360,40,70
261205,1487,1257,256.5,343.062,240,320,40,69
261206,1487,1274,268.5,256.062,240,240,40,67
261207,1487,1291,271.5,225.062,240,200,40,66
261208,1487,1324,272.5,192.062,240,160,40,65
261209,1487,1439,201.5,280.062,200,280,40,58
261210,1487,1557,285.5,262.062,280,240,40,77
261211,1487,1572,293.5,209.062,280,200,40,76
261212,1487,1591,297.5,122.062,280,120,40,74
261213,1487,1608,294.5,98.0625,280,80,40,73
261214,1487,1774,281.5,301.062,280,280,40,78
261215,1487,1792,307.5,355.062,280,320,40,79
261216,1487,1807,317.5,367.062,280,360,40,80
261217,1487,1825,323.5,372.062,320,360,40,90
261218,1487,1857,338.5,345.062,320,320,40,89
261219,1487,1875,347.5,302.062,320,280,40,88
261220,1487,1892,387.5,109.062,360,80,40,93
261221,1487,1925,394.5,47.0625,360,40,40,92
261222,1487,2024,345.5,24.0625,320,0,40,81
261223,1487,2041,341.5,53.0625,320,40,40,82
261224,1487,2056,335.5,98.0625,320,80,40,83
261225,1487,2074,331.5,207.062,320,200,40,86
261226,1487,2091,331.5,261.062,320,240,40,87
261227,1487,2224,324.5,154.062,320,120,40,84
261228,1487,2273,287.5,77.0625,280,40,40,72
261229,1487,2391,176.5,365.062,160,360,40,50
261230,1487,2540,245.5,30.0625,240,0,40,61
261231,1487,2574,236.5,3.0625,200,0,40,51
261232,1487,2641,191.5,34.0625,160,0,40,41
261233,1487,2658,165.5,88.0625,160,80,40,43
261234,1487,2673,150.5,127.062,120,120,40,34
261235,1487,2691,130.5,205.062,120,200,40,36
261236,1487,2758,126.5,283.062,120,280,40,38
261237,1487,2874,189.5,62.0625,160,40,40,42
261238,1487,2958,152.5,64.0625,120,40,40,32
261239,1487,2975,139.5,95.0625,120,80,40,33
261240,1487,2992,112.5,179.062,80,160,40,25
261241,1487,3008,101.5,225.062,80,200,40,26
261242,1487,3025,93.5,275.062,80,240,40,27
261243,1487,3040,84.5,348.062,80,320,40,29
261244,1487,3058,84.5,373.062,80,360,40,30
261245,1487,3158,127.5,194.062,120,160,40,35
261246,1487,3225,143.5,18.0625,120,0,40,31
261247,1487,3308,115.5,37.0625,80,0,40,21
261248,1487,3327,95.5,85.0625,80,80,40,23
261249,1487,3360,76.5,153.062,40,120,40,14
261250,1487,3376,70.5,215.062,40,200,40,16
261251,1487,3391,70.5,242.062,40,240,40,17
261252,1487,3426,79.5,300.062,40,280,40,18
261253,1487,3441,85.5,319.062,80,280,40,28
261254,1487,3657,100.5,75.0625,80,40,40,22
261255,1488,1377,66.5,31.0625,40,0,40,11
261256,1488,1510,101.5,44.0625,80,40,40,22
261257,1488,1544,132.5,48.0625,120,40,40,32
261258,1488,1611,180.5,55.0625,160,40,40,42
261259,1488,1643,202.5,56.0625,200,40,40,52
261260,1488,1745,242.5,64.0625,240,40,40,62
261261,1488,1910,261.5,80.0625,240,80,40,63
261262,1488,2010,225.5,97.0625,200,80,40,53
261263,1488,2044,185.5,100.062,160,80,40,43
261264,1488,2077,142.5,100.062,120,80,40,33
261265,1488,2111,92.5,100.062,80,80,40,23
261266,1488,2144,66.5,100.062,40,80,40,13
261267,1488,2411,157.5,129.062,120,120,40,34
261268,1488,2443,209.5,129.062,200,120,40,54
261269,1488,2478,242.5,129.062,240,120,40,64
261270,1488,2544,299.5,129.062,280,120,40,74
261271,1488,2635,320.5,129.062,320,120,40,84
261272,1488,3019,192.5,159.062,160,120,40,44
261273,1488,3036,175.5,164.062,160,160,40,45
261274,1488,3061,156.5,168.062,120,160,40,35
261275,1488,3155,118.5,177.062,80,160,40,25
261276,1488,3385,201.5,187.062,200,160,40,55
261277,1488,3403,257.5,187.062,240,160,40,65
261278,1488,3420,281.5,187.062,280,160,40,75
261279,1488,3486,323.5,187.062,320,160,40,85
261280,1488,3952,200.5,200.062,200,200,40,56
261281,1488,3970,177.5,203.062,160,200,40,46
261282,1488,3988,152.5,206.062,120,200,40,36
261283,1488,4055,114.5,211.062,80,200,40,26
261284,1488,4396,256.5,218.062,240,200,40,66
261285,1488,4429,291.5,218.062,280,200,40,76
261286,1488,4496,328.5,218.062,320,200,40,86
261287,1488,4663,360.5,218.062,360,200,40,96
261288,1488,5164,124.5,244.062,120,240,40,37
261289,1488,5197,104.5,246.062,80,240,40,27
261290,1488,5430,208.5,262.062,200,240,40,57
261291,1488,5464,263.5,262.062,240,240,40,67
261292,1488,5497,303.5,262.062,280,240,40,77
261293,1488,5531,325.5,262.062,320,240,40,87
261294,1488,5597,372.5,262.062,360,240,40,97
261295,1488,5964,173.5,283.062,160,280,40,48
261296,1488,5998,147.5,284.062,120,280,40,38
261297,1488,6031,105.5,292.062,80,280,40,28
261298,1488,6064,66.5,297.062,40,280,40,18
261299,1488,6372,208.5,309.062,200,280,40,58
261300,1488,6405,241.5,309.062,240,280,40,68
261301,1488,6472,300.5,309.062,280,280,40,78
261302,1488,6505,328.5,309.062,320,280,40,88
261303,1488,6839,304.5,320.062,280,320,40,79
261304,1488,6872,275.5,326.062,240,320,40,69
261305,1488,6922,239.5,333.062,200,320,40,59
261306,1488,6955,187.5,341.062,160,320,40,49
261307,1488,7005,158.5,345.062,120,320,40,39
261308,1488,7072,105.5,351.062,80,320,40,29
261309,1488,7189,74.5,358.062,40,320,40,19
261310,1488,7389,71.5,361.062,40,360,40,20
261311,1488,7406,84.5,363.062,80,360,40,30
261312,1488,7439,131.5,366.062,120,360,40,40
261313,1488,7472,169.5,366.062,160,360,40,50
261314,1488,7525,211.5,365.062,200,360,40,60
261315,1488,7556,245.5,361.062,240,360,40,70
261316,1488,7707,328.5,351.062,320,320,40,89
261317,1488,7890,360.5,351.062,360,320,40,99
261318,1488,8942,178.5,262.062,160,240,40,47
261319,1488,9229,77.5,249.062,40,240,40,17
261320,1488,10793,112.5,140.062,80,120,40,24
261321,1489,1255,137.5,50.0625,100,50,50,18
261322,1489,1447,150.5,70.0625,150,50,50,26
261323,1489,1514,187.5,105.062,150,100,50,27
261324,1489,1548,200.5,118.062,200,100,50,35
261325,1489,1648,228.5,151.062,200,150,50,36
261326,1489,1831,196.5,195.062,150,150,50,28
261327,1489,1865,186.5,201.062,150,200,50,29
261328,1489,1931,147.5,218.062,100,200,50,21
261329,1489,2097,118.5,253.062,100,250,50,22
261330,1489,2247,156.5,281.062,150,250,50,30
261331,1489,2314,207.5,292.062,200,250,50,38
261332,1489,2464,243.5,302.062,200,300,50,39
261333,1489,2514,253.5,308.062,250,300,50,47
261334,1489,2914,191.5,348.062,150,300,50,31
261335,1489,2930,186.5,350.062,150,350,50,32
261336,1489,2997,149.5,361.062,100,350,50,24
261337,1489,3114,89.5,371.062,50,350,50,16
261338,1489,3414,116.5,345.062,100,300,50,23
261339,1489,3581,236.5,249.062,200,200,50,37
261340,1489,3598,253.5,235.062,250,200,50,45
261341,1489,3731,274.5,191.062,250,150,50,44
261342,1489,3865,258.5,148.062,250,100,50,43
261343,1490,438,198.5,56.0625,150,50,50,26
261344,1490,571,184.5,100.062,150,100,50,27
261345,1490,603,163.5,196.062,150,150,50,28
261346,1490,621,152.5,283.062,150,250,50,30
261347,1490,638,152.5,313.062,150,300,50,31
261348,1490,737,207.5,218.062,200,200,50,37
261349,1490,755,219.5,167.062,200,150,50,36
261350,1490,770,233.5,87.0625,200,50,50,34
261351,1490,905,179.5,239.062,150,200,50,29
261352,1490,955,204.5,293.062,200,250,50,38
261353,1490,988,222.5,300.062,200,300,50,39
261354,1490,1022,254.5,249.062,250,200,50,45
261355,1490,1055,280.5,126.062,250,100,50,43
261356,1490,1088,279.5,96.0625,250,50,50,42
261357,1490,1154,228.5,128.062,200,100,50,35
261358,1490,1255,281.5,252.062,250,250,50,46
261359,1490,1290,300.5,260.062,300,250,50,54
261360,1490,1305,306.5,249.062,300,200,50,53
261361,1490,1339,335.5,24.0625,300,0,50,49
261362,1490,1490,296.5,15.0625,250,0,50,41
261363,1490,1523,304.5,111.062,300,100,50,51
261364,1490,1573,350.5,257.062,350,250,50,62
261365,1490,1637,364.5,222.062,350,200,50,61
261366,1490,1655,357.5,180.062,350,150,50,60
261367,1490,1687,312.5,80.0625,300,50,50,50
261368,1490,1772,119.5,170.062,100,150,50,20
261369,1490,1805,99.5,218.062,50,200,50,13
261370,1490,1837,95.5,260.062,50,250,50,14
261371,1490,1876,102.5,277.062,100,250,50,22
261372,1490,1921,144.5,226.062,100,200,50,21
261373,1490,2071,105.5,18.0625,100,0,50,17
261374,1490,2088,95.5,53.0625,50,50,50,10
261375,1490,2105,80.5,133.062,50,100,50,11
261376,1490,2121,75.5,175.062,50,150,50,12
261377,1491,772,167,56.4062,160,40,40,42
261378,1491,923,193,83.4062,160,80,40,43
261379,1491,956,203,103.406,200,80,40,53
261380,1491,1156,207,122.406,200,120,40,54
261381,1491,1275,259,125.406,240,120,40,64
261382,1491,1305,282,118.406,280,80,40,73
261383,1491,1521,316,120.406,280,120,40,74
