unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
89898,462,68862,142.933,251.2,140,250,10,586
89899,462,69250,131.933,255.2,130,250,10,546
89900,462,69514,139.933,260.2,130,260,10,547
89901,462,69802,147.933,236.2,140,230,10,584
89902,462,70226,175.933,207.2,170,200,10,701
89903,462,70493,171.933,222.2,170,220,10,703
89904,462,70623,206.933,266.2,200,260,10,827
89905,462,71024,323.933,256.2,320,250,10,1306
89906,462,71431,242.933,277.2,240,270,10,988
89907,462,71828,281.933,276.2,280,270,10,1148
89908,462,72097,269.933,289.2,260,280,10,1069
89909,462,72360,257.933,272.2,250,270,10,1028
89910,462,72503,251.933,232.2,250,230,10,1024
89911,462,72771,258.933,255.2,250,250,10,1026
89912,462,73170,286.933,264.2,280,260,10,1147
89913,462,73577,272.933,318.2,270,310,10,1112
89914,462,73704,275.933,292.2,270,290,10,1110
89915,462,74112,308.933,337.2,300,330,10,1234
89916,462,74511,297.933,239.2,290,230,10,1184
89917,462,74916,233.933,264.2,230,260,10,947
89918,462,75052,275.933,240.2,270,240,10,1105
89919,462,75998,248.933,231.2,240,230,10,984
89920,462,76805,243.933,258.2,240,250,10,986
89921,462,77346,268.933,129.2,260,120,10,1053
89922,462,77477,182.933,130.2,180,130,10,734
89923,462,77741,244.933,95.2,240,90,10,970
89924,462,78015,201.933,96.2,200,90,10,810
89925,462,78550,179.933,96.2,170,90,10,690
89926,462,78817,209.933,84.2,200,80,10,809
89927,462,79089,225.933,100.2,220,100,10,891
89928,462,79218,315.933,77.2,310,70,10,1248
89929,462,79625,222.933,85.2,220,80,10,889
89930,462,80178,325.933,72.2,320,70,10,1288
89931,462,80463,291.933,78.2,290,70,10,1168
89932,462,81142,295.933,69.2,290,60,10,1167
89933,462,81550,295.933,57.2,290,50,10,1166
89934,462,81851,317.933,91.2,310,90,10,1250
89935,462,82822,317.933,123.2,310,120,10,1253
89936,462,83393,317.933,102.2,310,100,10,1251
89937,462,83674,317.933,88.2,310,80,10,1249
89938,462,86242,241.933,59.2,240,50,10,966
89939,462,86511,253.933,61.2,250,60,10,1007
89940,462,86649,256.933,73.2,250,70,10,1008
89941,462,87364,213.933,84.2,210,80,10,849
89942,462,87934,196.933,88.2,190,80,10,769
89943,462,88354,199.933,101.2,190,100,10,771
89944,462,90052,221.933,122.2,220,120,10,893
89945,462,90788,215.933,255.2,210,250,10,866
89946,462,92243,206.933,250.2,200,250,10,826
89947,462,92812,210.933,247.2,210,240,10,865
89948,462,93532,234.933,277.2,230,270,10,948
89949,462,94247,224.933,287.2,220,280,10,909
89950,462,94678,222.933,295.2,220,290,10,910
89951,462,95523,234.933,292.2,230,290,10,950
89952,462,95961,240.933,304.2,240,300,10,991
89953,462,96395,263.933,306.2,260,300,10,1071
89954,463,1504,242.556,113.917,240,80,80,17
89955,463,1605,238.556,151.917,160,80,80,12
89956,463,1621,231.556,174.917,160,160,80,13
89957,463,1689,218.556,243.917,160,240,80,14
89958,463,2288,261.556,269.917,240,240,80,19
89959,463,3421,282.556,231.917,240,160,80,18
89960,463,4204,161.556,77.9167,160,0,80,11
89961,463,4222,156.556,74.9167,80,0,80,6
89962,463,4653,116.556,88.9167,80,80,80,7
89963,463,10158,145.556,174.917,80,160,80,8
89964,463,10237,149.556,242.917,80,240,80,9
89965,464,1119,363.5,84.0625,350,50,50,58
89966,464,1136,318.5,92.0625,300,50,50,50
89967,464,1153,297.5,96.0625,250,50,50,42
89968,464,2476,107.5,13.0625,100,0,50,17
89969,464,2593,224.5,51.0625,200,50,50,34
89970,464,2744,361.5,110.062,350,100,50,59
89971,464,2761,285.5,114.062,250,100,50,43
89972,464,2778,211.5,119.062,200,100,50,35
89973,464,2794,177.5,119.062,150,100,50,27
89974,464,2811,140.5,119.062,100,100,50,19
89975,464,3046,360.5,152.062,350,150,50,60
89976,464,3063,267.5,157.062,250,150,50,44
89977,464,3080,164.5,163.062,150,150,50,28
89978,464,3096,86.5,181.062,50,150,50,12
89979,464,3113,52.5,205.062,50,200,50,13
89980,464,3130,43.5,217.062,0,200,50,5
89981,464,3196,138.5,258.062,100,250,50,22
89982,464,3214,379.5,305.062,350,300,50,63
89983,464,3331,397.5,365.062,350,350,50,64
89984,464,3348,318.5,373.062,300,350,50,56
89985,464,3365,274.5,383.062,250,350,50,48
89986,464,3398,248.5,397.062,200,350,50,40
89987,464,3583,249.5,343.062,200,300,50,39
89988,464,3599,119.5,300.062,100,300,50,23
89989,464,3616,48.5,270.062,0,250,50,6
89990,464,3683,76.5,250.062,50,250,50,14
89991,464,3700,146.5,249.062,100,200,50,21
89992,464,3717,266.5,254.062,250,250,50,46
89993,464,3951,374.5,247.062,350,200,50,61
89994,464,3969,291.5,237.062,250,200,50,45
89995,464,3985,200.5,228.062,200,200,50,37
89996,464,4169,220.5,261.062,200,250,50,38
89997,464,4186,308.5,268.062,300,250,50,54
89998,464,4203,367.5,276.062,350,250,50,62
89999,464,4303,340.5,306.062,300,300,50,55
90000,464,4320,256.5,308.062,250,300,50,47
90001,464,4337,165.5,308.062,150,300,50,31
90002,464,4370,76.5,308.062,50,300,50,15
90003,464,4973,115.5,199.062,100,150,50,20
90004,464,5023,205.5,175.062,200,150,50,36
90005,464,5075,308.5,172.062,300,150,50,52
90006,464,5592,171.5,210.062,150,200,50,29
90007,465,1475,272.674,11.8438,272,0,16,426
90008,465,1493,264.654,10.8438,256,0,16,401
90009,465,1527,246.609,13.8438,240,0,16,376
90010,465,1560,237.586,16.8438,224,16,16,352
90011,465,1610,218.539,24.8438,208,16,16,327
90012,465,1643,200.493,31.8438,192,16,16,302
90013,465,1660,191.471,36.8438,176,32,16,278
90014,465,1696,164.403,49.8438,160,48,16,254
90015,465,1711,147.361,58.8438,144,48,16,229
90016,465,1727,141.346,60.8438,128,48,16,204
90017,465,1743,134.328,64.8438,128,64,16,205
90018,465,1776,119.29,70.8438,112,64,16,180
90019,465,1793,108.263,76.8438,96,64,16,155
90020,465,1826,93.2253,82.8438,80,80,16,131
90021,465,1861,74.1776,88.8438,64,80,16,106
90022,465,1892,59.14,97.8438,48,96,16,82
90023,465,1959,41.0949,109.844,32,96,16,57
90024,465,1975,36.0824,114.844,32,112,16,58
90025,465,2025,29.0648,118.844,16,112,16,33
90026,465,2275,66.1576,102.844,64,96,16,107
90027,465,2308,98.2378,87.8438,96,80,16,156
90028,465,2375,144.353,64.8438,144,64,16,230
90029,465,2442,176.433,51.8438,176,48,16,279
90030,465,2475,192.473,43.8438,192,32,16,303
90031,465,2508,210.518,36.8438,208,32,16,328
90032,465,2558,263.651,19.8438,256,16,16,402
90033,465,2641,290.719,10.8438,288,0,16,451
90034,465,2808,284.704,16.8438,272,16,16,427
90035,465,2841,240.594,48.8438,240,48,16,379
90036,465,2858,213.526,64.8438,208,64,16,330
90037,465,2875,186.458,79.8438,176,64,16,280
90038,465,2891,173.426,85.8438,160,80,16,256
90039,465,2925,150.368,96.8438,144,96,16,232
90040,465,2941,138.338,102.844,128,96,16,207
90041,465,2959,105.255,114.844,96,112,16,158
90042,465,2975,83.2002,121.844,80,112,16,133
90043,465,2992,68.1626,129.844,64,128,16,109
90044,465,3009,60.1425,133.844,48,128,16,84
90045,465,3075,45.1049,142.844,32,128,16,59
90046,465,3091,41.0949,145.844,32,144,16,60
90047,465,3142,29.0648,151.844,16,144,16,35
90048,465,3258,15.0298,157.844,0,144,16,10
90049,465,3376,107.26,105.844,96,96,16,157
90050,465,3392,120.293,99.8438,112,96,16,182
90051,465,3408,129.315,94.8438,128,80,16,206
90052,465,3441,147.361,90.8438,144,80,16,231
90053,465,3475,179.441,82.8438,176,80,16,281
90054,465,3509,197.486,76.8438,192,64,16,305
90055,465,3559,231.571,67.8438,224,64,16,355
90056,465,3608,264.654,60.8438,256,48,16,404
90057,465,3625,278.689,58.8438,272,48,16,429
90058,465,3641,288.714,55.8438,288,48,16,454
90059,465,3725,306.759,48.8438,304,48,16,479
90060,465,3776,317.787,45.8438,304,32,16,478
90061,465,4075,266.659,73.8438,256,64,16,405
90062,465,4091,246.609,84.8438,240,80,16,381
90063,465,4108,225.556,93.8438,224,80,16,356
90064,465,4126,210.518,99.8438,208,96,16,332
90065,465,4141,197.486,102.844,192,96,16,307
90066,465,4160,186.458,103.844,176,96,16,282
90067,465,4191,173.426,108.844,160,96,16,257
90068,465,4225,146.358,118.844,144,112,16,233
90069,465,4241,128.313,124.844,128,112,16,208
90070,465,4258,120.293,126.844,112,112,16,183
90071,465,4275,110.268,130.844,96,128,16,159
90072,465,4325,89.2152,136.844,80,128,16,134
90073,465,4358,62.1476,144.844,48,144,16,85
90074,465,4425,15.0298,162.844,0,160,16,11
90075,465,4775,161.396,114.844,160,112,16,258
90076,465,4825,227.561,108.844,224,96,16,357
90077,465,4841,243.601,103.844,240,96,16,382
90078,465,4858,258.639,100.844,256,96,16,407
90079,465,4891,276.684,97.8438,272,96,16,432
90080,465,4908,284.704,94.8438,272,80,16,431
90081,465,4926,290.719,93.8438,288,80,16,456
90082,465,4942,306.759,88.8438,304,80,16,481
90083,465,4958,330.819,85.8438,320,80,16,506
90084,465,5175,296.734,100.844,288,96,16,457
90085,465,5208,260.644,114.844,256,112,16,408
90086,465,5225,251.621,117.844,240,112,16,383
90087,465,5241,234.579,121.844,224,112,16,358
90088,465,5259,216.534,127.844,208,112,16,333
90089,465,5275,192.473,132.844,192,128,16,309
90090,465,5291,174.428,135.844,160,128,16,259
90091,465,5308,159.391,136.844,144,128,16,234
90092,465,5341,140.343,139.844,128,128,16,209
90093,465,5358,126.308,142.844,112,128,16,184
90094,465,5374,113.275,144.844,112,144,16,185
90095,465,5391,96.2328,145.844,96,144,16,160
90096,465,5408,81.1952,150.844,80,144,16,135
90097,465,5425,66.1576,151.844,64,144,16,110
90098,465,5908,218.539,139.844,208,128,16,334
90099,465,5925,228.564,139.844,224,128,16,359
90100,465,5941,242.599,139.844,240,128,16,384
90101,465,5958,264.654,139.844,256,128,16,409
90102,465,5974,275.681,139.844,272,128,16,434
90103,465,6025,291.721,133.844,288,128,16,459
90104,465,6058,326.809,133.844,320,128,16,509
90105,465,6075,339.842,132.844,336,128,16,534
90106,465,6325,317.787,142.844,304,128,16,484
90107,465,6341,296.734,150.844,288,144,16,460
90108,465,6358,257.636,160.844,256,160,16,411
90109,465,6375,225.556,168.844,224,160,16,361
90110,465,6391,191.471,174.844,176,160,16,286
90111,465,6408,159.391,175.844,144,160,16,236
90112,465,6425,141.346,175.844,128,160,16,211
90113,465,6458,125.305,175.844,112,160,16,186
90114,465,6491,110.268,175.844,96,160,16,161
90115,465,6525,92.2227,175.844,80,160,16,136
90116,465,6558,75.1801,175.844,64,160,16,111
90117,465,6591,57.135,175.844,48,160,16,86
90118,465,6608,45.1049,175.844,32,160,16,61
90119,465,6925,134.328,156.844,128,144,16,210
90120,465,6941,159.391,156.844,144,144,16,235
90121,465,6958,198.488,153.844,192,144,16,310
90122,465,6975,233.576,151.844,224,144,16,360
90123,465,6991,260.644,151.844,256,144,16,410
90124,465,7008,275.681,151.844,272,144,16,435
90125,465,7091,314.779,150.844,304,144,16,485
90126,465,7641,194.478,61.8438,192,48,16,304
90127,465,7708,239.591,12.8438,224,0,16,351
90128,465,8208,167.411,148.844,160,144,16,260
90129,465,8225,192.473,127.844,192,112,16,308
90130,465,8541,191.471,150.844,176,144,16,285
90131,465,8558,174.428,180.844,160,176,16,262
90132,465,8574,165.406,192.844,160,192,16,263
90133,465,8608,156.383,201.844,144,192,16,238
90134,465,8758,216.534,165.844,208,160,16,336
90135,465,8774,252.624,150.844,240,144,16,385
90136,465,8991,231.571,181.844,224,176,16,362
90137,465,9008,204.503,207.844,192,192,16,313
90138,465,9024,182.448,226.844,176,224,16,290
90139,465,9041,167.411,237.844,160,224,16,265
90140,465,9058,152.373,249.844,144,240,16,241
90141,465,9074,140.343,258.844,128,256,16,217
90142,465,9108,126.308,268.844,112,256,16,192
90143,465,9141,122.298,273.844,112,272,16,193
90144,465,9324,144.353,261.844,144,256,16,242
90145,465,9358,227.561,199.844,224,192,16,363
90146,465,9374,248.614,187.844,240,176,16,387
90147,465,9391,258.639,178.844,256,176,16,412
90148,465,9674,183.451,183.844,176,176,16,287
90149,465,9708,137.336,204.844,128,192,16,213
90150,465,9724,128.313,210.844,128,208,16,214
90151,465,9741,123.3,214.844,112,208,16,189
90152,465,9791,111.27,228.844,96,224,16,165
90153,465,10224,210.518,157.844,208,144,16,335
90154,465,10308,128.313,225.844,128,224,16,215
90155,465,10324,122.298,229.844,112,224,16,190
90156,465,10358,104.253,247.844,96,240,16,166
90157,465,10524,150.368,213.844,144,208,16,239
90158,465,10541,180.443,195.844,176,192,16,288
90159,465,10558,222.549,177.844,208,176,16,337
90160,465,10574,251.621,171.844,240,160,16,386
90161,465,10608,275.681,165.844,272,160,16,436
90162,465,10808,254.629,193.844,240,192,16,388
90163,465,10824,236.584,211.844,224,208,16,364
90164,465,10841,221.546,226.844,208,224,16,340
90165,465,10874,204.503,246.844,192,240,16,316
90166,465,10891,191.471,255.844,176,240,16,291
90167,465,10908,177.436,267.844,176,256,16,292
90168,465,10924,167.411,274.844,160,272,16,268
90169,465,10941,156.383,282.844,144,272,16,243
90170,465,10974,144.353,288.844,144,288,16,244
90171,465,11041,143.351,289.844,128,288,16,219
90172,465,11141,170.418,268.844,160,256,16,267
90173,465,11441,240.594,214.844,240,208,16,389
90174,465,11458,219.541,241.844,208,240,16,341
90175,465,11474,201.496,265.844,192,256,16,317
90176,465,11491,183.451,294.844,176,288,16,294
90177,465,11508,168.413,315.844,160,304,16,270
90178,465,11524,162.398,325.844,160,320,16,271
90179,465,11724,209.516,271.844,208,256,16,342
90180,465,11741,236.584,246.844,224,240,16,366
90181,465,11758,282.699,214.844,272,208,16,439
90182,465,11774,309.767,201.844,304,192,16,488
90183,465,11791,327.812,189.844,320,176,16,512
90184,465,11808,338.839,184.844,336,176,16,537
90185,465,11858,348.864,175.844,336,160,16,536
90186,465,12024,339.842,192.844,336,192,16,538
90187,465,12041,326.809,211.844,320,208,16,514
90188,465,12058,308.764,234.844,304,224,16,490
90189,465,12074,287.711,259.844,272,256,16,442
90190,465,12091,267.661,277.844,256,272,16,418
90191,465,12108,246.609,297.844,240,288,16,394
90192,465,12133,215.531,325.844,208,320,16,346
90193,465,12159,192.473,346.844,192,336,16,322
90194,465,12174,188.463,355.844,176,352,16,298
90195,465,12259,177.436,369.844,176,368,16,299
90196,465,12283,174.428,370.844,160,368,16,274
90197,465,12441,236.584,289.844,224,288,16,369
90198,465,12458,260.644,261.844,256,256,16,417
90199,465,12474,276.684,246.844,272,240,16,441
90200,465,12491,287.711,234.844,272,224,16,440
90201,465,12508,296.734,226.844,288,224,16,465
90202,465,12524,302.749,219.844,288,208,16,464
90203,465,12558,321.797,195.844,320,192,16,513
90204,465,12691,311.772,208.844,304,208,16,489
90205,465,12724,266.659,246.844,256,240,16,416
90206,465,12741,237.586,265.844,224,256,16,367
90207,465,12757,204.503,289.844,192,288,16,319
90208,465,12791,158.388,322.844,144,320,16,246
90209,465,12841,146.358,340.844,144,336,16,247
90210,465,12858,140.343,345.844,128,336,16,222
90211,465,12991,195.481,274.844,192,272,16,318
90212,465,13024,230.569,234.844,224,224,16,365
90213,465,13281,152.373,358.844,144,352,16,248
90214,465,13298,144.353,378.844,144,368,16,249
90215,465,13315,144.353,384.844,144,384,16,250
90216,465,13431,170.418,349.844,160,336,16,272
90217,465,13448,179.441,319.844,176,304,16,295
90218,465,13482,186.458,279.844,176,272,16,293
90219,465,13558,195.481,178.844,192,176,16,312
90220,465,13574,198.488,165.844,192,160,16,311
90221,465,13707,218.539,94.8438,208,80,16,331
90222,465,14007,209.516,193.844,208,192,16,338
90223,465,14041,209.516,219.844,208,208,16,339
90224,465,14174,210.518,276.844,208,272,16,343
90225,465,14225,210.518,294.844,208,288,16,344
90226,465,14374,197.486,234.844,192,224,16,315
90227,465,14391,206.508,208.844,192,208,16,314
90228,465,14724,189.466,223.844,176,208,16,289
90229,465,14774,171.421,291.844,160,288,16,269
90230,465,15323,254.629,26.8438,240,16,16,377
90231,465,15507,243.601,37.8438,240,32,16,378
90232,465,15541,239.591,45.8438,224,32,16,353
90233,465,15557,236.584,49.8438,224,48,16,354
90234,465,15741,189.466,141.844,176,128,16,284
90235,465,16191,209.516,57.8438,208,48,16,329
90236,465,16574,201.496,330.844,192,320,16,321
90237,465,16607,201.496,367.844,192,352,16,323
90238,465,16624,198.488,391.844,192,384,16,325
90239,465,16858,212.523,364.844,208,352,16,348
90240,465,16875,221.546,346.844,208,336,16,347
90241,465,16892,228.564,331.844,224,320,16,371
90242,465,16908,233.576,318.844,224,304,16,370
90243,465,16958,242.599,286.844,240,272,16,393
90244,465,17208,246.609,313.844,240,304,16,395
90245,465,17225,246.609,330.844,240,320,16,396
90246,465,17243,242.599,354.844,240,352,16,398
90247,465,17270,237.586,372.844,224,368,16,374
90248,465,17441,237.586,343.844,224,336,16,372
90249,465,17707,258.639,292.844,256,288,16,419
90250,465,17924,246.609,256.844,240,256,16,392
90251,465,17941,257.636,231.844,256,224,16,415
90252,465,17957,263.651,216.844,256,208,16,414
90253,465,17974,266.659,207.844,256,192,16,413
90254,465,18191,201.496,309.844,192,304,16,320
90255,465,18841,225.556,273.844,224,272,16,368
90256,465,19058,260.644,45.8438,256,32,16,403
90257,465,19724,194.478,81.8438,192,80,16,306
90258,465,20240,180.443,328.844,176,320,16,296
90259,465,20258,182.448,336.844,176,336,16,297
90260,466,6528,205.556,133.913,200,130,10,814
90261,466,6594,193.556,157.913,190,150,10,776
90262,466,6611,175.556,211.913,170,210,10,702
90263,466,6627,157.556,257.913,150,250,10,626
90264,466,6646,145.556,282.913,140,280,10,589
90265,466,6728,155.556,248.913,150,240,10,625
90266,466,6744,160.556,215.913,160,210,10,662
90267,466,6762,167.556,168.913,160,160,10,657
90268,466,6778,169.556,140.913,160,140,10,655
90269,466,6795,172.556,117.913,170,110,10,692
90270,466,6811,173.556,105.913,170,100,10,691
90271,466,6827,173.556,99.9132,170,90,10,690
90272,466,6894,166.556,118.913,160,110,10,652
90273,466,6911,158.556,137.913,150,130,10,614
90274,466,6927,143.556,174.913,140,170,10,578
90275,466,6944,129.556,194.913,120,190,10,500
90276,466,6961,123.556,208.913,120,200,10,501
90277,466,6977,122.556,214.913,120,210,10,502
90278,466,7062,135.556,175.913,130,170,10,538
90279,466,7078,145.556,142.913,140,140,10,575
90280,466,7095,149.556,121.913,140,120,10,573
90281,466,7111,153.556,105.913,150,100,10,611
90282,466,7128,153.556,99.9132,150,90,10,610
90283,466,7212,148.556,106.913,140,100,10,571
90284,466,7228,136.556,146.913,130,140,10,535
90285,466,7245,96.5555,224.913,90,220,10,383
90286,466,7261,79.5555,250.913,70,250,10,306
90287,466,7278,72.5555,262.913,70,260,10,307
90288,466,7362,83.5555,231.913,80,230,10,344
90289,466,7378,87.5555,207.913,80,200,10,341
90290,466,7394,90.5555,186.913,90,180,10,379
90291,466,7411,91.5555,152.913,90,150,10,376
90292,466,7428,91.5555,135.913,90,130,10,374
90293,466,7445,91.5555,126.913,90,120,10,373
90294,466,7545,85.5555,145.913,80,140,10,335
90295,466,7561,80.5555,172.913,80,170,10,338
90296,466,7577,71.5555,201.913,70,200,10,301
90297,466,7594,61.5555,231.913,60,230,10,264
90298,466,7677,73.5555,217.913,70,210,10,302
90299,466,7694,80.5555,181.913,80,180,10,339
90300,466,7727,86.5555,114.913,80,110,10,332
90301,466,7744,87.5555,89.9132,80,80,10,329
90302,466,7761,87.5555,72.9132,80,70,10,328
90303,466,7844,79.5555,87.9132,70,80,10,289
90304,466,7861,68.5555,115.913,60,110,10,252
90305,466,7877,42.5555,170.913,40,170,10,178
90306,466,7894,26.5555,210.913,20,210,10,102
90307,466,7911,19.5555,225.913,10,220,10,63
90308,466,7977,20.5555,227.913,20,220,10,103
90309,466,7994,27.5555,209.913,20,200,10,101
90310,466,8011,31.5555,180.913,30,180,10,139
90311,466,8028,39.5555,145.913,30,140,10,135
90312,466,8045,43.5555,120.913,40,120,10,173
