unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
154832,842,14700,162.545,178.545,160,175,5,2596
154833,842,14717,141.545,199.545,140,195,5,2280
154834,842,14750,132.545,215.545,130,215,5,2124
154835,842,14801,135.545,215.545,135,215,5,2204
154836,842,14833,184.545,197.545,180,195,5,2920
154837,842,14867,275.545,154.545,275,150,5,4431
154838,842,14884,299.545,141.545,295,140,5,4749
154839,842,14900,320.545,127.545,320,125,5,5146
154840,842,14933,324.545,123.545,320,120,5,5145
154841,842,14984,318.545,125.545,315,125,5,5066
154842,842,15000,310.545,127.545,310,125,5,4986
154843,842,15017,296.545,130.545,295,130,5,4747
154844,842,15034,276.545,136.545,275,135,5,4428
154845,842,15050,246.545,146.545,245,145,5,3950
154846,842,15067,227.545,152.545,225,150,5,3631
154847,842,15083,211.545,159.545,210,155,5,3392
154848,842,15117,204.545,163.545,200,160,5,3233
154849,842,15183,221.545,158.545,220,155,5,3552
154850,842,15200,242.545,152.545,240,150,5,3871
154851,842,15217,262.545,145.545,260,145,5,4190
154852,842,15250,294.545,130.545,290,130,5,4667
154853,842,15267,296.545,127.545,295,125,5,4746
154854,842,15301,293.545,129.545,290,125,5,4666
154855,842,15317,284.545,134.545,280,130,5,4507
154856,842,15333,271.545,142.545,270,140,5,4349
154857,842,15350,254.545,149.545,250,145,5,4030
154858,842,15367,224.545,162.545,220,160,5,3553
154859,842,15400,201.545,179.545,200,175,5,3236
154860,842,15433,193.545,189.545,190,185,5,3078
154861,842,15550,243.545,146.545,240,145,5,3870
154862,842,15567,250.545,138.545,250,135,5,4028
154863,842,15584,252.545,134.545,250,130,5,4027
154864,842,15650,249.545,138.545,245,135,5,3948
154865,842,15683,238.545,161.545,235,160,5,3793
154866,842,15700,230.545,176.545,230,175,5,3716
154867,842,15717,224.545,193.545,220,190,5,3559
154868,842,15733,221.545,207.545,220,205,5,3562
154869,842,16000,216.545,197.545,215,195,5,3480
154870,842,16017,216.545,209.545,215,205,5,3482
154871,842,16034,215.545,215.545,215,215,5,3484
154872,842,16167,226.545,138.545,225,135,5,3628
154873,842,16250,226.545,133.545,225,130,5,3627
154874,842,16283,228.545,155.545,225,155,5,3632
154875,842,16333,240.545,194.545,240,190,5,3879
154876,842,16350,243.545,197.545,240,195,5,3880
154877,842,16367,246.545,199.545,245,195,5,3960
154878,842,16416,247.545,187.545,245,185,5,3958
154879,842,16433,245.545,178.545,245,175,5,3956
154880,842,16450,242.545,167.545,240,165,5,3874
154881,842,16466,237.545,151.545,235,150,5,3791
154882,842,16516,232.545,134.545,230,130,5,3707
154883,842,16800,235.545,133.545,235,130,5,3787
154884,842,16817,236.545,127.545,235,125,5,3786
154885,842,16933,227.545,193.545,225,190,5,3639
154886,842,16966,224.545,217.545,220,215,5,3564
154887,842,17000,225.545,219.545,225,215,5,3644
154888,842,17033,227.545,211.545,225,210,5,3643
154889,842,17050,229.545,199.545,225,195,5,3640
154890,842,17250,232.545,202.545,230,200,5,3721
154891,842,17267,232.545,208.545,230,205,5,3722
154892,842,17400,239.545,136.545,235,135,5,3788
154893,842,17416,240.545,124.545,240,120,5,3865
154894,842,17433,241.545,118.545,240,115,5,3864
154895,842,17500,240.545,133.545,240,130,5,3867
154896,842,17566,227.545,221.545,225,220,5,3645
154897,842,17584,224.545,231.545,220,230,5,3567
154898,842,17601,224.545,236.545,220,235,5,3568
154899,842,17700,241.545,155.545,240,155,5,3872
154900,842,17733,248.545,119.545,245,115,5,3944
154901,842,17750,250.545,109.545,250,105,5,4022
154902,842,17800,250.545,114.545,250,110,5,4023
154903,842,17817,248.545,125.545,245,125,5,3946
154904,842,17883,235.545,207.545,235,205,5,3802
154905,842,17901,235.545,217.545,235,215,5,3804
154906,842,17919,235.545,223.545,235,220,5,3805
154907,842,17933,235.545,227.545,235,225,5,3806
154908,842,18016,236.545,201.545,235,200,5,3801
154909,842,18033,237.545,182.545,235,180,5,3797
154910,842,18050,238.545,165.545,235,165,5,3794
154911,842,18066,240.545,143.545,240,140,5,3869
154912,842,18083,241.545,137.545,240,135,5,3868
154913,842,18200,243.545,185.545,240,185,5,3878
154914,842,18250,246.545,228.545,245,225,5,3966
154915,842,18266,246.545,232.545,245,230,5,3967
154916,842,18333,251.545,215.545,250,215,5,4044
154917,842,18350,255.545,186.545,255,185,5,4118
154918,842,18367,259.545,164.545,255,160,5,4113
154919,842,18383,264.545,132.545,260,130,5,4187
154920,842,18400,267.545,114.545,265,110,5,4263
154921,842,18417,270.545,104.545,270,100,5,4341
154922,842,18483,270.545,112.545,270,110,5,4343
154923,842,18500,270.545,125.545,270,125,5,4346
154924,842,18517,270.545,136.545,270,135,5,4348
154925,842,18533,270.545,161.545,270,160,5,4353
154926,842,18550,270.545,178.545,270,175,5,4356
154927,842,18567,270.545,197.545,270,195,5,4360
154928,842,18583,270.545,204.545,270,200,5,4361
154929,842,18602,270.545,206.545,270,205,5,4362
154930,842,18666,271.545,193.545,270,190,5,4359
154931,842,18800,269.545,108.545,265,105,5,4262
154932,842,18817,267.545,118.545,265,115,5,4264
154933,842,18834,265.545,129.545,265,125,5,4266
154934,842,18850,262.545,159.545,260,155,5,4192
154935,842,18867,257.545,182.545,255,180,5,4117
154936,842,18884,254.545,200.545,250,200,5,4041
154937,842,18900,249.545,221.545,245,220,5,3965
154938,842,18983,250.545,210.545,250,210,5,4043
154939,842,19000,251.545,194.545,250,190,5,4039
154940,842,19017,254.545,173.545,250,170,5,4035
154941,842,19033,259.545,143.545,255,140,5,4109
154942,842,19050,262.545,127.545,260,125,5,4186
154943,842,19067,264.545,118.545,260,115,5,4184
154944,842,19166,267.545,142.545,265,140,5,4269
154945,842,19183,267.545,157.545,265,155,5,4272
154946,842,19384,280.545,118.545,280,115,5,4504
154947,842,19400,283.545,93.5455,280,90,5,4499
154948,842,19417,284.545,85.5455,280,85,5,4498
154949,842,19434,285.545,82.5455,285,80,5,4577
154950,842,19483,285.545,95.5455,285,95,5,4580
154951,842,19500,284.545,111.545,280,110,5,4503
154952,842,19533,278.545,165.545,275,165,5,4434
154953,842,19550,274.545,189.545,270,185,5,4358
154954,842,19567,270.545,210.545,270,210,5,4363
154955,842,19583,264.545,238.545,260,235,5,4208
154956,842,19601,262.545,247.545,260,245,5,4210
154957,842,19617,261.545,250.545,260,250,5,4211
154958,842,19683,261.545,218.545,260,215,5,4204
154959,842,19700,262.545,195.545,260,195,5,4200
154960,842,19733,267.545,135.545,265,135,5,4268
154961,842,19750,270.545,117.545,270,115,5,4344
154962,842,19834,271.545,108.545,270,105,5,4342
154963,842,19866,273.545,133.545,270,130,5,4347
154964,842,19900,278.545,175.545,275,175,5,4436
154965,842,19916,280.545,187.545,280,185,5,4518
154966,842,19933,282.545,195.545,280,195,5,4520
154967,842,19966,284.545,200.545,280,200,5,4521
154968,842,20016,285.545,190.545,285,190,5,4599
154969,842,20033,286.545,167.545,285,165,5,4594
154970,842,20050,287.545,145.545,285,145,5,4590
154971,842,20067,289.545,123.545,285,120,5,4585
154972,842,20083,294.545,93.5455,290,90,5,4659
154973,842,20100,296.545,82.5455,295,80,5,4737
154974,842,20117,297.545,79.5455,295,75,5,4736
154975,842,20183,296.545,97.5455,295,95,5,4740
154976,842,20200,295.545,112.545,295,110,5,4743
154977,842,20217,292.545,144.545,290,140,5,4669
154978,842,20250,282.545,193.545,280,190,5,4519
154979,842,20266,270.545,232.545,270,230,5,4367
154980,842,20300,256.545,266.545,255,265,5,4134
154981,842,20317,252.545,274.545,250,270,5,4055
154982,842,20333,251.545,275.545,250,275,5,4056
154983,842,20366,251.545,261.545,250,260,5,4053
154984,842,20383,252.545,243.545,250,240,5,4049
154985,842,20400,256.545,207.545,255,205,5,4122
154986,842,20450,267.545,122.545,265,120,5,4265
154987,842,20483,269.545,98.5455,265,95,5,4260
154988,842,20500,269.545,93.5455,265,90,5,4259
154989,842,20566,268.545,103.545,265,100,5,4261
154990,842,20600,265.545,130.545,265,130,5,4267
154991,842,20633,259.545,174.545,255,170,5,4115
154992,842,20683,256.545,202.545,255,200,5,4121
154993,842,20750,256.545,192.545,255,190,5,4119
154994,842,20766,256.545,169.545,255,165,5,4114
154995,842,20783,257.545,146.545,255,145,5,4110
154996,842,20816,263.545,92.5455,260,90,5,4179
154997,842,20838,265.545,79.5455,265,75,5,4256
154998,842,20866,266.545,71.5455,265,70,5,4255
154999,842,20900,264.545,76.5455,260,75,5,4176
155000,842,20916,259.545,95.5455,255,95,5,4100
155001,842,20933,255.545,114.545,255,110,5,4103
155002,842,20983,212.545,231.545,210,230,5,3407
155003,842,21000,192.545,273.545,190,270,5,3095
155004,842,21016,186.545,288.545,185,285,5,3018
155005,842,21033,182.545,295.545,180,295,5,2940
155006,842,21083,180.545,290.545,180,290,5,2939
155007,842,21099,184.545,263.545,180,260,5,2933
155008,842,21133,198.545,191.545,195,190,5,3159
155009,842,21149,205.545,165.545,205,165,5,3314
155010,842,21183,213.545,127.545,210,125,5,3386
155011,842,21199,213.545,124.545,210,120,5,3385
155012,842,21266,211.545,133.545,210,130,5,3387
155013,842,21299,200.545,174.545,200,170,5,3235
155014,842,21316,191.545,207.545,190,205,5,3082
155015,842,21350,175.545,248.545,175,245,5,2850
155016,842,21416,167.545,258.545,165,255,5,2692
155017,842,21466,184.545,179.545,180,175,5,2916
155018,842,21499,211.545,109.545,210,105,5,3382
155019,842,21516,217.545,93.5455,215,90,5,3459
155020,842,21533,220.545,86.5455,220,85,5,3538
155021,842,21583,220.545,94.5455,220,90,5,3539
155022,842,21600,214.545,114.545,210,110,5,3383
155023,842,21616,208.545,132.545,205,130,5,3307
155024,842,21683,164.545,232.545,160,230,5,2607
155025,842,21817,235.545,107.545,235,105,5,3782
155026,842,21833,261.545,72.5455,260,70,5,4175
155027,842,21850,270.545,58.5455,270,55,5,4332
155028,842,21866,273.545,54.5455,270,50,5,4331
155029,842,21933,260.545,86.5455,260,85,5,4178
155030,842,21950,248.545,106.545,245,105,5,3942
155031,842,21966,222.545,141.545,220,140,5,3549
155032,842,22016,169.545,199.545,165,195,5,2680
155033,842,22033,166.545,202.545,165,200,5,2681
155034,842,22049,164.545,202.545,160,200,5,2601
155035,842,22084,167.545,192.545,165,190,5,2679
155036,842,22099,181.545,170.545,180,170,5,2915
155037,842,22133,223.545,112.545,220,110,5,3543
155038,842,22167,283.545,50.5455,280,50,5,4491
155039,842,22183,293.545,37.5455,290,35,5,4648
155040,842,22199,298.545,33.5455,295,30,5,4727
155041,842,22233,298.545,37.5455,295,35,5,4728
155042,842,22249,294.545,47.5455,290,45,5,4650
155043,842,22267,286.545,63.5455,285,60,5,4573
155044,842,22283,268.545,88.5455,265,85,5,4258
155045,842,22350,191.545,170.545,190,170,5,3075
155046,842,22383,178.545,181.545,175,180,5,2837
155047,842,22400,178.545,179.545,175,175,5,2836
155048,842,22450,198.545,142.545,195,140,5,3149
155049,842,22466,226.545,104.545,225,100,5,3621
155050,842,22483,248.545,79.5455,245,75,5,3936
155051,842,22500,267.545,61.5455,265,60,5,4253
155052,842,22516,282.545,42.5455,280,40,5,4489
155053,842,22533,284.545,39.5455,280,35,5,4488
155054,842,22549,285.545,39.5455,285,35,5,4568
155055,842,22583,280.545,49.5455,280,45,5,4490
155056,842,22601,262.545,67.5455,260,65,5,4174
155057,842,22617,246.545,85.5455,245,85,5,3938
155058,842,22633,224.545,109.545,220,105,5,3542
155059,842,22649,182.545,146.545,180,145,5,2910
155060,842,22666,162.545,164.545,160,160,5,2593
155061,842,22683,150.545,175.545,150,175,5,2436
155062,842,22699,143.545,181.545,140,180,5,2277
155063,842,22733,144.545,177.545,140,175,5,2276
155064,842,22749,152.545,159.545,150,155,5,2432
155065,842,22766,171.545,139.545,170,135,5,2748
155066,842,22799,256.545,61.5455,255,60,5,4093
155067,842,22816,293.545,29.5455,290,25,5,4646
155068,842,22832,320.545,6.54546,320,5,5,5122
155069,842,22849,325.545,2.54546,325,0,5,5201
155070,842,22916,312.545,21.5455,310,20,5,4965
155071,842,22933,285.545,45.5455,285,45,5,4570
155072,842,22966,217.545,103.545,215,100,5,3461
155073,842,23000,166.545,141.545,165,140,5,2669
155074,842,23016,144.545,154.545,140,150,5,2271
155075,842,23033,139.545,157.545,135,155,5,2192
155076,842,23066,138.545,153.545,135,150,5,2191
155077,842,23083,143.545,143.545,140,140,5,2269
155078,842,23116,192.545,87.5455,190,85,5,3058
155079,842,23133,228.545,55.5455,225,55,5,3612
155080,842,23150,271.545,18.5455,270,15,5,4324
155081,842,23166,283.545,6.54546,280,5,5,4482
155082,842,23183,288.545,2.54546,285,0,5,4561
155083,842,23199,290.545,1.54546,290,0,5,4641
155084,842,23233,283.545,10.5455,280,10,5,4483
155085,842,23249,266.545,31.5455,265,30,5,4247
155086,842,23266,247.545,47.5455,245,45,5,3930
155087,842,23283,220.545,70.5455,220,70,5,3535
155088,842,23300,175.545,107.545,175,105,5,2822
155089,842,23317,148.545,125.545,145,125,5,2346
155090,842,23333,136.545,136.545,135,135,5,2188
155091,842,23350,131.545,141.545,130,140,5,2109
155092,842,23367,131.545,139.545,130,135,5,2108
155093,842,23383,134.545,133.545,130,130,5,2107
155094,842,23400,144.545,120.545,140,120,5,2265
155095,842,23417,165.545,100.545,165,100,5,2661
155096,842,23437,214.545,58.5455,210,55,5,3372
155097,842,23452,252.545,31.5455,250,30,5,4007
155098,842,23549,291.545,5.54546,290,5,5,4642
155099,842,23566,274.545,26.5455,270,25,5,4326
155100,842,23583,256.545,41.5455,255,40,5,4089
155101,842,23600,234.545,59.5455,230,55,5,3692
155102,842,23616,201.545,87.5455,200,85,5,3218
155103,842,23633,187.545,98.5455,185,95,5,2980
155104,842,23649,179.545,104.545,175,100,5,2821
155105,842,23712,191.545,83.5455,190,80,5,3057
155106,842,23726,211.545,61.5455,210,60,5,3373
155107,842,23746,256.545,23.5455,255,20,5,4085
155108,842,23877,275.545,21.5455,275,20,5,4405
155109,842,23889,251.545,40.5455,250,40,5,4009
155110,842,23901,238.545,53.5455,235,50,5,3771
155111,842,23916,213.545,74.5455,210,70,5,3375
155112,842,23932,184.545,95.5455,180,95,5,2900
155113,842,23999,175.545,97.5455,175,95,5,2820
155114,842,24016,186.545,86.5455,185,85,5,2978
155115,842,24032,218.545,56.5455,215,55,5,3452
155116,842,24049,248.545,33.5455,245,30,5,3927
155117,842,24150,296.545,3.54546,295,0,5,4721
155118,842,24166,281.545,18.5455,280,15,5,4484
155119,842,24199,248.545,53.5455,245,50,5,3931
155120,842,24216,224.545,77.5455,220,75,5,3536
155121,842,24233,211.545,88.5455,210,85,5,3378
155122,842,24249,202.545,98.5455,200,95,5,3220
155123,842,24266,196.545,103.545,195,100,5,3141
155124,842,24466,197.545,99.5455,195,95,5,3140
155125,842,24516,197.545,94.5455,195,90,5,3139
155126,842,24532,198.545,87.5455,195,85,5,3138
155127,842,24549,198.545,82.5455,195,80,5,3137
155128,842,24566,199.545,77.5455,195,75,5,3136
155129,842,24582,200.545,71.5455,200,70,5,3215
155130,842,24599,200.545,69.5455,200,65,5,3214
155131,842,24632,201.545,63.5455,200,60,5,3213
155132,842,24750,205.545,73.5455,205,70,5,3295
155133,842,24766,206.545,81.5455,205,80,5,3297
155134,842,24782,206.545,91.5455,205,90,5,3299
155135,842,24799,206.545,102.545,205,100,5,3301
155136,842,24817,197.545,127.545,195,125,5,3146
155137,842,24834,184.545,144.545,180,140,5,2909
155138,842,24850,166.545,164.545,165,160,5,2673
155139,842,24866,155.545,170.545,155,170,5,2515
155140,842,24884,150.545,173.545,150,170,5,2435
155141,842,24899,146.545,173.545,145,170,5,2355
155142,842,24916,144.545,170.545,140,170,5,2275
155143,842,24986,152.545,103.545,150,100,5,2421
155144,842,25000,169.545,74.5455,165,70,5,2655
155145,842,25017,182.545,55.5455,180,55,5,2892
155146,842,25033,204.545,36.5455,200,35,5,3208
155147,842,25049,214.545,30.5455,210,30,5,3367
155148,842,25066,222.545,28.5455,220,25,5,3526
155149,842,25082,231.545,30.5455,230,30,5,3687
155150,842,25099,237.545,35.5455,235,35,5,3768
155151,842,25116,239.545,43.5455,235,40,5,3769
155152,842,25132,242.545,61.5455,240,60,5,3853
155153,842,25149,241.545,74.5455,240,70,5,3855
155154,842,25166,235.545,95.5455,235,95,5,3780
155155,842,25182,230.545,109.545,230,105,5,3702
155156,842,25266,192.545,143.545,190,140,5,3069
155157,842,25282,189.545,139.545,185,135,5,2988
155158,842,25300,187.545,131.545,185,130,5,2987
155159,842,25316,184.545,114.545,180,110,5,2903
155160,842,25349,201.545,77.5455,200,75,5,3216
155161,842,25382,222.545,53.5455,220,50,5,3531
155162,842,25399,230.545,47.5455,230,45,5,3690
155163,842,25432,235.545,47.5455,235,45,5,3770
155164,842,25449,238.545,55.5455,235,55,5,3772
155165,842,25466,238.545,62.5455,235,60,5,3773
155166,842,25483,237.545,73.5455,235,70,5,3775
155167,842,25499,231.545,90.5455,230,90,5,3699
155168,842,25515,222.545,104.545,220,100,5,3541
155169,842,25550,193.545,135.545,190,135,5,3068
155170,842,25600,183.545,132.545,180,130,5,2907
155171,842,25675,222.545,47.5455,220,45,5,3530
155172,842,25687,229.545,41.5455,225,40,5,3609
155173,842,25702,238.545,31.5455,235,30,5,3767
155174,842,25718,240.545,31.5455,240,30,5,3847
155175,842,25765,240.545,45.5455,240,45,5,3850
155176,842,25799,230.545,74.5455,230,70,5,3695
155177,842,25815,215.545,95.5455,215,95,5,3460
155178,842,25849,200.545,111.545,200,110,5,3223
155179,842,25866,198.545,112.545,195,110,5,3143
155180,842,25898,198.545,107.545,195,105,5,3142
155181,842,25950,250.545,48.5455,250,45,5,4010
155182,842,25966,262.545,38.5455,260,35,5,4168
155183,842,25999,270.545,32.5455,270,30,5,4327
155184,842,26032,269.545,37.5455,265,35,5,4248
155185,842,26049,259.545,55.5455,255,55,5,4092
155186,842,26065,249.545,70.5455,245,70,5,3935
155187,842,26082,238.545,85.5455,235,85,5,3778
155188,842,26182,225.545,87.5455,225,85,5,3618
155189,842,26216,253.545,55.5455,250,55,5,4012
155190,842,26232,267.545,40.5455,265,40,5,4249
155191,842,26316,248.545,58.5455,245,55,5,3932
155192,842,26334,228.545,74.5455,225,70,5,3615
155193,842,26350,192.545,95.5455,190,95,5,3060
155194,842,26399,164.545,112.545,160,110,5,2583
155195,842,26416,163.545,109.545,160,105,5,2582
155196,842,26465,220.545,61.5455,220,60,5,3533
155197,842,26499,262.545,34.5455,260,30,5,4167
155198,842,26582,251.545,50.5455,250,50,5,4011
155199,842,26599,238.545,66.5455,235,65,5,3774
155200,842,26732,248.545,61.5455,245,60,5,3933
155201,842,26749,250.545,60.5455,250,60,5,4013
155202,842,26799,242.545,69.5455,240,65,5,3854
155203,842,26816,231.545,78.5455,230,75,5,3696
155204,842,26849,214.545,94.5455,210,90,5,3379
155205,842,29483,240.545,266.545,240,265,5,3894
155206,842,30005,225.545,274.545,225,270,5,3655
155207,842,30023,210.545,282.545,210,280,5,3417
155208,842,30040,189.545,294.545,185,290,5,3019
155209,842,30058,179.545,300.545,175,300,5,2861
155210,842,30076,170.545,306.545,170,305,5,2782
155211,842,30094,168.545,306.545,165,305,5,2702
155212,842,30145,173.545,302.545,170,300,5,2781
155213,842,30166,178.545,296.545,175,295,5,2860
155214,842,30219,197.545,282.545,195,280,5,3177
